date,fips,count
2020-06-24,13001.0,55.0
2020-06-25,13001.0,55.0
2020-06-26,13001.0,55.0
2020-06-27,13001.0,55.0
2020-06-28,13001.0,55.0
2020-06-29,13001.0,55.0
2020-06-30,13001.0,55.0
2020-07-01,13001.0,55.0
2020-07-02,13001.0,56.0
2020-07-03,13001.0,56.0
2020-07-04,13001.0,56.0
2020-07-05,13001.0,56.0
2020-07-06,13001.0,56.0
2020-07-07,13001.0,56.0
2020-07-08,13001.0,56.0
2020-07-09,13001.0,56.0
2020-07-10,13001.0,56.0
2020-07-11,13001.0,56.0
2020-07-12,13001.0,56.0
2020-07-13,13001.0,56.0
2020-07-14,13001.0,56.0
2020-07-15,13001.0,56.0
2020-07-16,13001.0,56.0
2020-07-17,13001.0,56.0
2020-07-18,13001.0,56.0
2020-07-19,13001.0,56.0
2020-07-20,13001.0,56.0
2020-07-21,13001.0,56.0
2020-07-22,13001.0,56.0
2020-07-23,13001.0,56.0
2020-07-24,13001.0,56.0
2020-07-25,13001.0,56.0
2020-07-26,13001.0,56.0
2020-07-27,13001.0,56.0
2020-07-28,13001.0,56.0
2020-07-29,13001.0,56.0
2020-07-30,13001.0,56.0
2020-07-31,13001.0,56.0
2020-08-01,13001.0,56.0
2020-08-02,13001.0,56.0
2020-08-03,13001.0,56.0
2020-08-04,13001.0,56.0
2020-08-05,13001.0,56.0
2020-08-06,13001.0,56.0
2020-08-07,13001.0,56.0
2020-08-08,13001.0,56.0
2020-08-09,13001.0,56.0
2020-08-10,13001.0,56.0
2020-08-11,13001.0,56.0
2020-08-12,13001.0,56.0
2020-08-13,13001.0,56.0
2020-08-14,13001.0,56.0
2020-01-02,13003.0,15.0
2020-01-03,13003.0,14.0
2020-01-04,13003.0,14.0
2020-01-05,13003.0,14.0
2020-01-06,13003.0,14.0
2020-01-07,13003.0,14.0
2020-01-08,13003.0,14.0
2020-01-09,13003.0,14.0
2020-01-10,13003.0,14.0
2020-01-11,13003.0,14.0
2020-01-12,13003.0,14.0
2020-01-13,13003.0,14.0
2020-01-14,13003.0,14.0
2020-01-15,13003.0,14.0
2020-01-16,13003.0,14.0
2020-01-17,13003.0,14.0
2020-01-18,13003.0,14.0
2020-01-19,13003.0,14.0
2020-01-20,13003.0,14.0
2020-01-21,13003.0,14.0
2020-01-22,13003.0,14.0
2020-01-23,13003.0,14.0
2020-01-24,13003.0,14.0
2020-01-25,13003.0,14.0
2020-01-26,13003.0,14.0
2020-01-27,13003.0,14.0
2020-01-28,13003.0,14.0
2020-01-29,13003.0,14.0
2020-01-30,13003.0,14.0
2020-01-31,13003.0,14.0
2020-02-01,13003.0,14.0
2020-02-02,13003.0,14.0
2020-02-03,13003.0,14.0
2020-02-04,13003.0,14.0
2020-02-05,13003.0,14.0
2020-02-06,13003.0,14.0
2020-02-07,13003.0,14.0
2020-02-08,13003.0,14.0
2020-02-09,13003.0,14.0
2020-02-10,13003.0,14.0
2020-02-11,13003.0,14.0
2020-02-12,13003.0,14.0
2020-02-13,13003.0,14.0
2020-02-14,13003.0,14.0
2020-02-15,13003.0,14.0
2020-02-16,13003.0,14.0
2020-02-17,13003.0,14.0
2020-02-18,13003.0,14.0
2020-02-19,13003.0,14.0
2020-02-20,13003.0,14.0
2020-02-21,13003.0,14.0
2020-02-22,13003.0,14.0
2020-02-23,13003.0,14.0
2020-02-24,13003.0,14.0
2020-02-25,13003.0,14.0
2020-02-26,13003.0,14.0
2020-02-27,13003.0,14.0
2020-02-28,13003.0,14.0
2020-02-29,13003.0,14.0
2020-03-01,13003.0,14.0
2020-03-02,13003.0,14.0
2020-03-03,13003.0,14.0
2020-03-04,13003.0,14.0
2020-03-05,13003.0,14.0
2020-03-06,13003.0,13.0
2020-03-07,13003.0,13.0
2020-03-08,13003.0,13.0
2020-03-09,13003.0,13.0
2020-03-10,13003.0,12.0
2020-03-11,13003.0,12.0
2020-03-12,13003.0,12.0
2020-03-13,13003.0,12.0
2020-03-14,13003.0,11.0
2020-03-15,13003.0,11.0
2020-03-16,13003.0,11.0
2020-03-17,13003.0,11.0
2020-03-18,13003.0,10.0
2020-03-19,13003.0,10.0
2020-03-20,13003.0,10.0
2020-03-21,13003.0,10.0
2020-03-22,13003.0,9.0
2020-03-23,13003.0,9.0
2020-03-24,13003.0,9.0
2020-03-25,13003.0,9.0
2020-03-26,13003.0,8.0
2020-03-27,13003.0,8.0
2020-03-28,13003.0,8.0
2020-03-29,13003.0,8.0
2020-03-30,13003.0,7.0
2020-03-31,13003.0,7.0
2020-04-01,13003.0,7.0
2020-04-02,13003.0,7.0
2020-04-03,13003.0,7.0
2020-04-04,13003.0,7.0
2020-04-05,13003.0,7.0
2020-04-06,13003.0,7.0
2020-04-07,13003.0,7.0
2020-04-08,13003.0,7.0
2020-04-09,13003.0,7.0
2020-04-10,13003.0,7.0
2020-04-11,13003.0,7.0
2020-04-12,13003.0,7.0
2020-04-13,13003.0,7.0
2020-04-14,13003.0,7.0
2020-04-15,13003.0,7.0
2020-04-16,13003.0,7.0
2020-04-17,13003.0,7.0
2020-04-18,13003.0,7.0
2020-04-19,13003.0,7.0
2020-04-20,13003.0,7.0
2020-04-21,13003.0,7.0
2020-04-22,13003.0,7.0
2020-04-23,13003.0,7.0
2020-04-24,13003.0,7.0
2020-04-25,13003.0,7.0
2020-04-26,13003.0,7.0
2020-04-27,13003.0,7.0
2020-04-28,13003.0,7.0
2020-04-29,13003.0,7.0
2020-04-30,13003.0,7.0
2020-05-01,13003.0,7.0
2020-05-02,13003.0,7.0
2020-05-03,13003.0,7.0
2020-05-04,13003.0,7.0
2020-05-05,13003.0,7.0
2020-05-06,13003.0,7.0
2020-05-07,13003.0,8.0
2020-05-08,13003.0,8.0
2020-05-09,13003.0,8.0
2020-05-10,13003.0,8.0
2020-05-11,13003.0,8.0
2020-05-12,13003.0,9.0
2020-05-13,13003.0,9.0
2020-05-14,13003.0,9.0
2020-05-15,13003.0,9.0
2020-05-16,13003.0,9.0
2020-05-17,13003.0,10.0
2020-05-18,13003.0,10.0
2020-05-19,13003.0,10.0
2020-05-20,13003.0,10.0
2020-05-21,13003.0,11.0
2020-05-22,13003.0,11.0
2020-05-23,13003.0,11.0
2020-05-24,13003.0,11.0
2020-05-25,13003.0,11.0
2020-05-26,13003.0,12.0
2020-05-27,13003.0,12.0
2020-05-28,13003.0,12.0
2020-05-29,13003.0,12.0
2020-05-30,13003.0,12.0
2020-05-31,13003.0,13.0
2020-06-01,13003.0,13.0
2020-06-02,13003.0,13.0
2020-06-03,13003.0,13.0
2020-06-04,13003.0,14.0
2020-06-05,13003.0,13.0
2020-06-06,13003.0,13.0
2020-06-07,13003.0,13.0
2020-06-08,13003.0,13.0
2020-06-09,13003.0,13.0
2020-06-10,13003.0,13.0
2020-06-11,13003.0,13.0
2020-06-12,13003.0,13.0
2020-06-13,13003.0,13.0
2020-06-14,13003.0,12.0
2020-06-15,13003.0,12.0
2020-06-16,13003.0,12.0
2020-06-17,13003.0,12.0
2020-06-18,13003.0,12.0
2020-06-19,13003.0,12.0
2020-06-20,13003.0,12.0
2020-06-21,13003.0,12.0
2020-06-22,13003.0,12.0
2020-06-23,13003.0,11.0
2020-06-24,13003.0,11.0
2020-06-25,13003.0,11.0
2020-06-26,13003.0,11.0
2020-06-27,13003.0,11.0
2020-06-28,13003.0,11.0
2020-06-29,13003.0,11.0
2020-06-30,13003.0,11.0
2020-07-01,13003.0,11.0
2020-07-02,13003.0,11.0
2020-07-03,13003.0,11.0
2020-07-04,13003.0,11.0
2020-07-05,13003.0,11.0
2020-07-06,13003.0,11.0
2020-07-07,13003.0,11.0
2020-07-08,13003.0,11.0
2020-07-09,13003.0,11.0
2020-07-10,13003.0,11.0
2020-07-11,13003.0,11.0
2020-07-12,13003.0,11.0
2020-07-13,13003.0,11.0
2020-07-14,13003.0,11.0
2020-07-15,13003.0,11.0
2020-07-16,13003.0,11.0
2020-07-17,13003.0,11.0
2020-07-18,13003.0,11.0
2020-07-19,13003.0,11.0
2020-07-20,13003.0,11.0
2020-07-21,13003.0,11.0
2020-07-22,13003.0,11.0
2020-07-23,13003.0,11.0
2020-07-24,13003.0,11.0
2020-07-25,13003.0,11.0
2020-07-26,13003.0,11.0
2020-07-27,13003.0,11.0
2020-07-28,13003.0,11.0
2020-07-29,13003.0,11.0
2020-07-30,13003.0,11.0
2020-07-31,13003.0,11.0
2020-08-01,13003.0,11.0
2020-08-02,13003.0,11.0
2020-08-03,13003.0,11.0
2020-08-04,13003.0,11.0
2020-08-05,13003.0,11.0
2020-08-06,13003.0,11.0
2020-08-07,13003.0,11.0
2020-08-08,13003.0,11.0
2020-08-09,13003.0,11.0
2020-08-10,13003.0,11.0
2020-08-11,13003.0,11.0
2020-08-12,13003.0,11.0
2020-08-13,13003.0,11.0
2020-08-14,13003.0,11.0
2020-01-02,13005.0,45.0
2020-01-03,13005.0,45.0
2020-01-04,13005.0,45.0
2020-01-05,13005.0,45.0
2020-01-06,13005.0,45.0
2020-01-07,13005.0,45.0
2020-01-08,13005.0,45.0
2020-01-09,13005.0,45.0
2020-01-10,13005.0,45.0
2020-01-11,13005.0,45.0
2020-01-12,13005.0,45.0
2020-01-13,13005.0,45.0
2020-01-14,13005.0,45.0
2020-01-15,13005.0,45.0
2020-01-16,13005.0,45.0
2020-01-17,13005.0,45.0
2020-01-18,13005.0,45.0
2020-01-19,13005.0,45.0
2020-01-20,13005.0,46.0
2020-01-21,13005.0,46.0
2020-01-22,13005.0,46.0
2020-01-23,13005.0,46.0
2020-01-24,13005.0,46.0
2020-01-25,13005.0,46.0
2020-01-26,13005.0,46.0
2020-01-27,13005.0,46.0
2020-01-28,13005.0,46.0
2020-01-29,13005.0,46.0
2020-01-30,13005.0,46.0
2020-01-31,13005.0,46.0
2020-02-01,13005.0,46.0
2020-02-02,13005.0,46.0
2020-02-03,13005.0,46.0
2020-02-04,13005.0,46.0
2020-02-05,13005.0,46.0
2020-02-06,13005.0,47.0
2020-02-07,13005.0,46.0
2020-02-08,13005.0,46.0
2020-02-09,13005.0,46.0
2020-02-10,13005.0,46.0
2020-02-11,13005.0,46.0
2020-02-12,13005.0,45.0
2020-02-13,13005.0,45.0
2020-02-14,13005.0,45.0
2020-02-15,13005.0,45.0
2020-02-16,13005.0,45.0
2020-02-17,13005.0,45.0
2020-02-18,13005.0,44.0
2020-02-19,13005.0,44.0
2020-02-20,13005.0,44.0
2020-02-21,13005.0,44.0
2020-02-22,13005.0,44.0
2020-02-23,13005.0,43.0
2020-02-24,13005.0,43.0
2020-02-25,13005.0,43.0
2020-02-26,13005.0,43.0
2020-02-27,13005.0,43.0
2020-02-28,13005.0,43.0
2020-02-29,13005.0,42.0
2020-03-01,13005.0,42.0
2020-03-02,13005.0,42.0
2020-03-03,13005.0,42.0
2020-03-04,13005.0,42.0
2020-03-05,13005.0,42.0
2020-03-06,13005.0,41.0
2020-03-07,13005.0,41.0
2020-03-08,13005.0,41.0
2020-03-09,13005.0,41.0
2020-03-10,13005.0,41.0
2020-03-11,13005.0,41.0
2020-03-12,13005.0,41.0
2020-03-13,13005.0,41.0
2020-03-14,13005.0,41.0
2020-03-15,13005.0,40.0
2020-03-16,13005.0,40.0
2020-03-17,13005.0,40.0
2020-03-18,13005.0,40.0
2020-03-19,13005.0,40.0
2020-03-20,13005.0,40.0
2020-03-21,13005.0,40.0
2020-03-22,13005.0,40.0
2020-03-23,13005.0,40.0
2020-03-24,13005.0,39.0
2020-03-25,13005.0,39.0
2020-03-26,13005.0,39.0
2020-03-27,13005.0,39.0
2020-03-28,13005.0,39.0
2020-03-29,13005.0,39.0
2020-03-30,13005.0,39.0
2020-03-31,13005.0,39.0
2020-04-01,13005.0,39.0
2020-04-02,13005.0,39.0
2020-04-03,13005.0,38.0
2020-04-04,13005.0,38.0
2020-04-05,13005.0,38.0
2020-04-06,13005.0,38.0
2020-04-07,13005.0,38.0
2020-04-08,13005.0,38.0
2020-04-09,13005.0,38.0
2020-04-10,13005.0,38.0
2020-04-11,13005.0,38.0
2020-04-12,13005.0,38.0
2020-04-13,13005.0,38.0
2020-04-14,13005.0,38.0
2020-04-15,13005.0,38.0
2020-04-16,13005.0,38.0
2020-04-17,13005.0,38.0
2020-04-18,13005.0,38.0
2020-04-19,13005.0,38.0
2020-04-20,13005.0,38.0
2020-04-21,13005.0,38.0
2020-04-22,13005.0,38.0
2020-04-23,13005.0,38.0
2020-04-24,13005.0,38.0
2020-04-25,13005.0,38.0
2020-04-26,13005.0,38.0
2020-04-27,13005.0,38.0
2020-04-28,13005.0,38.0
2020-04-29,13005.0,38.0
2020-04-30,13005.0,38.0
2020-05-01,13005.0,38.0
2020-05-02,13005.0,38.0
2020-05-03,13005.0,38.0
2020-05-04,13005.0,38.0
2020-05-05,13005.0,38.0
2020-05-06,13005.0,38.0
2020-05-07,13005.0,38.0
2020-05-08,13005.0,38.0
2020-05-09,13005.0,38.0
2020-05-10,13005.0,39.0
2020-05-11,13005.0,39.0
2020-05-12,13005.0,40.0
2020-05-13,13005.0,40.0
2020-05-14,13005.0,41.0
2020-05-15,13005.0,41.0
2020-05-16,13005.0,41.0
2020-05-17,13005.0,42.0
2020-05-18,13005.0,42.0
2020-05-19,13005.0,43.0
2020-05-20,13005.0,43.0
2020-05-21,13005.0,44.0
2020-05-22,13005.0,44.0
2020-05-23,13005.0,44.0
2020-05-24,13005.0,45.0
2020-05-25,13005.0,45.0
2020-05-26,13005.0,46.0
2020-05-27,13005.0,46.0
2020-05-28,13005.0,47.0
2020-05-29,13005.0,47.0
2020-05-30,13005.0,47.0
2020-05-31,13005.0,48.0
2020-06-01,13005.0,48.0
2020-06-02,13005.0,49.0
2020-06-03,13005.0,49.0
2020-06-04,13005.0,50.0
2020-06-05,13005.0,50.0
2020-06-06,13005.0,50.0
2020-06-07,13005.0,50.0
2020-06-08,13005.0,51.0
2020-06-09,13005.0,51.0
2020-06-10,13005.0,51.0
2020-06-11,13005.0,52.0
2020-06-12,13005.0,52.0
2020-06-13,13005.0,52.0
2020-06-14,13005.0,53.0
2020-06-15,13005.0,53.0
2020-06-16,13005.0,53.0
2020-06-17,13005.0,54.0
2020-06-18,13005.0,54.0
2020-06-19,13005.0,54.0
2020-06-20,13005.0,55.0
2020-06-21,13005.0,55.0
2020-06-22,13005.0,55.0
2020-06-23,13005.0,56.0
2020-06-24,13005.0,56.0
2020-06-25,13005.0,56.0
2020-06-26,13005.0,57.0
2020-06-27,13005.0,57.0
2020-06-28,13005.0,57.0
2020-06-29,13005.0,58.0
2020-06-30,13005.0,58.0
2020-07-01,13005.0,58.0
2020-07-02,13005.0,59.0
2020-07-03,13005.0,59.0
2020-07-04,13005.0,59.0
2020-07-05,13005.0,59.0
2020-07-06,13005.0,59.0
2020-07-07,13005.0,59.0
2020-07-08,13005.0,59.0
2020-07-09,13005.0,59.0
2020-07-10,13005.0,59.0
2020-07-11,13005.0,59.0
2020-07-12,13005.0,59.0
2020-07-13,13005.0,59.0
2020-07-14,13005.0,59.0
2020-07-15,13005.0,59.0
2020-07-16,13005.0,59.0
2020-07-17,13005.0,59.0
2020-07-18,13005.0,59.0
2020-07-19,13005.0,59.0
2020-07-20,13005.0,59.0
2020-07-21,13005.0,59.0
2020-07-22,13005.0,59.0
2020-07-23,13005.0,59.0
2020-07-24,13005.0,59.0
2020-07-25,13005.0,59.0
2020-07-26,13005.0,59.0
2020-07-27,13005.0,59.0
2020-07-28,13005.0,59.0
2020-07-29,13005.0,59.0
2020-07-30,13005.0,59.0
2020-07-31,13005.0,59.0
2020-08-01,13005.0,59.0
2020-08-02,13005.0,59.0
2020-08-03,13005.0,59.0
2020-08-04,13005.0,59.0
2020-08-05,13005.0,59.0
2020-08-06,13005.0,59.0
2020-08-07,13005.0,59.0
2020-08-08,13005.0,59.0
2020-08-09,13005.0,59.0
2020-08-10,13005.0,59.0
2020-08-11,13005.0,59.0
2020-08-12,13005.0,59.0
2020-08-13,13005.0,59.0
2020-08-14,13005.0,59.0
2020-01-02,13007.0,0.0
2020-01-03,13007.0,0.0
2020-01-04,13007.0,0.0
2020-01-05,13007.0,0.0
2020-01-06,13007.0,0.0
2020-01-07,13007.0,0.0
2020-01-08,13007.0,0.0
2020-01-09,13007.0,0.0
2020-01-10,13007.0,0.0
2020-01-11,13007.0,0.0
2020-01-12,13007.0,0.0
2020-01-13,13007.0,0.0
2020-01-14,13007.0,0.0
2020-01-15,13007.0,0.0
2020-01-16,13007.0,0.0
2020-01-17,13007.0,0.0
2020-01-18,13007.0,0.0
2020-01-19,13007.0,0.0
2020-01-20,13007.0,0.0
2020-01-21,13007.0,0.0
2020-01-22,13007.0,0.0
2020-01-23,13007.0,0.0
2020-01-24,13007.0,0.0
2020-01-25,13007.0,0.0
2020-01-26,13007.0,0.0
2020-01-27,13007.0,0.0
2020-01-28,13007.0,0.0
2020-01-29,13007.0,0.0
2020-01-30,13007.0,0.0
2020-01-31,13007.0,0.0
2020-02-01,13007.0,0.0
2020-02-02,13007.0,0.0
2020-02-03,13007.0,0.0
2020-02-04,13007.0,0.0
2020-02-05,13007.0,0.0
2020-02-06,13007.0,0.0
2020-02-07,13007.0,0.0
2020-02-08,13007.0,0.0
2020-02-09,13007.0,0.0
2020-02-10,13007.0,0.0
2020-02-11,13007.0,0.0
2020-02-12,13007.0,0.0
2020-02-13,13007.0,0.0
2020-02-14,13007.0,0.0
2020-02-15,13007.0,0.0
2020-02-16,13007.0,0.0
2020-02-17,13007.0,0.0
2020-02-18,13007.0,0.0
2020-02-19,13007.0,0.0
2020-02-20,13007.0,0.0
2020-02-21,13007.0,0.0
2020-02-22,13007.0,0.0
2020-02-23,13007.0,0.0
2020-02-24,13007.0,0.0
2020-02-25,13007.0,0.0
2020-02-26,13007.0,0.0
2020-02-27,13007.0,0.0
2020-02-28,13007.0,0.0
2020-02-29,13007.0,0.0
2020-03-01,13007.0,0.0
2020-03-02,13007.0,0.0
2020-03-03,13007.0,0.0
2020-03-04,13007.0,0.0
2020-03-05,13007.0,0.0
2020-03-06,13007.0,0.0
2020-03-07,13007.0,0.0
2020-03-08,13007.0,0.0
2020-03-09,13007.0,0.0
2020-03-10,13007.0,0.0
2020-03-11,13007.0,0.0
2020-03-12,13007.0,0.0
2020-03-13,13007.0,0.0
2020-03-14,13007.0,0.0
2020-03-15,13007.0,0.0
2020-03-16,13007.0,0.0
2020-03-17,13007.0,0.0
2020-03-18,13007.0,0.0
2020-03-19,13007.0,0.0
2020-03-20,13007.0,0.0
2020-03-21,13007.0,0.0
2020-03-22,13007.0,0.0
2020-03-23,13007.0,0.0
2020-03-24,13007.0,0.0
2020-03-25,13007.0,0.0
2020-03-26,13007.0,0.0
2020-03-27,13007.0,0.0
2020-03-28,13007.0,0.0
2020-03-29,13007.0,0.0
2020-03-30,13007.0,0.0
2020-03-31,13007.0,0.0
2020-04-01,13007.0,0.0
2020-04-02,13007.0,0.0
2020-04-03,13007.0,0.0
2020-04-04,13007.0,0.0
2020-04-05,13007.0,0.0
2020-04-06,13007.0,0.0
2020-04-07,13007.0,0.0
2020-04-08,13007.0,0.0
2020-04-09,13007.0,0.0
2020-04-10,13007.0,0.0
2020-04-11,13007.0,0.0
2020-04-12,13007.0,0.0
2020-04-13,13007.0,0.0
2020-04-14,13007.0,0.0
2020-04-15,13007.0,0.0
2020-04-16,13007.0,0.0
2020-04-17,13007.0,0.0
2020-04-18,13007.0,0.0
2020-04-19,13007.0,0.0
2020-04-20,13007.0,0.0
2020-04-21,13007.0,0.0
2020-04-22,13007.0,0.0
2020-04-23,13007.0,0.0
2020-04-24,13007.0,0.0
2020-04-25,13007.0,0.0
2020-04-26,13007.0,0.0
2020-04-27,13007.0,0.0
2020-04-28,13007.0,0.0
2020-04-29,13007.0,0.0
2020-04-30,13007.0,0.0
2020-05-01,13007.0,0.0
2020-05-02,13007.0,0.0
2020-05-03,13007.0,0.0
2020-05-04,13007.0,0.0
2020-05-05,13007.0,0.0
2020-05-06,13007.0,0.0
2020-05-07,13007.0,0.0
2020-05-08,13007.0,0.0
2020-05-09,13007.0,0.0
2020-05-10,13007.0,0.0
2020-05-11,13007.0,0.0
2020-05-12,13007.0,0.0
2020-05-13,13007.0,0.0
2020-05-14,13007.0,0.0
2020-05-15,13007.0,0.0
2020-05-16,13007.0,0.0
2020-05-17,13007.0,0.0
2020-05-18,13007.0,0.0
2020-05-19,13007.0,0.0
2020-05-20,13007.0,0.0
2020-05-21,13007.0,0.0
2020-05-22,13007.0,0.0
2020-05-23,13007.0,0.0
2020-05-24,13007.0,0.0
2020-05-25,13007.0,0.0
2020-05-26,13007.0,0.0
2020-05-27,13007.0,0.0
2020-05-28,13007.0,0.0
2020-05-29,13007.0,0.0
2020-05-30,13007.0,0.0
2020-05-31,13007.0,0.0
2020-06-01,13007.0,0.0
2020-06-02,13007.0,0.0
2020-06-03,13007.0,0.0
2020-06-04,13007.0,0.0
2020-06-05,13007.0,0.0
2020-06-06,13007.0,0.0
2020-06-07,13007.0,0.0
2020-06-08,13007.0,0.0
2020-06-09,13007.0,0.0
2020-06-10,13007.0,0.0
2020-06-11,13007.0,0.0
2020-06-12,13007.0,0.0
2020-06-13,13007.0,0.0
2020-06-14,13007.0,0.0
2020-06-15,13007.0,0.0
2020-06-16,13007.0,0.0
2020-06-17,13007.0,0.0
2020-06-18,13007.0,0.0
2020-06-19,13007.0,0.0
2020-06-20,13007.0,0.0
2020-06-21,13007.0,0.0
2020-06-22,13007.0,0.0
2020-06-23,13007.0,0.0
2020-06-24,13007.0,0.0
2020-06-25,13007.0,0.0
2020-06-26,13007.0,0.0
2020-06-27,13007.0,0.0
2020-06-28,13007.0,0.0
2020-06-29,13007.0,0.0
2020-06-30,13007.0,0.0
2020-07-01,13007.0,0.0
2020-07-02,13007.0,0.0
2020-07-03,13007.0,0.0
2020-07-04,13007.0,0.0
2020-07-05,13007.0,0.0
2020-07-06,13007.0,0.0
2020-07-07,13007.0,0.0
2020-07-08,13007.0,0.0
2020-07-09,13007.0,0.0
2020-07-10,13007.0,0.0
2020-07-11,13007.0,0.0
2020-07-12,13007.0,0.0
2020-07-13,13007.0,0.0
2020-07-14,13007.0,0.0
2020-07-15,13007.0,0.0
2020-07-16,13007.0,0.0
2020-07-17,13007.0,0.0
2020-07-18,13007.0,0.0
2020-07-19,13007.0,0.0
2020-07-20,13007.0,0.0
2020-07-21,13007.0,0.0
2020-07-22,13007.0,0.0
2020-07-23,13007.0,0.0
2020-07-24,13007.0,0.0
2020-07-25,13007.0,0.0
2020-07-26,13007.0,0.0
2020-07-27,13007.0,0.0
2020-07-28,13007.0,0.0
2020-07-29,13007.0,0.0
2020-07-30,13007.0,0.0
2020-07-31,13007.0,0.0
2020-08-01,13007.0,0.0
2020-08-02,13007.0,0.0
2020-08-03,13007.0,0.0
2020-08-04,13007.0,0.0
2020-08-05,13007.0,0.0
2020-08-06,13007.0,0.0
2020-08-07,13007.0,0.0
2020-08-08,13007.0,0.0
2020-08-09,13007.0,0.0
2020-08-10,13007.0,0.0
2020-08-11,13007.0,0.0
2020-08-12,13007.0,0.0
2020-08-13,13007.0,0.0
2020-08-14,13007.0,0.0
2020-01-02,13009.0,224.0
2020-01-03,13009.0,223.0
2020-01-04,13009.0,223.0
2020-01-05,13009.0,223.0
2020-01-06,13009.0,223.0
2020-01-07,13009.0,223.0
2020-01-08,13009.0,223.0
2020-01-09,13009.0,223.0
2020-01-10,13009.0,223.0
2020-01-11,13009.0,223.0
2020-01-12,13009.0,223.0
2020-01-13,13009.0,223.0
2020-01-14,13009.0,222.0
2020-01-15,13009.0,222.0
2020-01-16,13009.0,222.0
2020-01-17,13009.0,222.0
2020-01-18,13009.0,222.0
2020-01-19,13009.0,222.0
2020-01-20,13009.0,222.0
2020-01-21,13009.0,222.0
2020-01-22,13009.0,222.0
2020-01-23,13009.0,222.0
2020-01-24,13009.0,222.0
2020-01-25,13009.0,222.0
2020-01-26,13009.0,221.0
2020-01-27,13009.0,221.0
2020-01-28,13009.0,221.0
2020-01-29,13009.0,221.0
2020-01-30,13009.0,221.0
2020-01-31,13009.0,221.0
2020-02-01,13009.0,221.0
2020-02-02,13009.0,221.0
2020-02-03,13009.0,221.0
2020-02-04,13009.0,221.0
2020-02-05,13009.0,221.0
2020-02-06,13009.0,221.0
2020-02-07,13009.0,221.0
2020-02-08,13009.0,222.0
2020-02-09,13009.0,223.0
2020-02-10,13009.0,224.0
2020-02-11,13009.0,224.0
2020-02-12,13009.0,225.0
2020-02-13,13009.0,226.0
2020-02-14,13009.0,227.0
2020-02-15,13009.0,228.0
2020-02-16,13009.0,228.0
2020-02-17,13009.0,229.0
2020-02-18,13009.0,230.0
2020-02-19,13009.0,231.0
2020-02-20,13009.0,232.0
2020-02-21,13009.0,232.0
2020-02-22,13009.0,233.0
2020-02-23,13009.0,234.0
2020-02-24,13009.0,235.0
2020-02-25,13009.0,235.0
2020-02-26,13009.0,236.0
2020-02-27,13009.0,237.0
2020-02-28,13009.0,238.0
2020-02-29,13009.0,239.0
2020-03-01,13009.0,239.0
2020-03-02,13009.0,240.0
2020-03-03,13009.0,241.0
2020-03-04,13009.0,242.0
2020-03-05,13009.0,243.0
2020-03-06,13009.0,241.0
2020-03-07,13009.0,239.0
2020-03-08,13009.0,237.0
2020-03-09,13009.0,235.0
2020-03-10,13009.0,233.0
2020-03-11,13009.0,231.0
2020-03-12,13009.0,229.0
2020-03-13,13009.0,227.0
2020-03-14,13009.0,225.0
2020-03-15,13009.0,224.0
2020-03-16,13009.0,222.0
2020-03-17,13009.0,220.0
2020-03-18,13009.0,218.0
2020-03-19,13009.0,216.0
2020-03-20,13009.0,214.0
2020-03-21,13009.0,212.0
2020-03-22,13009.0,210.0
2020-03-23,13009.0,208.0
2020-03-24,13009.0,207.0
2020-03-25,13009.0,205.0
2020-03-26,13009.0,203.0
2020-03-27,13009.0,201.0
2020-03-28,13009.0,199.0
2020-03-29,13009.0,197.0
2020-03-30,13009.0,195.0
2020-03-31,13009.0,193.0
2020-04-01,13009.0,191.0
2020-04-02,13009.0,190.0
2020-04-03,13009.0,189.0
2020-04-04,13009.0,189.0
2020-04-05,13009.0,188.0
2020-04-06,13009.0,188.0
2020-04-07,13009.0,187.0
2020-04-08,13009.0,187.0
2020-04-09,13009.0,186.0
2020-04-10,13009.0,186.0
2020-04-11,13009.0,185.0
2020-04-12,13009.0,185.0
2020-04-13,13009.0,184.0
2020-04-14,13009.0,184.0
2020-04-15,13009.0,184.0
2020-04-16,13009.0,183.0
2020-04-17,13009.0,183.0
2020-04-18,13009.0,182.0
2020-04-19,13009.0,182.0
2020-04-20,13009.0,181.0
2020-04-21,13009.0,181.0
2020-04-22,13009.0,180.0
2020-04-23,13009.0,180.0
2020-04-24,13009.0,179.0
2020-04-25,13009.0,179.0
2020-04-26,13009.0,179.0
2020-04-27,13009.0,178.0
2020-04-28,13009.0,178.0
2020-04-29,13009.0,177.0
2020-04-30,13009.0,177.0
2020-05-01,13009.0,176.0
2020-05-02,13009.0,176.0
2020-05-03,13009.0,175.0
2020-05-04,13009.0,175.0
2020-05-05,13009.0,174.0
2020-05-06,13009.0,174.0
2020-05-07,13009.0,174.0
2020-05-08,13009.0,173.0
2020-05-09,13009.0,173.0
2020-05-10,13009.0,173.0
2020-05-11,13009.0,173.0
2020-05-12,13009.0,173.0
2020-05-13,13009.0,173.0
2020-05-14,13009.0,173.0
2020-05-15,13009.0,173.0
2020-05-16,13009.0,173.0
2020-05-17,13009.0,173.0
2020-05-18,13009.0,173.0
2020-05-19,13009.0,173.0
2020-05-20,13009.0,173.0
2020-05-21,13009.0,173.0
2020-05-22,13009.0,173.0
2020-05-23,13009.0,173.0
2020-05-24,13009.0,173.0
