fips,report_date,total_jail_population,pretrial_population
47117,2019-09-30,144,44
47117,2019-10-31,145,37
47117,2019-11-30,142,43
47117,2019-12-31,136,47
47117,2020-01-31,155,49
47117,2020-02-29,156,53
47117,2020-03-31,130,43
47117,2020-04-30,167,77
47117,2020-05-31,99,40
47117,2020-06-30,100,40
47117,2020-07-31,105,37
47117,2020-08-31,104,41
47117,2020-09-30,121,41
47117,2020-10-31,123,47
47117,2020-11-30,124,42
47117,2020-12-31,114,41
47117,2021-01-31,115,52
47117,2021-02-28,116,56
47117,2021-03-31,105,53
47117,2021-04-30,113,48
47119,2000-07-31,156,58
47119,2001-07-31,0,53
47119,2002-07-31,175,76
47119,2003-07-31,139,48
47119,2004-07-31,207,97
47119,2005-07-31,254,91
47119,2006-07-31,224,93
47119,2007-07-31,234,100
47119,2008-07-31,238,96
47119,2009-07-31,305,142
47119,2010-07-31,281,138
47119,2011-07-31,336,144
47119,2012-07-31,356,127
47119,2013-07-31,345,146
47119,2014-07-31,334,126
47119,2015-07-31,348,91
47119,2015-08-31,354,111
47119,2015-09-30,359,104
47119,2015-10-31,353,103
47119,2015-11-30,342,95
47119,2015-12-31,312,79
47119,2016-01-31,306,94
47119,2016-02-29,333,114
47119,2016-03-31,356,105
47119,2016-04-30,373,106
47119,2016-05-31,372,122
47119,2016-06-30,382,108
47119,2016-07-31,378,99
47119,2016-08-31,365,101
47119,2016-09-30,352,99
47119,2016-10-31,349,108
47119,2016-11-30,379,133
47119,2016-12-31,371,129
47119,2017-01-31,378,134
47119,2017-02-28,376,126
47119,2017-03-31,382,139
47119,2017-04-30,401,164
47119,2017-05-31,393,152
47119,2017-06-30,408,147
47119,2017-07-31,416,128
47119,2017-08-31,432,149
47119,2017-09-30,410,144
47119,2017-10-31,390,152
47119,2017-11-30,357,137
47119,2017-12-31,318,132
47119,2018-01-31,363,147
47119,2018-02-28,355,149
47119,2018-03-31,367,150
47119,2018-04-30,360,142
47119,2018-05-31,361,149
47119,2018-06-30,340,155
47119,2018-07-31,359,165
47119,2018-08-31,347,146
47119,2018-09-30,357,168
47119,2018-10-31,342,146
47119,2018-11-30,320,129
47119,2018-12-31,346,139
47119,2019-01-31,331,132
47119,2019-02-28,316,108
47119,2019-03-31,335,129
47119,2019-04-30,332,132
47119,2019-05-31,307,111
47119,2019-06-30,297,125
47119,2019-07-31,315,141
47119,2019-08-31,343,157
47119,2019-09-30,340,160
47119,2019-10-31,331,156
47119,2019-11-30,334,173
47119,2019-12-31,312,157
47119,2020-01-31,289,145
47119,2020-02-29,301,139
47119,2020-03-31,244,85
47119,2020-04-30,206,84
47119,2020-05-31,218,97
47119,2020-06-30,225,101
47119,2020-07-31,272,135
47119,2020-08-31,263,134
47119,2020-09-30,298,158
47119,2020-10-31,314,172
47119,2020-11-30,303,164
47119,2020-12-31,265,130
47119,2021-01-31,281,142
47119,2021-02-28,256,119
47119,2021-03-31,230,103
47119,2021-04-30,249,125
47121,2000-07-31,31,11
47121,2001-07-31,0,15
47121,2002-07-31,35,13
47121,2003-07-31,26,14
47121,2004-07-31,48,23
47121,2005-07-31,42,19
47121,2006-07-31,45,17
47121,2007-07-31,53,24
47121,2008-07-31,42,16
47121,2009-07-31,61,40
47121,2010-07-31,55,14
47121,2011-07-31,79,56
47121,2012-07-31,64,33
47121,2013-07-31,73,34
47121,2014-07-31,68,36
47121,2015-07-31,75,54
47121,2015-08-31,64,39
47121,2015-09-30,60,42
47121,2015-10-31,63,42
47121,2015-11-30,61,35
47121,2015-12-31,58,45
47121,2016-01-31,57,43
47121,2016-02-29,58,40
47121,2016-03-31,68,43
47121,2016-04-30,58,41
47121,2016-05-31,55,38
47121,2016-06-30,65,43
47121,2016-07-31,65,39
47121,2016-08-31,71,40
47121,2016-09-30,74,38
47121,2016-10-31,66,39
47121,2016-11-30,87,63
47121,2016-12-31,84,67
47121,2017-01-31,75,56
47121,2017-02-28,63,39
47121,2017-03-31,73,54
47121,2017-04-30,62,45
47121,2017-05-31,69,56
47121,2017-06-30,76,60
47121,2017-07-31,71,59
47121,2017-08-31,67,52
47121,2017-09-30,68,53
47121,2017-10-31,60,48
47121,2017-11-30,74,50
47121,2017-12-31,59,41
47121,2018-01-31,78,62
47121,2018-02-28,80,60
47121,2018-03-31,82,66
47121,2018-04-30,67,54
47121,2018-05-31,65,48
47121,2018-06-30,82,66
47121,2018-07-31,73,63
47121,2018-08-31,71,58
47121,2018-09-30,85,67
47121,2018-10-31,84,58
47121,2018-11-30,83,66
47121,2018-12-31,81,61
47121,2019-01-31,85,63
47121,2019-02-28,89,58
47121,2019-03-31,86,61
47121,2019-04-30,83,61
47121,2019-05-31,85,68
47121,2019-06-30,83,61
47121,2019-07-31,94,71
47121,2019-08-31,82,54
47121,2019-09-30,91,62
47121,2019-10-31,79,61
47121,2019-11-30,89,68
47121,2019-12-31,74,59
47121,2020-01-31,76,60
47121,2020-02-29,80,59
47121,2020-03-31,63,41
47121,2020-04-30,50,25
47121,2020-05-31,51,28
47121,2020-06-30,51,31
47121,2020-07-31,56,38
47121,2020-08-31,60,42
47121,2020-09-30,48,29
47121,2020-10-31,61,39
47121,2020-11-30,57,38
47121,2020-12-31,53,32
47121,2021-01-31,58,42
47121,2021-02-28,64,49
47121,2021-03-31,63,46
47121,2021-04-30,64,52
47123,2000-07-31,80,26
47123,2001-07-31,0,22
47123,2002-07-31,98,16
47123,2003-07-31,93,22
47123,2004-07-31,103,27
47123,2005-07-31,132,34
47123,2006-07-31,160,70
47123,2007-07-31,144,22
47123,2008-07-31,173,9
47123,2009-07-31,205,18
47123,2010-07-31,189,81
47123,2011-07-31,159,92
47123,2012-07-31,200,92
47123,2013-07-31,174,98
47123,2014-07-31,189,86
47123,2015-07-31,171,87
47123,2015-08-31,184,95
47123,2015-09-30,181,89
47123,2015-10-31,194,102
47123,2015-11-30,204,111
47123,2015-12-31,180,89
47123,2016-01-31,184,90
47123,2016-02-29,189,85
47123,2016-03-31,188,101
47123,2016-04-30,171,88
47123,2016-05-31,195,103
47123,2016-06-30,207,101
47123,2016-07-31,190,103
47123,2016-08-31,207,122
47123,2016-09-30,166,95
47123,2016-10-31,186,99
47123,2016-11-30,197,98
47123,2016-12-31,199,88
47123,2017-01-31,183,78
47123,2017-02-28,163,84
47123,2017-03-31,182,93
47123,2017-04-30,211,105
47123,2017-05-31,207,85
47123,2017-06-30,199,92
47123,2017-07-31,215,128
47123,2017-08-31,218,123
47123,2017-09-30,240,116
47123,2017-10-31,232,109
47123,2017-11-30,215,89
47123,2017-12-31,226,110
47123,2018-01-31,225,79
47123,2018-02-28,236,113
47123,2018-03-31,245,98
47123,2018-04-30,237,110
47123,2018-05-31,224,93
47123,2018-06-30,232,105
47123,2018-07-31,218,95
47123,2018-08-31,243,93
47123,2018-09-30,247,98
47123,2018-10-31,253,110
47123,2018-11-30,245,106
47123,2018-12-31,253,133
47123,2019-01-31,261,117
47123,2019-02-28,263,118
47123,2019-03-31,261,107
47123,2019-04-30,269,104
47123,2019-05-31,263,111
47123,2019-06-30,286,123
47123,2019-07-31,287,113
47123,2019-08-31,285,109
47123,2019-09-30,297,138
47123,2019-10-31,281,128
47123,2019-11-30,260,128
47123,2019-12-31,264,114
47123,2020-01-31,244,120
47123,2020-02-29,266,129
47123,2020-03-31,174,72
47123,2020-04-30,166,76
47123,2020-05-31,172,71
47123,2020-06-30,177,90
47123,2020-07-31,204,115
47123,2020-08-31,240,134
47123,2020-09-30,239,101
47123,2020-10-31,235,107
47123,2020-11-30,216,102
47123,2020-12-31,209,105
47123,2021-01-31,220,133
47123,2021-02-28,251,153
47123,2021-03-31,239,127
47123,2021-04-30,237,138
47125,2000-07-31,312,209
47125,2001-07-31,0,223
47125,2002-07-31,348,197
47125,2003-07-31,302,177
47125,2004-07-31,372,289
47125,2005-07-31,393,270
47125,2006-07-31,566,367
47125,2007-07-31,641,423
47125,2008-07-31,560,371
47125,2009-07-31,510,305
47125,2010-07-31,464,267
47125,2011-07-31,429,253
47125,2012-07-31,557,274
47125,2013-07-31,559,261
47125,2014-07-31,529,264
47125,2015-07-31,505,231
47125,2015-08-31,505,252
47125,2015-09-30,533,262
47125,2015-10-31,543,267
47125,2015-11-30,551,249
47125,2015-12-31,547,261
47125,2016-01-31,590,295
47125,2016-02-29,569,287
47125,2016-03-31,593,300
47125,2016-04-30,615,286
47125,2016-05-31,629,333
47125,2016-06-30,595,284
47125,2016-07-31,589,310
47125,2016-08-31,591,299
47125,2016-09-30,580,287
47125,2016-10-31,592,298
47125,2016-11-30,579,295
47125,2016-12-31,550,304
47125,2017-01-31,574,307
47125,2017-02-28,614,337
47125,2017-03-31,577,322
47125,2017-04-30,595,365
47125,2017-05-31,559,331
47125,2017-06-30,564,341
47125,2017-07-31,594,381
47125,2017-08-31,566,355
47125,2017-09-30,568,346
47125,2017-10-31,554,343
47125,2017-11-30,518,323
47125,2017-12-31,524,348
47125,2018-01-31,531,359
47125,2018-02-28,511,309
47125,2018-03-31,513,301
47125,2018-04-30,539,333
47125,2018-05-31,515,324
47125,2018-06-30,520,319
47125,2018-07-31,558,357
47125,2018-08-31,575,362
47125,2018-09-30,573,365
47125,2018-10-31,543,370
47125,2018-11-30,530,354
47125,2018-12-31,531,351
47125,2019-01-31,524,354
47125,2019-02-28,513,352
47125,2019-03-31,535,381
47125,2019-04-30,529,347
47125,2019-05-31,516,325
47125,2019-06-30,547,372
47125,2019-07-31,582,375
47125,2019-08-31,617,403
47125,2019-09-30,590,391
47125,2019-10-31,544,343
47125,2019-11-30,556,356
47125,2019-12-31,549,357
47125,2020-01-31,574,369
47125,2020-02-29,603,391
47125,2020-03-31,520,372
47125,2020-04-30,478,338
47125,2020-05-31,496,349
47125,2020-06-30,522,349
47125,2020-07-31,545,355
47125,2020-08-31,563,365
47125,2020-09-30,529,340
47125,2020-10-31,558,379
47125,2020-11-30,515,362
47125,2020-12-31,490,363
47125,2021-01-31,451,325
47125,2021-02-28,431,321
47125,2021-03-31,411,297
47125,2021-04-30,411,306
47127,2000-07-31,13,1
47127,2001-07-31,0,0
47127,2002-07-31,20,7
47127,2003-07-31,15,3
47127,2004-07-31,14,0
47127,2005-07-31,17,3
47127,2006-07-31,22,5
47127,2007-07-31,27,9
47127,2008-07-31,21,4
47127,2009-07-31,18,3
47127,2010-07-31,26,8
47127,2011-07-31,20,2
47127,2012-07-31,14,4
47127,2013-07-31,18,6
47127,2014-07-31,16,3
47127,2015-07-31,20,9
47127,2015-08-31,23,11
47127,2015-09-30,20,8
47127,2015-10-31,18,9
47127,2015-11-30,27,11
47127,2015-12-31,27,13
47127,2016-01-31,21,14
47127,2016-02-29,17,7
47127,2016-03-31,17,3
47127,2016-04-30,28,15
47127,2016-05-31,22,9
47127,2016-06-30,18,4
47127,2016-07-31,15,3
47127,2016-08-31,21,4
47127,2016-09-30,14,4
47127,2016-10-31,10,3
47127,2016-11-30,10,2
47127,2016-12-31,18,3
47127,2017-01-31,17,3
47127,2017-02-28,21,5
47127,2017-03-31,23,9
47127,2017-04-30,22,12
47127,2017-05-31,22,9
47127,2017-06-30,28,10
47127,2017-07-31,25,9
47127,2017-08-31,24,12
47127,2017-09-30,28,13
47127,2017-10-31,23,10
47127,2017-11-30,22,10
47127,2017-12-31,27,13
47127,2018-01-31,26,13
47127,2018-02-28,25,10
47127,2018-03-31,23,7
47127,2018-04-30,24,7
47127,2018-05-31,28,10
47127,2018-06-30,35,14
47127,2018-07-31,30,13
47127,2018-08-31,30,11
47127,2018-09-30,31,16
47127,2018-10-31,26,11
47127,2018-11-30,25,8
47127,2018-12-31,23,6
47127,2019-01-31,29,10
47127,2019-02-28,29,10
47127,2019-03-31,31,17
47127,2019-04-30,33,20
47127,2019-05-31,28,17
47127,2019-06-30,29,13
47127,2019-07-31,29,14
47127,2019-08-31,31,9
47127,2019-09-30,32,6
47127,2019-10-31,30,5
47127,2019-11-30,32,7
47127,2019-12-31,30,5
47127,2020-01-31,33,11
47127,2020-02-29,28,9
47127,2020-03-31,19,1
47127,2020-04-30,20,2
47127,2020-05-31,13,2
47127,2020-06-30,16,5
47127,2020-07-31,21,8
47127,2020-08-31,20,7
47127,2020-09-30,27,7
47127,2020-10-31,26,6
47127,2020-11-30,21,5
47127,2020-12-31,20,3
47127,2021-01-31,19,3
47127,2021-02-28,21,4
47127,2021-03-31,24,3
47127,2021-04-30,25,3
47129,2000-07-31,22,14
47129,2001-07-31,0,10
47129,2002-07-31,23,15
47129,2003-07-31,30,19
47129,2004-07-31,34,15
47129,2005-07-31,55,16
47129,2006-07-31,58,27
47129,2007-07-31,57,23
47129,2008-07-31,41,15
47129,2009-07-31,48,11
47129,2010-07-31,52,9
47129,2011-07-31,48,31
47129,2012-07-31,53,30
47129,2013-07-31,64,34
47129,2014-07-31,62,27
47129,2015-07-31,54,31
47129,2015-08-31,56,27
47129,2015-09-30,62,33
47129,2015-10-31,61,21
47129,2015-11-30,52,20
47129,2015-12-31,62,30
47129,2016-01-31,71,37
47129,2016-02-29,62,36
47129,2016-03-31,60,21
47129,2016-04-30,70,27
47129,2016-05-31,69,38
47129,2016-06-30,71,35
47129,2016-07-31,66,31
47129,2016-08-31,53,27
47129,2016-09-30,52,25
47129,2016-10-31,80,55
47129,2016-11-30,72,31
47129,2016-12-31,80,40
47129,2017-01-31,83,31
47129,2017-02-28,69,56
47129,2017-03-31,76,20
47129,2017-04-30,75,21
47129,2017-05-31,76,26
47129,2017-06-30,83,33
47129,2017-07-31,90,39
47129,2017-08-31,80,42
47129,2017-09-30,66,21
47129,2017-10-31,68,29
47129,2017-11-30,64,29
47129,2017-12-31,64,36
47129,2018-01-31,73,39
47129,2018-02-28,86,38
47129,2018-03-31,91,50
47129,2018-04-30,85,46
47129,2018-05-31,78,39
47129,2018-06-30,74,22
47129,2018-07-31,69,28
47129,2018-08-31,68,29
47129,2018-09-30,66,25
47129,2018-10-31,76,42
47129,2018-11-30,65,32
47129,2018-12-31,65,28
47129,2019-01-31,69,27
47129,2019-02-28,81,30
47129,2019-03-31,88,33
47129,2019-04-30,79,32
47129,2019-05-31,91,42
47129,2019-06-30,100,45
47129,2019-07-31,99,46
47129,2019-08-31,70,29
47129,2019-09-30,77,48
47129,2019-10-31,86,59
47129,2019-11-30,82,38
47129,2019-12-31,88,59
47129,2020-01-31,75,44
47129,2020-02-29,72,46
47129,2020-03-31,28,16
47129,2020-04-30,31,18
47129,2020-05-31,44,29
47129,2020-06-30,62,47
47129,2020-07-31,71,61
47129,2020-08-31,66,38
47129,2020-09-30,64,40
47129,2020-10-31,72,50
47129,2020-11-30,62,38
47129,2020-12-31,35,23
47129,2021-01-31,46,32
47129,2021-02-28,54,41
47129,2021-03-31,54,28
47129,2021-04-30,67,29
47131,2000-07-31,69,12
47131,2001-07-31,0,21
47131,2002-07-31,99,23
47131,2003-07-31,105,32
47131,2004-07-31,113,24
47131,2005-07-31,119,37
47131,2006-07-31,113,31
47131,2007-07-31,102,29
47131,2008-07-31,131,33
47131,2009-07-31,119,15
47131,2010-07-31,159,50
47131,2011-07-31,151,36
47131,2012-07-31,159,50
47131,2013-07-31,163,48
47131,2014-07-31,168,51
47131,2015-07-31,134,20
47131,2015-08-31,155,36
47131,2015-09-30,160,56
47131,2015-10-31,171,58
47131,2015-11-30,159,48
47131,2015-12-31,163,44
47131,2016-01-31,158,47
47131,2016-02-29,152,32
47131,2016-03-31,131,20
47131,2016-04-30,161,38
47131,2016-05-31,168,51
47131,2016-06-30,152,44
47131,2016-07-31,158,49
47131,2016-08-31,152,48
47131,2016-09-30,145,42
47131,2016-10-31,149,45
47131,2016-11-30,150,38
47131,2016-12-31,149,39
47131,2017-01-31,141,40
47131,2017-02-28,162,43
47131,2017-03-31,159,52
47131,2017-04-30,157,55
47131,2017-05-31,151,52
47131,2017-06-30,151,43
47131,2017-07-31,155,53
47131,2017-08-31,138,42
47131,2017-09-30,158,53
47131,2017-10-31,143,52
47131,2017-11-30,163,54
47131,2017-12-31,155,49
47131,2018-01-31,156,51
47131,2018-02-28,165,47
47131,2018-03-31,168,56
47131,2018-04-30,186,78
47131,2018-05-31,155,67
47131,2018-06-30,159,66
47131,2018-07-31,159,64
47131,2018-08-31,159,48
47131,2018-09-30,146,36
47131,2018-10-31,178,52
47131,2018-11-30,151,44
47131,2018-12-31,143,41
47131,2019-01-31,153,51
47131,2019-02-28,173,66
47131,2019-03-31,158,43
47131,2019-04-30,114,18
47131,2019-05-31,168,41
47131,2019-06-30,153,46
47131,2019-07-31,143,46
47131,2019-08-31,169,43
47131,2019-09-30,161,43
47131,2019-10-31,161,43
47131,2019-11-30,155,35
47131,2019-12-31,151,36
47131,2020-01-31,159,37
47131,2020-02-29,161,49
47131,2020-03-31,139,26
47131,2020-04-30,136,18
47131,2020-05-31,140,12
47131,2020-06-30,143,28
47131,2020-07-31,127,22
47131,2020-08-31,137,36
47131,2020-09-30,138,34
47131,2020-10-31,130,23
47131,2020-11-30,141,41
47131,2020-12-31,119,25
47131,2021-01-31,130,36
47131,2021-02-28,128,40
47131,2021-03-31,136,52
47131,2021-04-30,121,27
47133,2000-07-31,22,12
47133,2001-07-31,0,9
47133,2002-07-31,111,23
47133,2003-07-31,116,29
47133,2004-07-31,114,28
47133,2005-07-31,111,23
47133,2006-07-31,78,32
47133,2007-07-31,141,41
47133,2008-07-31,155,63
47133,2009-07-31,150,70
47133,2010-07-31,142,67
47133,2011-07-31,156,67
47133,2012-07-31,140,49
47133,2013-07-31,136,50
47133,2014-07-31,160,76
47133,2015-07-31,156,106
47133,2015-08-31,142,93
47133,2015-09-30,136,87
47133,2015-10-31,148,91
47133,2015-11-30,151,93
47133,2015-12-31,163,104
47133,2016-01-31,144,92
47133,2016-02-29,163,110
47133,2016-03-31,153,85
47133,2016-04-30,161,56
47133,2016-05-31,161,53
47133,2016-06-30,145,47
47133,2016-07-31,145,54
47133,2016-08-31,156,73
47133,2016-09-30,145,58
47133,2016-10-31,156,69
47133,2016-11-30,152,64
47133,2016-12-31,151,67
47133,2017-01-31,142,50
47133,2017-02-28,142,50
47133,2017-03-31,159,61
47133,2017-04-30,149,53
47133,2017-05-31,155,63
47133,2017-06-30,133,45
47133,2017-07-31,127,44
47133,2017-08-31,157,60
47133,2017-09-30,143,63
47133,2017-10-31,114,49
47133,2017-11-30,113,44
47133,2017-12-31,129,51
47133,2018-01-31,111,31
47133,2018-02-28,126,44
47133,2018-03-31,105,37
47133,2018-04-30,89,34
47133,2018-05-31,132,40
47133,2018-06-30,141,60
47133,2018-07-31,132,62
47133,2018-08-31,141,58
47133,2018-09-30,120,43
47133,2018-10-31,160,71
47133,2018-11-30,165,76
47133,2018-12-31,156,68
47133,2019-01-31,132,41
47133,2019-02-28,132,54
47133,2019-03-31,126,47
47133,2019-04-30,147,52
47133,2019-05-31,127,39
47133,2019-06-30,144,64
47133,2019-07-31,111,45
47133,2019-08-31,123,57
47133,2019-09-30,130,52
47133,2019-10-31,124,59
47133,2019-11-30,114,61
47133,2019-12-31,106,58
47133,2020-01-31,151,61
47133,2020-02-29,143,62
47133,2020-03-31,89,24
47133,2020-04-30,24,4
47133,2020-05-31,111,55
47133,2020-06-30,131,61
47133,2020-07-31,137,62
47133,2020-08-31,113,46
47133,2020-09-30,109,40
47133,2020-10-31,104,35
47133,2020-11-30,96,32
47133,2020-12-31,121,39
47133,2021-01-31,112,31
47133,2021-02-28,104,25
47133,2021-03-31,133,35
47133,2021-04-30,129,44
47135,2000-07-31,9,4
47135,2001-07-31,0,13
47135,2002-07-31,16,5
47135,2003-07-31,30,15
47135,2004-07-31,13,6
47135,2005-07-31,19,15
47135,2006-07-31,40,25
47135,2007-07-31,59,23
47135,2008-07-31,62,19
47135,2009-07-31,53,34
47135,2010-07-31,39,11
47135,2011-07-31,38,21
47135,2012-07-31,46,12
47135,2013-07-31,44,11
47135,2014-07-31,48,14
47135,2015-07-31,40,13
47135,2015-08-31,41,10
47135,2015-09-30,47,14
47135,2015-10-31,46,15
47135,2015-11-30,46,11
47135,2015-12-31,47,15
47135,2016-01-31,47,20
47135,2016-02-29,40,18
47135,2016-03-31,42,20
47135,2016-04-30,53,17
47135,2016-05-31,46,12
47135,2016-06-30,50,17
47135,2016-07-31,56,16
47135,2016-08-31,43,11
47135,2016-09-30,47,18
47135,2016-10-31,48,19
47135,2016-11-30,40,9
47135,2016-12-31,40,11
47135,2017-01-31,42,11
47135,2017-02-28,40,14
47135,2017-03-31,48,11
47135,2017-04-30,43,8
47135,2017-05-31,54,21
47135,2017-06-30,51,17
47135,2017-07-31,52,19
47135,2017-08-31,63,30
47135,2017-09-30,64,33
47135,2017-10-31,64,33
47135,2017-11-30,52,23
47135,2017-12-31,58,29
47135,2018-01-31,59,20
47135,2018-02-28,55,21
47135,2018-03-31,52,29
47135,2018-04-30,51,27
47135,2018-05-31,50,22
47135,2018-06-30,54,27
47135,2018-07-31,49,27
47135,2018-08-31,54,31
47135,2018-09-30,54,31
47135,2018-10-31,50,28
47135,2018-11-30,35,11
47135,2018-12-31,48,20
47135,2019-01-31,50,19
47135,2019-02-28,55,25
47135,2019-03-31,49,14
47135,2019-04-30,51,20
47135,2019-05-31,44,10
47135,2019-06-30,48,15
47135,2019-07-31,47,14
47135,2019-08-31,50,7
47135,2019-09-30,51,14
47135,2019-10-31,46,10
47135,2019-11-30,43,14
47135,2019-12-31,55,27
47135,2020-01-31,52,26
47135,2020-02-29,54,26
47135,2020-03-31,47,23
47135,2020-04-30,42,19
47135,2020-05-31,40,20
47135,2020-06-30,44,22
47135,2020-07-31,40,18
47135,2020-08-31,48,20
47135,2020-09-30,48,22
47135,2020-10-31,45,25
47135,2020-11-30,51,28
47135,2020-12-31,57,37
47135,2021-01-31,51,32
47135,2021-02-28,52,30
47135,2021-03-31,56,36
47135,2021-04-30,54,33
47137,2000-07-31,5,0
47137,2001-07-31,0,0
47137,2002-07-31,8,0
47137,2003-07-31,1,0
47137,2004-07-31,9,3
47137,2005-07-31,7,5
47137,2006-07-31,10,4
47137,2007-07-31,13,6
47137,2008-07-31,8,6
47137,2009-07-31,1,1
47137,2010-07-31,9,7
47137,2011-07-31,28,16
47137,2012-07-31,12,6
47137,2013-07-31,10,6
47137,2014-07-31,12,11
47137,2015-07-31,13,7
47137,2015-08-31,11,6
47137,2015-09-30,11,9
47137,2015-10-31,11,10
47137,2015-11-30,9,6
47137,2015-12-31,12,11
47137,2016-01-31,5,5
47137,2016-02-29,5,5
47137,2016-03-31,5,4
47137,2016-04-30,5,3
47137,2016-05-31,5,3
47137,2016-06-30,6,2
47137,2016-07-31,5,2
47137,2016-08-31,6,1
47137,2016-09-30,5,0
47137,2016-10-31,5,0
47137,2016-11-30,5,0
47137,2016-12-31,4,1
47137,2017-01-31,5,1
47137,2017-02-28,6,1
47137,2017-03-31,6,3
47137,2017-04-30,5,1
47137,2017-05-31,5,3
47137,2017-06-30,4,2
47137,2017-07-31,4,2
47137,2017-08-31,6,5
47137,2017-09-30,6,3
47137,2017-10-31,3,3
47137,2017-11-30,6,3
47137,2017-12-31,6,4
47137,2018-01-31,5,2
47137,2018-02-28,4,3
47137,2018-03-31,5,2
47137,2018-04-30,4,0
47137,2018-05-31,5,2
47137,2018-06-30,3,2
47137,2018-07-31,5,2
47137,2018-08-31,4,4
47137,2018-09-30,5,4
47137,2018-10-31,5,3
47137,2018-11-30,5,3
47137,2018-12-31,0,0
47137,2019-01-31,0,0
47137,2019-02-28,0,0
47137,2019-03-31,0,0
47137,2019-04-30,0,0
47137,2019-05-31,0,0
47137,2019-06-30,0,0
47137,2019-07-31,0,0
47137,2019-08-31,0,0
47137,2019-09-30,0,0
47137,2019-10-31,0,0
47137,2019-11-30,0,0
47137,2019-12-31,0,0
47137,2020-01-31,0,0
47137,2020-02-29,0,0
47137,2020-03-31,0,0
47137,2020-04-30,0,0
47137,2020-05-31,0,0
47137,2020-06-30,0,0
47137,2020-07-31,0,0
47137,2020-08-31,0,0
47137,2020-09-30,0,0
47137,2020-10-31,0,0
47137,2020-11-30,0,0
47137,2020-12-31,0,0
47137,2021-01-31,0,0
47137,2021-02-28,0,0
47137,2021-03-31,0,0
47137,2021-04-30,0,0
47139,2000-07-31,51,11
47139,2001-07-31,0,10
47139,2002-07-31,43,10
47139,2003-07-31,52,24
47139,2004-07-31,53,23
47139,2005-07-31,53,31
47139,2006-07-31,55,38
47139,2007-07-31,53,32
47139,2008-07-31,134,47
47139,2009-07-31,121,14
47139,2010-07-31,128,26
47139,2011-07-31,164,42
47139,2012-07-31,151,47
47139,2013-07-31,141,31
47139,2014-07-31,136,33
47139,2015-07-31,141,36
47139,2015-08-31,142,36
47139,2015-09-30,133,35
47139,2015-10-31,129,41
47139,2015-11-30,140,31
47139,2015-12-31,127,31
47139,2016-01-31,127,31
47139,2016-02-29,144,38
47139,2016-03-31,142,32
47139,2016-04-30,138,30
47139,2016-05-31,144,39
47139,2016-06-30,139,33
47139,2016-07-31,146,35
47139,2016-08-31,141,49
47139,2016-09-30,135,44
