fips,report_date,total_jail_population,pretrial_population,cases
47105,2008-07-31,88.0,56.0,
47105,2009-07-31,84.0,42.0,
47105,2010-07-31,102.0,65.0,
47105,2011-07-31,151.0,85.0,
47105,2012-07-31,155.0,90.0,
47105,2013-07-31,150.0,101.0,
47105,2014-07-31,127.0,77.0,
47105,2015-07-31,107.0,65.0,
47105,2015-08-31,113.0,69.0,
47105,2015-09-30,116.0,70.0,
47105,2015-10-31,108.0,69.0,
47105,2015-11-30,124.0,91.0,
47105,2015-12-31,128.0,78.0,
47105,2016-01-31,132.0,85.0,
47105,2016-02-29,137.0,89.0,
47105,2016-03-31,140.0,82.0,
47105,2016-04-30,162.0,117.0,
47105,2016-05-31,137.0,88.0,
47105,2016-06-30,129.0,73.0,
47105,2016-07-31,122.0,88.0,
47105,2016-08-31,126.0,88.0,
47105,2016-09-30,109.0,70.0,
47105,2016-10-31,131.0,86.0,
47105,2016-11-30,116.0,80.0,
47105,2016-12-31,128.0,76.0,
47105,2017-01-31,134.0,98.0,
47105,2017-02-28,120.0,77.0,
47105,2017-03-31,138.0,107.0,
47105,2017-04-30,139.0,113.0,
47105,2017-05-31,123.0,83.0,
47105,2017-06-30,124.0,89.0,
47105,2017-07-31,137.0,104.0,
47105,2017-08-31,136.0,97.0,
47105,2017-09-30,131.0,91.0,
47105,2017-10-31,158.0,113.0,
47105,2017-11-30,154.0,121.0,
47105,2017-12-31,160.0,122.0,
47105,2018-01-31,175.0,116.0,
47105,2018-02-28,178.0,129.0,
47105,2018-03-31,192.0,144.0,
47105,2018-04-30,164.0,107.0,
47105,2018-05-31,167.0,112.0,
47105,2018-06-30,162.0,130.0,
47105,2018-07-31,194.0,149.0,
47105,2018-08-31,171.0,110.0,
47105,2018-09-30,168.0,109.0,
47105,2018-10-31,146.0,107.0,
47105,2018-11-30,142.0,103.0,
47105,2018-12-31,158.0,132.0,
47105,2019-01-31,139.0,88.0,
47105,2019-02-28,157.0,97.0,
47105,2019-03-31,176.0,121.0,
47105,2019-04-30,179.0,127.0,
47105,2019-05-31,171.0,111.0,
47105,2019-06-30,178.0,122.0,
47105,2019-07-31,189.0,145.0,
47105,2019-08-31,185.0,139.0,
47105,2019-09-30,182.0,100.0,
47105,2019-10-31,154.0,100.0,
47105,2019-11-30,136.0,101.0,
47105,2019-12-31,139.0,98.0,
47105,2020-01-31,124.0,79.0,
47105,2020-02-29,116.0,79.0,
47105,2020-03-31,89.0,71.0,8
47105,2020-04-30,76.0,55.0,33
47105,2020-05-31,79.0,55.0,143
47105,2020-06-30,89.0,61.0,261
47105,2020-07-31,94.0,69.0,606
47105,2020-08-31,106.0,79.0,952
47105,2020-09-30,125.0,86.0,1226
47105,2020-10-31,145.0,104.0,1711
47105,2020-11-30,127.0,93.0,2348
47105,2020-12-31,154.0,104.0,4210
47105,2021-01-31,131.0,78.0,5266
47105,2021-02-28,124.0,92.0,5679
47105,2021-03-31,120.0,88.0,5897
47105,2021-04-30,141.0,102.0,6087
47105,2021-05-31,141.0,101.0,6222
47105,2021-06-30,157.0,114.0,6240
47105,2021-07-31,183.0,135.0,6370
47105,2021-08-31,177.0,120.0,7285
47105,2021-09-30,171.0,103.0,8796
47105,2021-10-31,163.0,109.0,9154
47105,2021-11-30,157.0,99.0,9449
47105,2021-12-31,151.0,103.0,9928
47105,2022-01-31,146.0,86.0,12411
47105,2022-02-28,147.0,99.0,14250
47107,2000-07-31,130.0,49.0,
47107,2001-07-31,,48.0,
47107,2002-07-31,150.0,52.0,
47107,2003-07-31,135.0,66.0,
47107,2004-07-31,167.0,66.0,
47107,2005-07-31,178.0,73.0,
47107,2006-07-31,213.0,117.0,
47107,2007-07-31,244.0,59.0,
47107,2008-07-31,197.0,122.0,
47107,2009-07-31,231.0,122.0,
47107,2010-07-31,226.0,115.0,
47107,2011-07-31,243.0,134.0,
47107,2012-07-31,299.0,131.0,
47107,2013-07-31,307.0,160.0,
47107,2014-07-31,339.0,163.0,
47107,2015-07-31,290.0,112.0,
47107,2015-08-31,321.0,135.0,
47107,2015-09-30,345.0,170.0,
47107,2015-10-31,338.0,158.0,
47107,2015-11-30,338.0,142.0,
47107,2015-12-31,300.0,128.0,
47107,2016-01-31,344.0,161.0,
47107,2016-02-29,357.0,165.0,
47107,2016-03-31,315.0,119.0,
47107,2016-04-30,301.0,123.0,
47107,2016-05-31,316.0,140.0,
47107,2016-06-30,297.0,137.0,
47107,2016-07-31,303.0,149.0,
47107,2016-08-31,322.0,133.0,
47107,2016-09-30,312.0,120.0,
47107,2016-10-31,325.0,142.0,
47107,2016-11-30,285.0,117.0,
47107,2016-12-31,295.0,130.0,
47107,2017-01-31,313.0,130.0,
47107,2017-02-28,343.0,145.0,
47107,2017-03-31,335.0,146.0,
47107,2017-04-30,332.0,135.0,
47107,2017-05-31,347.0,159.0,
47107,2017-06-30,339.0,149.0,
47107,2017-07-31,339.0,145.0,
47107,2017-08-31,341.0,148.0,
47107,2017-09-30,359.0,134.0,
47107,2017-10-31,343.0,128.0,
47107,2017-11-30,344.0,143.0,
47107,2017-12-31,324.0,127.0,
47107,2018-01-31,350.0,138.0,
47107,2018-02-28,321.0,137.0,
47107,2018-03-31,295.0,135.0,
47107,2018-04-30,342.0,182.0,
47107,2018-05-31,337.0,153.0,
47107,2018-06-30,338.0,168.0,
47107,2018-07-31,341.0,153.0,
47107,2018-08-31,343.0,147.0,
47107,2018-09-30,333.0,156.0,
47107,2018-10-31,333.0,136.0,
47107,2018-11-30,331.0,133.0,
47107,2018-12-31,316.0,141.0,
47107,2019-01-31,321.0,150.0,
47107,2019-02-28,327.0,144.0,
47107,2019-03-31,334.0,158.0,
47107,2019-04-30,343.0,154.0,
47107,2019-05-31,358.0,161.0,
47107,2019-06-30,372.0,183.0,
47107,2019-07-31,370.0,171.0,
47107,2019-08-31,334.0,160.0,
47107,2019-09-30,387.0,205.0,
47107,2019-10-31,345.0,172.0,
47107,2019-11-30,351.0,179.0,
47107,2019-12-31,351.0,179.0,
47107,2020-01-31,351.0,178.0,
47107,2020-02-29,335.0,153.0,
47107,2020-03-31,218.0,94.0,3
47107,2020-04-30,186.0,81.0,92
47107,2020-05-31,175.0,75.0,141
47107,2020-06-30,188.0,97.0,210
47107,2020-07-31,200.0,111.0,462
47107,2020-08-31,193.0,99.0,791
47107,2020-09-30,214.0,128.0,1176
47107,2020-10-31,208.0,107.0,1744
47107,2020-11-30,206.0,106.0,2679
47107,2020-12-31,180.0,99.0,4352
47107,2021-01-31,175.0,97.0,5395
47107,2021-02-28,194.0,103.0,5917
47107,2021-03-31,227.0,137.0,6186
47107,2021-04-30,240.0,144.0,6466
47107,2021-05-31,255.0,157.0,6585
47107,2021-06-30,287.0,178.0,6664
47107,2021-07-31,271.0,162.0,6850
47107,2021-08-31,262.0,156.0,8204
47107,2021-09-30,281.0,181.0,10093
47107,2021-10-31,228.0,146.0,10529
47107,2021-11-30,236.0,154.0,10758
47107,2021-12-31,241.0,153.0,11183
47107,2022-01-31,232.0,138.0,14025
47107,2022-02-28,255.0,177.0,16540
47109,2000-07-31,76.0,30.0,
47109,2001-07-31,,32.0,
47109,2002-07-31,84.0,44.0,
47109,2003-07-31,75.0,48.0,
47109,2004-07-31,93.0,53.0,
47109,2005-07-31,76.0,30.0,
47109,2006-07-31,89.0,44.0,
47109,2007-07-31,72.0,37.0,
47109,2008-07-31,55.0,39.0,
47109,2009-07-31,62.0,35.0,
47109,2010-07-31,68.0,48.0,
47109,2011-07-31,89.0,59.0,
47109,2012-07-31,87.0,49.0,
47109,2013-07-31,80.0,48.0,
47109,2014-07-31,75.0,37.0,
47109,2015-07-31,70.0,32.0,
47109,2015-08-31,70.0,32.0,
47109,2015-09-30,75.0,42.0,
47109,2015-10-31,88.0,53.0,
47109,2015-11-30,80.0,44.0,
47109,2015-12-31,71.0,41.0,
47109,2016-01-31,73.0,38.0,
47109,2016-02-29,84.0,53.0,
47109,2016-03-31,87.0,56.0,
47109,2016-04-30,88.0,52.0,
47109,2016-05-31,98.0,67.0,
47109,2016-06-30,81.0,56.0,
47109,2016-07-31,100.0,70.0,
47109,2016-08-31,91.0,63.0,
47109,2016-09-30,97.0,62.0,
47109,2016-10-31,85.0,59.0,
47109,2016-11-30,83.0,60.0,
47109,2016-12-31,89.0,60.0,
47109,2017-01-31,91.0,60.0,
47109,2017-02-28,104.0,68.0,
47109,2017-03-31,116.0,93.0,
47109,2017-04-30,107.0,88.0,
47109,2017-05-31,72.0,58.0,
47109,2017-06-30,84.0,66.0,
47109,2017-07-31,106.0,88.0,
47109,2017-08-31,95.0,73.0,
47109,2017-09-30,96.0,72.0,
47109,2017-10-31,114.0,87.0,
47109,2017-11-30,90.0,68.0,
47109,2017-12-31,80.0,57.0,
47109,2018-01-31,103.0,81.0,
47109,2018-02-28,109.0,82.0,
47109,2018-03-31,105.0,80.0,
47109,2018-04-30,84.0,62.0,
47109,2018-05-31,79.0,60.0,
47109,2018-06-30,96.0,71.0,
47109,2018-07-31,106.0,85.0,
47109,2018-08-31,96.0,73.0,
47109,2018-09-30,103.0,80.0,
47109,2018-10-31,110.0,93.0,
47109,2018-11-30,104.0,79.0,
47109,2018-12-31,110.0,87.0,
47109,2019-01-31,84.0,56.0,
47109,2019-02-28,103.0,71.0,
47109,2019-03-31,93.0,63.0,
47109,2019-04-30,98.0,71.0,
47109,2019-05-31,93.0,70.0,
47109,2019-06-30,69.0,46.0,
47109,2019-07-31,86.0,65.0,
47109,2019-08-31,86.0,65.0,
47109,2019-09-30,87.0,66.0,
47109,2019-10-31,88.0,76.0,
47109,2019-11-30,93.0,69.0,
47109,2019-12-31,103.0,83.0,
47109,2020-01-31,83.0,63.0,
47109,2020-02-29,84.0,45.0,
47109,2020-03-31,53.0,30.0,1
47109,2020-04-30,45.0,22.0,11
47109,2020-05-31,65.0,43.0,12
47109,2020-06-30,74.0,48.0,58
47109,2020-07-31,91.0,70.0,300
47109,2020-08-31,73.0,43.0,549
47109,2020-09-30,89.0,61.0,930
47109,2020-10-31,92.0,64.0,1170
47109,2020-11-30,93.0,66.0,1424
47109,2020-12-31,98.0,68.0,2045
47109,2021-01-31,81.0,53.0,2552
47109,2021-02-28,94.0,64.0,2672
47109,2021-03-31,74.0,43.0,2740
47109,2021-04-30,82.0,56.0,2802
47109,2021-05-31,91.0,60.0,2855
47109,2021-06-30,94.0,52.0,2879
47109,2021-07-31,90.0,52.0,2987
47109,2021-08-31,92.0,58.0,3743
47109,2021-09-30,85.0,55.0,4414
47109,2021-10-31,89.0,60.0,4631
47109,2021-11-30,97.0,72.0,4801
47109,2021-12-31,96.0,65.0,5010
47109,2022-01-31,79.0,52.0,6192
47109,2022-02-28,81.0,47.0,7464
47111,2000-07-31,34.0,10.0,
47111,2001-07-31,,20.0,
47111,2002-07-31,95.0,17.0,
47111,2003-07-31,116.0,38.0,
47111,2004-07-31,119.0,27.0,
47111,2005-07-31,117.0,45.0,
47111,2006-07-31,104.0,32.0,
47111,2007-07-31,123.0,54.0,
47111,2008-07-31,123.0,37.0,
47111,2009-07-31,121.0,37.0,
47111,2010-07-31,133.0,62.0,
47111,2011-07-31,132.0,67.0,
47111,2012-07-31,144.0,55.0,
47111,2013-07-31,148.0,45.0,
47111,2014-07-31,128.0,43.0,
47111,2015-07-31,167.0,77.0,
47111,2015-08-31,168.0,77.0,
47111,2015-09-30,171.0,77.0,
47111,2015-10-31,166.0,79.0,
47111,2015-11-30,169.0,73.0,
47111,2015-12-31,157.0,71.0,
47111,2016-01-31,166.0,71.0,
47111,2016-02-29,153.0,62.0,
47111,2016-03-31,161.0,70.0,
47111,2016-04-30,159.0,67.0,
47111,2016-05-31,155.0,66.0,
47111,2016-06-30,150.0,67.0,
47111,2016-07-31,181.0,99.0,
47111,2016-08-31,186.0,99.0,
47111,2016-09-30,195.0,113.0,
47111,2016-10-31,196.0,114.0,
47111,2016-11-30,192.0,106.0,
47111,2016-12-31,165.0,83.0,
47111,2017-01-31,195.0,101.0,
47111,2017-02-28,198.0,103.0,
47111,2017-03-31,182.0,95.0,
47111,2017-04-30,191.0,97.0,
47111,2017-05-31,213.0,115.0,
47111,2017-06-30,197.0,107.0,
47111,2017-07-31,191.0,101.0,
47111,2017-08-31,200.0,113.0,
47111,2017-09-30,194.0,110.0,
47111,2017-10-31,193.0,100.0,
47111,2017-11-30,193.0,95.0,
47111,2017-12-31,202.0,122.0,
47111,2018-01-31,205.0,120.0,
47111,2018-02-28,194.0,101.0,
47111,2018-03-31,189.0,100.0,
47111,2018-04-30,196.0,102.0,
47111,2018-05-31,191.0,105.0,
47111,2018-06-30,193.0,99.0,
47111,2018-07-31,191.0,111.0,
47111,2018-08-31,196.0,124.0,
47111,2018-09-30,212.0,135.0,
47111,2018-10-31,216.0,117.0,
47111,2018-11-30,198.0,129.0,
47111,2018-12-31,200.0,122.0,
47111,2019-01-31,223.0,116.0,
47111,2019-02-28,215.0,100.0,
47111,2019-03-31,203.0,105.0,
47111,2019-04-30,234.0,158.0,
47111,2019-05-31,229.0,141.0,
47111,2019-06-30,234.0,116.0,
47111,2019-07-31,253.0,131.0,
47111,2019-08-31,253.0,162.0,
47111,2019-09-30,241.0,159.0,
47111,2019-10-31,224.0,118.0,
47111,2019-11-30,230.0,135.0,
47111,2019-12-31,229.0,153.0,
47111,2020-01-31,197.0,104.0,
47111,2020-02-29,201.0,97.0,
47111,2020-03-31,175.0,85.0,4
47111,2020-04-30,127.0,66.0,40
47111,2020-05-31,119.0,65.0,136
47111,2020-06-30,137.0,78.0,394
47111,2020-07-31,129.0,69.0,820
47111,2020-08-31,153.0,95.0,906
47111,2020-09-30,171.0,108.0,1070
47111,2020-10-31,143.0,100.0,1390
47111,2020-11-30,163.0,117.0,1860
47111,2020-12-31,136.0,89.0,2588
47111,2021-01-31,154.0,109.0,3005
47111,2021-02-28,161.0,111.0,3363
47111,2021-03-31,139.0,88.0,3485
47111,2021-04-30,163.0,101.0,3610
47111,2021-05-31,178.0,117.0,3642
47111,2021-06-30,169.0,99.0,3669
47111,2021-07-31,161.0,96.0,3730
47111,2021-08-31,161.0,90.0,4477
47111,2021-09-30,157.0,104.0,5285
47111,2021-10-31,165.0,104.0,5466
47111,2021-11-30,160.0,94.0,5568
47111,2021-12-31,159.0,98.0,5914
47111,2022-01-31,148.0,78.0,7234
47111,2022-02-28,152.0,77.0,8340
47113,2000-07-31,372.0,230.0,
47113,2001-07-31,,249.0,
47113,2002-07-31,409.0,185.0,
47113,2003-07-31,380.0,198.0,
47113,2004-07-31,477.0,232.0,
47113,2005-07-31,410.0,18.0,
47113,2006-07-31,388.0,209.0,
47113,2007-07-31,444.0,265.0,
47113,2008-07-31,451.0,247.0,
47113,2009-07-31,502.0,247.0,
47113,2010-07-31,445.0,223.0,
47113,2011-07-31,481.0,253.0,
47113,2012-07-31,424.0,219.0,
47113,2013-07-31,450.0,263.0,
47113,2014-07-31,494.0,278.0,
47113,2015-07-31,462.0,243.0,
47113,2015-08-31,438.0,228.0,
47113,2015-09-30,409.0,193.0,
47113,2015-10-31,434.0,230.0,
47113,2015-11-30,419.0,251.0,
47113,2015-12-31,390.0,207.0,
47113,2016-01-31,373.0,236.0,
47113,2016-02-29,380.0,245.0,
47113,2016-03-31,389.0,240.0,
47113,2016-04-30,416.0,244.0,
47113,2016-05-31,402.0,242.0,
47113,2016-06-30,433.0,266.0,
47113,2016-07-31,393.0,254.0,
47113,2016-08-31,380.0,237.0,
47113,2016-09-30,370.0,218.0,
47113,2016-10-31,357.0,227.0,
47113,2016-11-30,329.0,204.0,
47113,2016-12-31,318.0,195.0,
47113,2017-01-31,349.0,222.0,
47113,2017-02-28,355.0,222.0,
47113,2017-03-31,380.0,233.0,
47113,2017-04-30,362.0,215.0,
47113,2017-05-31,351.0,212.0,
47113,2017-06-30,361.0,214.0,
47113,2017-07-31,374.0,216.0,
47113,2017-08-31,394.0,244.0,
47113,2017-09-30,400.0,251.0,
47113,2017-10-31,414.0,261.0,
47113,2017-11-30,380.0,222.0,
47113,2017-12-31,372.0,232.0,
47113,2018-01-31,431.0,270.0,
47113,2018-02-28,426.0,282.0,
47113,2018-03-31,467.0,280.0,
47113,2018-04-30,487.0,303.0,
47113,2018-05-31,492.0,325.0,
47113,2018-06-30,486.0,310.0,
47113,2018-07-31,512.0,291.0,
47113,2018-08-31,546.0,336.0,
47113,2018-09-30,526.0,319.0,
47113,2018-10-31,529.0,311.0,
47113,2018-11-30,527.0,313.0,
47113,2018-12-31,501.0,299.0,
47113,2019-01-31,535.0,311.0,
47113,2019-02-28,582.0,338.0,
47113,2019-03-31,573.0,315.0,
47113,2019-04-30,552.0,300.0,
47113,2019-05-31,550.0,298.0,
47113,2019-06-30,578.0,310.0,
47113,2019-07-31,621.0,318.0,
47113,2019-08-31,616.0,321.0,
47113,2019-09-30,619.0,328.0,
47113,2019-10-31,679.0,373.0,
47113,2019-11-30,594.0,326.0,
47113,2019-12-31,679.0,373.0,
47113,2020-01-31,582.0,320.0,
47113,2020-02-29,580.0,319.0,
47113,2020-03-31,522.0,270.0,5
47113,2020-04-30,419.0,196.0,135
47113,2020-05-31,486.0,242.0,175
47113,2020-06-30,498.0,241.0,247
47113,2020-07-31,540.0,257.0,769
47113,2020-08-31,503.0,258.0,1804
47113,2020-09-30,510.0,266.0,3063
47113,2020-10-31,516.0,262.0,3946
47113,2020-11-30,530.0,286.0,5445
47113,2020-12-31,438.0,234.0,8035
47113,2021-01-31,476.0,237.0,9600
47113,2021-02-28,410.0,212.0,10092
47113,2021-03-31,364.0,210.0,10482
47113,2021-04-30,377.0,256.0,11097
47113,2021-05-31,442.0,278.0,11369
47113,2021-06-30,482.0,331.0,11581
47113,2021-07-31,513.0,367.0,11927
47113,2021-08-31,514.0,340.0,14797
47113,2021-09-30,483.0,273.0,17073
47113,2021-10-31,476.0,262.0,17643
47113,2021-11-30,444.0,261.0,18101
47113,2021-12-31,450.0,244.0,19389
47113,2022-01-31,502.0,294.0,25844
47113,2022-02-28,520.0,284.0,29127
47115,2000-07-31,59.0,,
47115,2001-07-31,1.0,33.0,
47115,2002-07-31,82.0,50.0,
47115,2003-07-31,101.0,58.0,
47115,2004-07-31,104.0,43.0,
47115,2005-07-31,118.0,58.0,
47115,2006-07-31,109.0,68.0,
47115,2007-07-31,115.0,64.0,
47115,2008-07-31,103.0,71.0,
47115,2009-07-31,67.0,44.0,
47115,2010-07-31,91.0,39.0,
47115,2011-07-31,94.0,52.0,
47115,2012-07-31,110.0,72.0,
47115,2013-07-31,119.0,62.0,
47115,2014-07-31,139.0,80.0,
47115,2015-07-31,121.0,46.0,
47115,2015-08-31,135.0,62.0,
47115,2015-09-30,137.0,73.0,
47115,2015-10-31,136.0,72.0,
47115,2015-11-30,142.0,69.0,
47115,2015-12-31,113.0,60.0,
47115,2016-01-31,124.0,56.0,
47115,2016-02-29,120.0,63.0,
47115,2016-03-31,133.0,69.0,
47115,2016-04-30,121.0,65.0,
47115,2016-05-31,128.0,72.0,
47115,2016-06-30,121.0,61.0,
47115,2016-07-31,131.0,86.0,
47115,2016-08-31,128.0,75.0,
47115,2016-09-30,97.0,55.0,
47115,2016-10-31,111.0,61.0,
47115,2016-11-30,110.0,70.0,
47115,2016-12-31,103.0,69.0,
47115,2017-01-31,110.0,81.0,
47115,2017-02-28,115.0,79.0,
47115,2017-03-31,128.0,74.0,
47115,2017-04-30,138.0,84.0,
47115,2017-05-31,128.0,77.0,
47115,2017-06-30,121.0,78.0,
47115,2017-07-31,142.0,94.0,
47115,2017-08-31,163.0,94.0,
47115,2017-09-30,142.0,81.0,
47115,2017-10-31,148.0,88.0,
47115,2017-11-30,132.0,64.0,
47115,2017-12-31,126.0,68.0,
47115,2018-01-31,127.0,59.0,
47115,2018-02-28,114.0,65.0,
47115,2018-03-31,138.0,78.0,
47115,2018-04-30,131.0,85.0,
47115,2018-05-31,148.0,94.0,
47115,2018-06-30,145.0,98.0,
47115,2018-07-31,135.0,84.0,
47115,2018-08-31,129.0,81.0,
47115,2018-09-30,140.0,87.0,
47115,2018-10-31,130.0,85.0,
47115,2018-11-30,137.0,92.0,
47115,2018-12-31,121.0,80.0,
47115,2019-01-31,139.0,85.0,
47115,2019-02-28,127.0,82.0,
47115,2019-03-31,155.0,110.0,
47115,2019-04-30,157.0,98.0,
47115,2019-05-31,160.0,94.0,
47115,2019-06-30,141.0,79.0,
47115,2019-07-31,144.0,78.0,
47115,2019-08-31,138.0,97.0,
47115,2019-09-30,123.0,77.0,
47115,2019-10-31,120.0,74.0,
47115,2019-11-30,123.0,72.0,
47115,2019-12-31,116.0,78.0,
47115,2020-01-31,135.0,83.0,
47115,2020-02-29,127.0,71.0,
47115,2020-03-31,70.0,29.0,6
47115,2020-04-30,60.0,25.0,29
47115,2020-05-31,45.0,23.0,40
47115,2020-06-30,42.0,,64
47115,2020-07-31,61.0,40.0,195
47115,2020-08-31,68.0,46.0,325
47115,2020-09-30,85.0,60.0,555
47115,2020-10-31,97.0,64.0,834
47115,2020-11-30,109.0,66.0,1122
47115,2020-12-31,88.0,46.0,1860
47115,2021-01-31,99.0,61.0,2406
47115,2021-02-28,109.0,67.0,2936
47115,2021-03-31,100.0,54.0,3051
47115,2021-04-30,101.0,74.0,3120
47115,2021-05-31,115.0,76.0,3150
47115,2021-06-30,132.0,96.0,3263
47115,2021-07-31,123.0,90.0,3413
47115,2021-08-31,122.0,88.0,4516
47115,2021-09-30,133.0,85.0,5528
47115,2021-10-31,123.0,78.0,5783
47115,2021-11-30,106.0,66.0,5899
47115,2021-12-31,112.0,85.0,6132
47115,2022-01-31,99.0,62.0,7388
47115,2022-02-28,110.0,74.0,8745
47117,2000-07-31,56.0,16.0,
47117,2001-07-31,,30.0,
47117,2002-07-31,94.0,43.0,
47117,2003-07-31,92.0,48.0,
47117,2004-07-31,82.0,38.0,
47117,2005-07-31,106.0,46.0,
47117,2006-07-31,78.0,33.0,
47117,2007-07-31,99.0,34.0,
47117,2008-07-31,122.0,38.0,
47117,2009-07-31,109.0,28.0,
47117,2010-07-31,112.0,,
47117,2011-07-31,116.0,27.0,
47117,2012-07-31,164.0,29.0,
47117,2013-07-31,170.0,32.0,
47117,2014-07-31,161.0,35.0,
47117,2015-07-31,155.0,20.0,
47117,2015-08-31,161.0,24.0,
47117,2015-09-30,160.0,26.0,
47117,2015-10-31,149.0,18.0,
47117,2015-11-30,150.0,33.0,
47117,2015-12-31,147.0,27.0,
47117,2016-01-31,149.0,32.0,
47117,2016-02-29,148.0,36.0,
47117,2016-03-31,160.0,35.0,
47117,2016-04-30,172.0,39.0,
47117,2016-05-31,169.0,44.0,
47117,2016-06-30,164.0,41.0,
47117,2016-07-31,171.0,50.0,
47117,2016-08-31,153.0,39.0,
47117,2016-09-30,156.0,34.0,
47117,2016-10-31,152.0,37.0,
47117,2016-11-30,147.0,27.0,
47117,2016-12-31,155.0,39.0,
47117,2017-01-31,155.0,31.0,
47117,2017-02-28,171.0,40.0,
47117,2017-03-31,165.0,34.0,
47117,2017-04-30,191.0,92.0,
47117,2017-05-31,183.0,43.0,
47117,2017-06-30,178.0,34.0,
47117,2017-07-31,176.0,30.0,
47117,2017-08-31,162.0,32.0,
47117,2017-09-30,166.0,48.0,
47117,2017-10-31,167.0,42.0,
47117,2017-11-30,173.0,41.0,
47117,2017-12-31,154.0,40.0,
47117,2018-01-31,169.0,38.0,
47117,2018-02-28,167.0,41.0,
47117,2018-03-31,161.0,35.0,
47117,2018-04-30,158.0,35.0,
47117,2018-05-31,173.0,34.0,
47117,2018-06-30,167.0,34.0,
47117,2018-07-31,177.0,50.0,
47117,2018-08-31,182.0,44.0,
47117,2018-09-30,178.0,42.0,
47117,2018-10-31,166.0,41.0,
47117,2018-11-30,149.0,33.0,
47117,2018-12-31,145.0,37.0,
47117,2019-01-31,148.0,30.0,
47117,2019-02-28,142.0,28.0,
47117,2019-03-31,146.0,39.0,
47117,2019-04-30,160.0,38.0,
47117,2019-05-31,159.0,56.0,
47117,2019-06-30,165.0,57.0,
47117,2019-07-31,167.0,44.0,
47117,2019-08-31,155.0,37.0,
47117,2019-09-30,144.0,44.0,
47117,2019-10-31,145.0,37.0,
47117,2019-11-30,142.0,43.0,
47117,2019-12-31,136.0,47.0,
47117,2020-01-31,155.0,49.0,
47117,2020-02-29,156.0,53.0,
47117,2020-03-31,130.0,43.0,1
47117,2020-04-30,167.0,77.0,22
47117,2020-05-31,99.0,40.0,31
47117,2020-06-30,100.0,40.0,71
47117,2020-07-31,105.0,37.0,258
47117,2020-08-31,104.0,41.0,533
47117,2020-09-30,121.0,41.0,791
47117,2020-10-31,123.0,47.0,1213
47117,2020-11-30,124.0,42.0,1796
47117,2020-12-31,114.0,41.0,2863
47117,2021-01-31,115.0,52.0,3683
47117,2021-02-28,116.0,56.0,3907
47117,2021-03-31,105.0,53.0,4035
47117,2021-04-30,113.0,48.0,4166
47117,2021-05-31,118.0,45.0,4219
47117,2021-06-30,129.0,49.0,4329
47117,2021-07-31,107.0,32.0,4500
47117,2021-08-31,118.0,39.0,5588
47117,2021-09-30,119.0,44.0,6596
47117,2021-10-31,125.0,54.0,6868
47117,2021-11-30,107.0,45.0,6992
47117,2021-12-31,85.0,42.0,7344
47117,2022-01-31,106.0,51.0,8883
47117,2022-02-28,104.0,40.0,10269
47119,2000-07-31,156.0,58.0,
47119,2001-07-31,,53.0,
47119,2002-07-31,175.0,76.0,
47119,2003-07-31,139.0,48.0,
47119,2004-07-31,207.0,97.0,
47119,2005-07-31,254.0,91.0,
47119,2006-07-31,224.0,93.0,
47119,2007-07-31,234.0,100.0,
47119,2008-07-31,238.0,96.0,
47119,2009-07-31,305.0,142.0,
47119,2010-07-31,281.0,138.0,
47119,2011-07-31,336.0,144.0,
47119,2012-07-31,356.0,127.0,
47119,2013-07-31,345.0,146.0,
47119,2014-07-31,334.0,126.0,
47119,2015-07-31,348.0,91.0,
47119,2015-08-31,354.0,111.0,
47119,2015-09-30,359.0,104.0,
47119,2015-10-31,353.0,103.0,
47119,2015-11-30,342.0,95.0,
47119,2015-12-31,312.0,79.0,
47119,2016-01-31,306.0,94.0,
47119,2016-02-29,333.0,114.0,
47119,2016-03-31,356.0,105.0,
47119,2016-04-30,373.0,106.0,
47119,2016-05-31,372.0,122.0,
47119,2016-06-30,382.0,108.0,
47119,2016-07-31,378.0,99.0,
47119,2016-08-31,365.0,101.0,
47119,2016-09-30,352.0,99.0,
47119,2016-10-31,349.0,108.0,
47119,2016-11-30,379.0,133.0,
47119,2016-12-31,371.0,129.0,
47119,2017-01-31,378.0,134.0,
47119,2017-02-28,376.0,126.0,
47119,2017-03-31,382.0,139.0,
47119,2017-04-30,401.0,164.0,
47119,2017-05-31,393.0,152.0,
47119,2017-06-30,408.0,147.0,
47119,2017-07-31,416.0,128.0,
47119,2017-08-31,432.0,149.0,
47119,2017-09-30,410.0,144.0,
47119,2017-10-31,390.0,152.0,
47119,2017-11-30,357.0,137.0,
47119,2017-12-31,318.0,132.0,
47119,2018-01-31,363.0,147.0,
47119,2018-02-28,355.0,149.0,
47119,2018-03-31,367.0,150.0,
47119,2018-04-30,360.0,142.0,
47119,2018-05-31,361.0,149.0,
47119,2018-06-30,340.0,155.0,
47119,2018-07-31,359.0,165.0,
47119,2018-08-31,347.0,146.0,
47119,2018-09-30,357.0,168.0,
47119,2018-10-31,342.0,146.0,
47119,2018-11-30,320.0,129.0,
47119,2018-12-31,346.0,139.0,
47119,2019-01-31,331.0,132.0,
47119,2019-02-28,316.0,108.0,
47119,2019-03-31,335.0,129.0,
47119,2019-04-30,332.0,132.0,
47119,2019-05-31,307.0,111.0,
47119,2019-06-30,297.0,125.0,
47119,2019-07-31,315.0,141.0,
