fips,report_date,total_jail_population
47047,2017-02-28,160
47047,2020-03-31,84
47047,2020-01-31,141
47047,2020-06-30,92
47047,2021-03-31,88
47047,2021-02-28,84
47047,2017-11-30,176
47047,2016-12-31,169
47047,2019-08-31,151
47047,2018-01-31,151
47047,2019-03-31,190
47047,2016-07-31,199
47047,2019-04-30,150
47047,2020-04-30,78
47047,2018-06-30,164
47047,2020-08-31,102
47047,2017-08-31,204
47047,2019-07-31,141
47047,2020-10-31,107
47047,2019-06-30,156
47047,2016-08-31,213
47047,2016-11-30,182
47047,2017-12-31,161
47047,2018-03-31,190
47047,2020-09-30,119
47047,2021-01-31,78
47047,2017-07-31,198
47047,2018-07-31,172
47047,2019-10-31,159
47047,2016-10-31,192
47047,2020-05-31,90
47047,2020-12-31,96
47047,2018-11-30,168
47047,2016-05-31,155
47047,2019-05-31,150
47047,2018-10-31,184
47047,2017-04-30,194
47047,2017-01-31,167
47047,2017-05-31,203
47047,2018-02-28,168
47047,2017-09-30,213
47047,2017-06-30,202
47047,2018-09-30,203
47047,2017-10-31,202
47047,2016-09-30,211
47047,2020-11-30,102
47047,2018-12-31,188
47047,2020-02-29,132
47047,2018-04-30,183
47047,2019-11-30,146
47047,2016-06-30,185
47047,2019-09-30,170
47047,2019-01-31,179
47047,2017-03-31,174
47047,2018-08-31,171
47047,2019-02-28,175
47047,2019-12-31,143
47047,2020-07-31,102
47047,2018-05-31,0
47187,2004-07-31,376
47187,2012-07-31,373
47187,2011-07-31,325
47187,2009-07-31,308
47187,2000-07-31,296
47187,2005-07-31,360
47187,2010-07-31,278
47187,2002-07-31,271
47187,2008-07-31,295
47187,2006-07-31,344
47187,2003-07-31,302
47187,2007-07-31,351
47149,2008-07-31,1007
47149,2007-07-31,975
47149,2006-07-31,1097
47031,2015-08-31,271
47031,2013-07-31,255
47031,2006-07-31,245
47031,2007-07-31,256
47031,2008-07-31,203
47031,2015-07-31,281
47031,2014-07-31,292
47093,2005-07-31,984
47045,2004-07-31,147
47045,2003-07-31,138
47025,2012-07-31,236
47025,2010-07-31,213
47025,2009-07-31,182
47025,2007-07-31,90
47025,2011-07-31,235
47025,2008-07-31,137
47031,2005-07-31,230
47031,2003-07-31,185
47031,2002-07-31,184
47031,2004-07-31,251
47075,2020-04-30,88
47075,2016-02-29,107
47075,2020-02-29,124
47075,2016-04-30,145
47075,2018-06-30,143
47075,2015-08-31,138
47075,2016-03-31,140
47075,2017-01-31,112
47075,2018-07-31,139
47075,2014-07-31,149
47075,2019-10-31,125
47075,2020-05-31,81
47075,2012-07-31,133
47075,2017-12-31,143
47075,2017-11-30,154
47075,2020-07-31,97
47075,2020-10-31,109
47075,2018-02-28,135
47075,2017-06-30,142
47075,2017-05-31,135
47075,2017-09-30,144
47075,2017-10-31,144
47075,2020-06-30,97
47075,2016-05-31,144
47075,2017-03-31,103
47075,2020-01-31,119
47075,2019-09-30,142
47075,2018-04-30,162
47075,2017-08-31,136
47075,2015-07-31,144
47075,2019-05-31,149
47075,2018-08-31,172
47075,2019-01-31,133
47075,2019-12-31,108
47075,2021-02-28,92
47075,2016-01-31,125
47075,2020-09-30,108
47075,2019-04-30,135
47075,2015-11-30,127
47075,2018-09-30,167
47075,2017-04-30,130
47075,2020-03-31,97
47075,2016-09-30,121
47075,2013-07-31,127
47075,2019-11-30,120
47075,2018-11-30,152
47075,2018-01-31,138
47075,2020-11-30,102
47075,2017-02-28,113
47075,2015-12-31,113
47075,2019-03-31,137
47075,2019-06-30,140
47075,2019-07-31,120
47075,2016-10-31,116
47075,2019-02-28,146
47075,2021-03-31,75
47075,2016-06-30,148
47075,2016-07-31,124
47075,2020-12-31,93
47075,2016-12-31,110
47075,2018-10-31,178
47075,2018-03-31,161
47075,2016-08-31,124
47075,2015-10-31,136
47075,2016-11-30,101
47075,2020-08-31,108
47075,2018-12-31,138
47075,2015-09-30,135
47075,2021-01-31,79
47075,2018-05-31,156
47075,2017-07-31,143
47075,2019-08-31,138
47031,2010-07-31,268
47031,2011-07-31,259
47031,2009-07-31,222
47031,2012-07-31,281
47107,2007-07-31,244
47107,2009-07-31,231
47107,2006-07-31,213
47107,2008-07-31,197
47119,2005-07-31,254
47119,2008-07-31,238
47119,2004-07-31,207
47187,2020-02-29,327
47187,2019-07-31,383
47187,2019-10-31,383
47187,2016-08-31,341
47187,2016-01-31,358
47187,2015-09-30,360
47187,2021-01-31,239
47187,2017-02-28,350
47187,2018-05-31,352
47187,2020-12-31,232
47187,2018-10-31,351
47187,2018-03-31,361
47187,2016-07-31,325
47187,2020-08-31,212
47187,2019-12-31,325
47187,2016-10-31,306
47187,2016-11-30,295
47187,2018-04-30,360
47187,2016-03-31,364
47187,2017-04-30,354
47187,2018-12-31,311
47187,2018-08-31,366
47187,2019-04-30,357
47187,2015-08-31,344
47187,2016-02-29,364
47187,2017-05-31,337
47187,2021-02-28,260
47187,2020-01-31,346
47187,2020-07-31,178
47187,2019-05-31,393
47187,2017-06-30,336
47187,2019-11-30,363
47187,2020-09-30,227
47187,2020-06-30,191
47187,2018-02-28,357
47187,2018-11-30,363
47187,2018-06-30,381
47187,2019-03-31,338
47187,2016-05-31,355
47187,2018-07-31,328
47187,2020-05-31,171
47187,2017-10-31,348
47187,2015-10-31,352
47187,2015-12-31,338
47187,2020-03-31,186
47187,2020-11-30,249
47187,2021-03-31,234
47187,2017-08-31,357
47187,2020-10-31,254
47187,2016-06-30,346
47187,2017-12-31,360
47187,2017-11-30,365
47187,2016-12-31,308
47187,2016-09-30,335
47187,2019-06-30,355
47187,2017-03-31,375
47187,2019-09-30,404
47187,2015-11-30,350
47187,2018-01-31,356
47187,2020-04-30,50
47187,2017-01-31,337
47187,2017-09-30,351
47187,2013-07-31,326
47187,2019-08-31,392
47187,2015-07-31,349
47187,2018-09-30,332
47187,2019-01-31,358
47187,2017-07-31,347
47187,2016-04-30,350
47187,2019-02-28,333
47187,2014-07-31,379
47167,2018-11-30,210
47167,2019-01-31,227
47167,2018-04-30,228
47167,2018-09-30,244
47167,2018-07-31,236
47167,2019-02-28,239
47167,2018-03-31,251
47167,2019-10-31,216
47167,2018-12-31,215
47167,2019-05-31,238
47167,2019-03-31,244
47167,2018-08-31,205
47167,2018-10-31,236
47167,2018-02-28,217
47167,2019-09-30,246
47167,2018-01-31,215
47167,2019-08-31,233
47167,2019-06-30,267
47167,2019-07-31,237
47167,2019-04-30,227
47167,2018-06-30,245
47167,2018-05-31,252
47093,2004-07-31,825
47093,2003-07-31,918
47019,2011-07-31,225
47019,2007-07-31,266
47019,2008-07-31,271
47019,2010-07-31,196
47019,2009-07-31,192
47019,2006-07-31,282
47019,2012-07-31,288
47107,2000-07-31,130
47141,2002-07-31,179
47141,2003-07-31,210
47141,2004-07-31,214
47141,2005-07-31,263
47189,2015-08-31,336
47189,2016-04-30,434
47189,2020-11-30,414
47189,2018-05-31,504
47189,2018-08-31,580
47189,2016-08-31,392
47189,2020-02-29,506
47189,2010-07-31,280
47189,2015-12-31,378
47189,2018-07-31,596
47189,2019-11-30,512
47189,2019-06-30,557
47189,2020-09-30,417
47189,2017-03-31,445
47189,2019-05-31,571
47189,2015-10-31,345
47189,2016-10-31,422
47189,2019-03-31,528
47189,2018-03-31,456
47189,2017-01-31,429
47189,2021-02-28,387
47189,2018-12-31,532
47189,2016-07-31,392
47189,2016-01-31,359
47189,2017-05-31,444
47189,2020-12-31,400
47189,2016-02-29,386
47189,2019-12-31,492
47189,2018-01-31,484
47189,2021-03-31,411
47189,2019-09-30,600
47189,2020-01-31,514
47189,2013-07-31,340
47189,2016-11-30,308
47189,2014-07-31,332
47189,2019-02-28,567
47189,2015-09-30,337
47189,2019-10-31,535
47189,2017-04-30,476
47189,2019-04-30,536
47189,2018-09-30,553
47189,2020-03-31,380
47189,2016-06-30,416
47189,2021-01-31,403
47189,2018-11-30,520
47189,2017-12-31,439
47189,2016-12-31,381
47189,2016-09-30,402
47189,2018-04-30,536
47189,2015-07-31,343
47189,2020-08-31,427
47189,2020-10-31,430
47189,2017-09-30,448
47189,2011-07-31,298
47189,2017-02-28,442
47189,2018-02-28,471
47189,2017-07-31,487
47189,2018-10-31,550
47189,2019-01-31,552
47189,2015-11-30,379
47189,2017-06-30,463
47189,2016-05-31,410
47189,2017-11-30,457
47189,2016-03-31,379
47189,2019-07-31,534
47189,2018-06-30,538
47189,2017-08-31,493
47189,2020-06-30,387
47189,2017-10-31,460
47189,2019-08-31,574
47189,2012-07-31,402
47189,2020-04-30,336
47189,2020-05-31,358
47189,2020-07-31,418
47079,2016-07-31,139
47079,2021-03-31,136
47079,2018-11-30,200
47079,2018-10-31,182
47079,2013-07-31,180
47079,2010-07-31,152
47079,2019-03-31,171
47079,2020-10-31,151
47079,2015-10-31,137
47079,2016-01-31,165
47079,2020-05-31,138
47079,2012-07-31,162
47079,2018-12-31,179
47079,2019-06-30,177
47079,2014-07-31,158
47079,2017-08-31,151
47079,2019-08-31,179
47079,2018-08-31,180
47079,2015-07-31,134
47079,2018-09-30,186
47079,2019-10-31,192
47079,2018-04-30,150
47079,2016-02-29,159
47079,2016-06-30,151
47079,2016-03-31,125
47079,2020-04-30,139
47079,2017-01-31,120
47079,2018-07-31,180
47079,2018-06-30,178
47079,2016-12-31,109
47079,2019-05-31,175
47079,2020-07-31,133
47079,2019-02-28,171
47079,2021-02-28,148
47079,2017-09-30,154
47079,2020-08-31,151
47079,2020-03-31,151
47079,2020-06-30,134
47079,2011-07-31,192
47079,2016-05-31,135
47079,2015-08-31,123
47079,2017-05-31,124
47079,2019-11-30,198
47079,2020-02-29,172
47079,2019-04-30,158
47079,2018-01-31,140
47079,2015-09-30,145
47079,2017-04-30,130
47079,2021-01-31,160
47079,2020-01-31,164
47079,2009-07-31,195
47079,2015-11-30,148
47079,2017-11-30,130
47079,2016-04-30,132
47079,2015-12-31,135
47079,2020-12-31,145
47079,2016-08-31,130
47079,2018-03-31,174
47079,2017-02-28,154
47079,2017-06-30,151
47079,2020-11-30,144
47079,2017-03-31,129
47079,2018-02-28,157
47079,2020-09-30,149
47079,2019-07-31,176
47079,2016-09-30,101
47079,2016-10-31,109
47079,2019-01-31,172
47079,2017-07-31,140
47079,2016-11-30,102
47079,2017-12-31,122
47079,2019-09-30,176
47079,2019-12-31,170
47079,2018-05-31,176
47079,2017-10-31,176
47043,2009-07-31,232
47043,2005-07-31,206
47043,2010-07-31,249
47043,2007-07-31,223
47043,2004-07-31,213
47043,2008-07-31,235
47043,2002-07-31,195
47043,2006-07-31,216
47043,2003-07-31,185
47167,2021-03-31,161
47025,2019-10-31,254
47025,2020-01-31,224
47025,2018-05-31,242
47025,2018-08-31,238
47025,2020-07-31,174
47025,2016-09-30,208
47025,2015-10-31,234
47025,2017-04-30,168
47025,2019-11-30,243
47025,2016-05-31,241
47025,2016-06-30,252
47025,2020-11-30,174
47025,2019-07-31,255
47025,2020-05-31,185
47025,2017-02-28,148
47025,2014-07-31,259
47025,2019-08-31,252
47025,2021-03-31,189
47025,2019-04-30,282
47025,2019-06-30,257
47025,2020-09-30,186
47025,2015-08-31,250
47025,2015-07-31,238
47025,2016-03-31,238
47025,2016-11-30,126
47025,2019-02-28,245
47025,2017-07-31,200
47025,2016-02-29,231
47025,2013-07-31,233
47025,2015-09-30,237
47025,2020-08-31,169
47025,2019-03-31,246
47025,2019-12-31,220
47025,2020-03-31,172
47025,2016-12-31,130
47025,2016-10-31,150
47025,2017-06-30,166
47025,2018-12-31,213
47025,2018-04-30,216
47025,2018-07-31,242
47025,2018-06-30,246
47025,2016-08-31,264
47025,2019-05-31,263
47025,2017-09-30,196
47025,2020-12-31,172
47025,2017-10-31,236
47025,2020-02-29,217
47025,2020-10-31,184
47025,2017-08-31,215
47025,2017-12-31,182
47025,2018-03-31,195
47025,2019-01-31,239
47025,2017-05-31,175
47025,2018-09-30,219
47025,2018-01-31,209
47025,2016-01-31,232
47025,2021-01-31,172
47025,2015-11-30,233
47025,2019-09-30,257
47025,2020-04-30,154
47025,2020-06-30,181
47025,2018-11-30,218
47025,2015-12-31,241
47025,2018-02-28,210
47025,2021-02-28,183
47025,2016-07-31,250
47025,2017-01-31,137
47025,2017-11-30,218
47025,2016-04-30,236
47025,2018-10-31,209
47025,2017-03-31,149
47167,2020-10-31,156
47167,2020-01-31,205
47167,2020-03-31,127
47167,2020-09-30,144
47167,2021-01-31,155
47167,2019-11-30,236
47167,2020-05-31,105
47167,2020-04-30,92
47167,2020-08-31,156
47167,2020-06-30,125
47167,2020-02-29,212
47167,2020-07-31,155
47167,2019-12-31,190
47167,2020-11-30,155
47167,2021-02-28,153
47167,2020-12-31,138
47147,2000-07-31,169
47035,2016-08-31,248
47035,2010-07-31,144
47035,2016-04-30,245
47035,2017-08-31,217
47035,2020-06-30,123
47035,2021-01-31,120
47035,2019-08-31,212
47035,2015-07-31,234
47035,2015-08-31,279
47035,2015-11-30,236
47035,2017-11-30,236
47035,2020-02-29,174
47035,2020-04-30,138
47035,2015-09-30,259
47035,2018-09-30,252
47035,2016-02-29,232
47035,2021-03-31,99
47035,2016-07-31,238
47035,2018-02-28,214
47035,2019-03-31,262
47035,2016-11-30,202
47035,2019-05-31,248
47035,2017-04-30,205
47035,2018-06-30,229
47035,2020-07-31,147
47035,2016-03-31,246
47035,2018-08-31,248
47035,2014-07-31,227
47035,2017-07-31,233
47035,2017-06-30,203
47035,2017-01-31,210
47035,2020-08-31,154
47035,2020-12-31,149
47035,2019-07-31,210
47035,2016-01-31,246
47035,2018-01-31,236
47035,2019-11-30,199
47035,2018-05-31,231
47035,2019-04-30,237
47035,2020-03-31,149
47035,2020-11-30,152
47035,2018-12-31,254
47035,2017-09-30,229
47035,2017-03-31,218
47035,2018-07-31,243
47035,2013-07-31,241
47035,2018-03-31,222
47035,2021-02-28,129
47035,2018-04-30,227
47035,2016-06-30,228
47035,2019-10-31,206
47035,2017-12-31,210
47035,2020-01-31,169
47035,2019-06-30,215
47035,2020-09-30,153
47035,2016-10-31,222
47035,2019-09-30,193
47035,2011-07-31,147
47035,2015-10-31,244
47035,2012-07-31,232
47035,2019-02-28,260
47035,2015-12-31,241
47035,2020-10-31,150
47035,2020-05-31,141
47035,2019-01-31,264
47035,2016-05-31,252
47035,2017-02-28,223
47035,2017-05-31,214
47035,2019-12-31,189
47035,2016-12-31,207
47035,2017-10-31,232
47035,2016-09-30,227
47035,2018-11-30,237
47035,2018-10-31,246
47165,2000-07-31,307
47165,2002-07-31,373
47155,2003-07-31,239
47155,2004-07-31,269
47155,2008-07-31,352
47155,2005-07-31,274
47155,2006-07-31,293
47155,2013-07-31,537
47155,2014-07-31,533
47077,2016-08-31,183
47077,2013-07-31,189
47077,2016-02-29,198
47077,2018-05-31,212
47077,2018-12-31,238
47077,2016-04-30,167
47077,2012-07-31,146
47077,2018-09-30,255
47077,2016-12-31,190
47077,2015-08-31,181
47077,2018-10-31,246
47077,2016-10-31,185
47077,2019-10-31,240
47077,2017-02-28,175
47077,2019-12-31,231
47077,2020-11-30,203
47077,2021-01-31,194
47077,2020-07-31,200
47077,2019-04-30,272
47077,2014-07-31,195
47077,2017-08-31,235
47077,2020-05-31,174
47077,2017-06-30,202
47077,2017-03-31,180
47077,2017-12-31,196
47077,2017-01-31,195
47077,2019-01-31,244
47077,2018-01-31,197
47077,2018-08-31,239
47077,2019-02-28,237
47077,2019-11-30,262
47077,2020-06-30,185
47077,2021-02-28,197
47077,2018-04-30,215
47077,2017-10-31,205
47077,2018-11-30,240
47077,2017-05-31,199
47077,2016-06-30,179
47077,2020-02-29,230
47077,2021-03-31,180
47077,2019-05-31,253
47077,2016-03-31,186
47077,2019-07-31,272
47077,2016-01-31,195
47077,2015-09-30,191
47077,2018-02-28,203
47077,2016-11-30,188
47077,2019-06-30,273
47077,2020-08-31,209
47077,2017-04-30,179
47077,2018-03-31,216
47077,2016-05-31,163
47077,2020-04-30,171
47077,2020-01-31,237
47077,2020-03-31,178
47077,2015-10-31,200
47077,2018-06-30,236
47077,2011-07-31,117
47077,2016-07-31,185
47077,2019-08-31,262
47077,2019-03-31,258
47077,2016-09-30,196
47077,2020-10-31,203
47077,2020-12-31,188
47077,2017-11-30,202
47077,2017-07-31,213
47077,2015-12-31,202
47077,2018-07-31,235
47077,2015-11-30,212
47077,2017-09-30,204
47077,2020-09-30,208
47077,2015-07-31,196
47077,2019-09-30,281
47147,2008-07-31,187
47147,2002-07-31,200
47147,2011-07-31,376
47147,2009-07-31,251
47147,2005-07-31,242
47147,2004-07-31,173
47147,2006-07-31,219
47147,2003-07-31,168
47147,2010-07-31,291
47147,2007-07-31,223
47125,2005-07-31,393
47053,2007-07-31,209
47001,2009-07-31,273
47001,2012-07-31,350
47001,2008-07-31,210
47001,2011-07-31,352
47001,2010-07-31,300
47073,2011-07-31,204
47073,2010-07-31,126
47073,2012-07-31,261
47099,2011-07-31,215
47089,2008-07-31,224
47089,2011-07-31,230
47089,2012-07-31,295
47089,2010-07-31,232
47089,2009-07-31,253
47157,2000-07-31,5385
47001,2020-01-31,392
47001,2020-02-29,365
47001,2020-08-31,354
47001,2020-09-30,344
47001,2020-10-31,375
47001,2020-03-31,317
47001,2020-11-30,384
47001,2021-01-31,359
47001,2020-07-31,333
47001,2021-02-28,361
47001,2021-03-31,354
47001,2020-06-30,296
47001,2020-12-31,386
47001,2020-05-31,290
47001,2020-04-30,280
47165,2004-07-31,440
47165,2003-07-31,333
47107,2010-07-31,226
47107,2013-07-31,307
47107,2012-07-31,299
47107,2011-07-31,243
47107,2014-07-31,339
47011,2018-03-31,484
47011,2018-09-30,546
47011,2018-02-28,549
47011,2018-07-31,554
47011,2018-06-30,525
47011,2018-12-31,512
47011,2018-01-31,535
47011,2018-10-31,526
47011,2018-08-31,587
47011,2019-01-31,522
47011,2019-02-28,507
47011,2019-05-31,554
47011,2018-04-30,530
47011,2017-12-31,527
47011,2018-05-31,523
47011,2017-11-30,529
47011,2018-11-30,541
47011,2019-07-31,547
47011,2019-04-30,541
47011,2019-03-31,551
47011,2019-06-30,526
47177,2015-07-31,296
47177,2019-01-31,249
47177,2020-01-31,264
47177,2019-11-30,257
47177,2021-02-28,183
47177,2019-09-30,267
47177,2021-03-31,169
47177,2015-11-30,326
47177,2018-07-31,313
47177,2020-10-31,215
47177,2018-12-31,272
47177,2015-10-31,312
47177,2018-05-31,306
47177,2018-06-30,325
47177,2019-10-31,244
47177,2013-07-31,251
47177,2020-04-30,159
47177,2018-08-31,324
47177,2016-07-31,302
47177,2016-02-29,306
47177,2019-04-30,267
47177,2018-04-30,329
47177,2017-04-30,288
47177,2017-02-28,307
47177,2019-03-31,245
47177,2017-08-31,309
47177,2016-03-31,311
47177,2018-09-30,309
47177,2018-03-31,332
47177,2019-07-31,269
47177,2020-08-31,176
47177,2019-08-31,251
47177,2016-10-31,334
47177,2018-10-31,301
47177,2015-08-31,295
47177,2016-04-30,304
47177,2016-06-30,328
47177,2017-09-30,331
47177,2020-02-29,241
47177,2017-12-31,297
47177,2016-12-31,315
47177,2016-08-31,308
47177,2019-02-28,245
47177,2017-06-30,293
47177,2020-06-30,161
47177,2018-11-30,293
47177,2018-01-31,328
47177,2014-07-31,290
47177,2020-03-31,178
47177,2015-12-31,308
47177,2019-06-30,296
47177,2020-07-31,169
47177,2017-03-31,304
47177,2016-01-31,289
47177,2016-11-30,331
47177,2015-09-30,303
47177,2017-10-31,349
47177,2020-05-31,134
47177,2020-11-30,198
47177,2017-01-31,318
47177,2019-12-31,246
47177,2018-02-28,304
47177,2016-05-31,306
47177,2017-11-30,324
47177,2021-01-31,193
47177,2016-09-30,290
47177,2017-07-31,314
47177,2019-05-31,267
47177,2017-05-31,286
47177,2020-09-30,175
47177,2020-12-31,197
47141,2017-10-31,336
47141,2019-02-28,422
47141,2020-02-29,410
47141,2020-04-30,239
47141,2013-07-31,204
47141,2007-07-31,247
47141,2021-01-31,237
47141,2020-05-31,225
47141,2019-05-31,368
47141,2018-10-31,403
47141,2009-07-31,232
47141,2019-11-30,390
47141,2020-01-31,372
47141,2018-12-31,357
47141,2008-07-31,216
47141,2019-07-31,384
47141,2011-07-31,243
47141,2015-09-30,314
47141,2016-09-30,353
47141,2015-10-31,306
47141,2017-12-31,375
47141,2019-08-31,412
47141,2019-04-30,386
47141,2020-08-31,221
47141,2020-10-31,196
47141,2017-02-28,326
47141,2006-07-31,279
47141,2016-11-30,300
47141,2018-09-30,404
47141,2018-05-31,328
47141,2018-06-30,359
47141,2012-07-31,265
47141,2017-08-31,367
47141,2016-04-30,355
47141,2018-11-30,373
47141,2017-04-30,352
47141,2019-09-30,429
47141,2017-09-30,334
47141,2020-12-31,209
47141,2021-02-28,233
47141,2017-11-30,384
47141,2019-01-31,388
47141,2017-06-30,369
47141,2015-11-30,315
47141,2016-06-30,384
47141,2015-07-31,284
47141,2018-02-28,451
47141,2020-11-30,199
47141,2017-07-31,395
47141,2018-07-31,400
47141,2019-10-31,397
47141,2016-05-31,384
47141,2016-03-31,340
47141,2018-01-31,401
47141,2010-07-31,207
47141,2016-07-31,387
47141,2018-03-31,372
47141,2020-06-30,210
47141,2016-08-31,356
47141,2019-06-30,363
47141,2016-01-31,316
47141,2020-09-30,200
47141,2017-01-31,298
47141,2020-03-31,282
47141,2016-10-31,333
47141,2021-03-31,205
47141,2015-08-31,310
47141,2015-12-31,334
47141,2019-03-31,404
47141,2016-12-31,285
47141,2017-05-31,350
47141,2017-03-31,372
47141,2018-04-30,348
47141,2014-07-31,199
47141,2019-12-31,388
47141,2016-02-29,341
47141,2018-08-31,434
47141,2020-07-31,218
47011,2021-03-31,343
47011,2020-01-31,481
47011,2019-11-30,505
47011,2019-12-31,479
47011,2020-10-31,417
47011,2020-04-30,278
47011,2020-03-31,341
47011,2020-06-30,327
47011,2019-09-30,557
47011,2017-09-30,527
47011,2017-10-31,523
47011,2020-05-31,303
47011,2020-08-31,420
47011,2020-02-29,492
47011,2020-09-30,417
47011,2019-10-31,507
47011,2021-02-28,344
47011,2020-07-31,391
47011,2020-11-30,392
47011,2019-08-31,540
47011,2021-01-31,280
47011,2020-12-31,381
47063,2011-07-31,341
47063,2015-11-30,317
47063,2018-02-28,451
47063,2016-06-30,372
47063,2018-11-30,402
47063,2018-12-31,427
47063,2017-06-30,402
47063,2016-11-30,355
47063,2018-06-30,462
47063,2020-07-31,216
47063,2016-08-31,387
47063,2017-12-31,383
47063,2020-04-30,196
47063,2015-12-31,310
47063,2021-03-31,221
47063,2020-05-31,237
47063,2020-11-30,290
47063,2016-12-31,343
47063,2018-03-31,421
47063,2021-02-28,267
47063,2018-09-30,419
47063,2019-09-30,444
47063,2016-10-31,340
47063,2020-08-31,255
47063,2019-10-31,439
47063,2020-12-31,269
47063,2016-05-31,382
47063,2019-05-31,395
47063,2016-01-31,325
47063,2020-01-31,363
47063,2017-11-30,369
47063,2015-10-31,261
47063,2017-09-30,390
47063,2020-09-30,270
47063,2019-01-31,408
47063,2015-07-31,289
47063,2020-06-30,231
47063,2019-03-31,401
47063,2019-06-30,442
47063,2016-02-29,338
47063,2016-07-31,369
47063,2016-03-31,330
47063,2016-09-30,372
47063,2014-07-31,329
47063,2017-05-31,371
47063,2020-10-31,274
47063,2018-05-31,407
47063,2016-04-30,355
47063,2020-02-29,384
47063,2018-08-31,444
47063,2012-07-31,337
47063,2013-07-31,293
47063,2019-12-31,384
47063,2021-01-31,255
47063,2017-01-31,357
47063,2019-08-31,451
47063,2017-08-31,373
47063,2020-03-31,236
47063,2018-01-31,388
47063,2017-03-31,355
47063,2018-10-31,420
47063,2010-07-31,276
47063,2018-07-31,441
47063,2019-07-31,454
47063,2015-08-31,308
47063,2017-10-31,426
47063,2009-07-31,289
47063,2015-09-30,315
47063,2017-02-28,400
47063,2019-02-28,404
47063,2017-07-31,413
47063,2019-11-30,402
47063,2018-04-30,403
47063,2019-04-30,415
47063,2017-04-30,359
47187,2001-07-31,0
