date,fips,count
2020-05-09,13059,224.0
2020-05-10,13059,224.0
2020-05-11,13059,223.0
2020-05-12,13059,223.0
2020-05-13,13059,223.0
2020-05-14,13059,223.0
2020-05-15,13059,222.0
2020-05-16,13059,222.0
2020-05-17,13059,222.0
2020-05-18,13059,221.0
2020-05-19,13059,221.0
2020-05-20,13059,221.0
2020-05-21,13059,221.0
2020-05-22,13059,220.0
2020-05-23,13059,220.0
2020-05-24,13059,220.0
2020-05-25,13059,219.0
2020-05-26,13059,219.0
2020-05-27,13059,219.0
2020-05-28,13059,219.0
2020-05-29,13059,218.0
2020-05-30,13059,218.0
2020-05-31,13059,218.0
2020-06-01,13059,217.0
2020-06-02,13059,217.0
2020-06-03,13059,217.0
2020-06-04,13059,217.0
2020-06-05,13059,217.0
2020-06-06,13059,217.0
2020-06-07,13059,217.0
2020-06-08,13059,218.0
2020-06-09,13059,218.0
2020-06-10,13059,218.0
2020-06-11,13059,218.0
2020-06-12,13059,219.0
2020-06-13,13059,219.0
2020-06-14,13059,219.0
2020-06-15,13059,219.0
2020-06-16,13059,220.0
2020-06-17,13059,220.0
2020-06-18,13059,220.0
2020-06-19,13059,220.0
2020-06-20,13059,221.0
2020-06-21,13059,221.0
2020-06-22,13059,221.0
2020-06-23,13059,221.0
2020-06-24,13059,222.0
2020-06-25,13059,222.0
2020-06-26,13059,222.0
2020-06-27,13059,222.0
2020-06-28,13059,223.0
2020-06-29,13059,223.0
2020-06-30,13059,223.0
2020-07-01,13059,223.0
2020-07-02,13059,224.0
2020-07-03,13059,224.0
2020-07-04,13059,224.0
2020-07-05,13059,224.0
2020-07-06,13059,224.0
2020-07-07,13059,224.0
2020-07-08,13059,224.0
2020-07-09,13059,224.0
2020-07-10,13059,224.0
2020-07-11,13059,224.0
2020-07-12,13059,224.0
2020-07-13,13059,224.0
2020-07-14,13059,224.0
2020-07-15,13059,224.0
2020-07-16,13059,224.0
2020-07-17,13059,224.0
2020-07-18,13059,224.0
2020-07-19,13059,224.0
2020-07-20,13059,224.0
2020-07-21,13059,224.0
2020-07-22,13059,224.0
2020-07-23,13059,224.0
2020-07-24,13059,224.0
2020-07-25,13059,224.0
2020-07-26,13059,224.0
2020-07-27,13059,224.0
2020-07-28,13059,224.0
2020-07-29,13059,224.0
2020-07-30,13059,224.0
2020-07-31,13059,224.0
2020-08-01,13059,224.0
2020-08-02,13059,224.0
2020-08-03,13059,224.0
2020-08-04,13059,224.0
2020-08-05,13059,224.0
2020-08-06,13059,224.0
2020-08-07,13059,224.0
2020-08-08,13059,224.0
2020-08-09,13059,224.0
2020-08-10,13059,224.0
2020-08-11,13059,224.0
2020-08-12,13059,224.0
2020-08-13,13059,224.0
2020-08-14,13059,224.0
2020-01-02,13061,8.6
2020-01-03,13061,8.6
2020-01-04,13061,8.6
2020-01-05,13061,8.6
2020-01-06,13061,8.6
2020-01-07,13061,8.6
2020-01-08,13061,8.6
2020-01-09,13061,8.6
2020-01-10,13061,8.6
2020-01-11,13061,8.6
2020-01-12,13061,8.6
2020-01-13,13061,8.6
2020-01-14,13061,8.9
2020-01-15,13061,8.9
2020-01-16,13061,8.9
2020-01-17,13061,8.9
2020-01-18,13061,8.9
2020-01-19,13061,8.9
2020-01-20,13061,8.9
2020-01-21,13061,8.9
2020-01-22,13061,8.9
2020-01-23,13061,8.9
2020-01-24,13061,8.9
2020-01-25,13061,8.9
2020-01-26,13061,9.1
2020-01-27,13061,9.1
2020-01-28,13061,9.1
2020-01-29,13061,9.1
2020-01-30,13061,9.1
2020-01-31,13061,9.1
2020-02-01,13061,9.1
2020-02-02,13061,9.1
2020-02-03,13061,9.1
2020-02-04,13061,9.1
2020-02-05,13061,9.1
2020-02-06,13061,9.3
2020-02-07,13061,9.3
2020-02-08,13061,9.3
2020-02-09,13061,9.3
2020-02-10,13061,9.3
2020-02-11,13061,9.6
2020-02-12,13061,9.6
2020-02-13,13061,9.6
2020-02-14,13061,9.6
2020-02-15,13061,9.6
2020-02-16,13061,9.8
2020-02-17,13061,9.8
2020-02-18,13061,9.8
2020-02-19,13061,9.8
2020-02-20,13061,10.0
2020-02-21,13061,10.0
2020-02-22,13061,10.0
2020-02-23,13061,10.0
2020-02-24,13061,10.0
2020-02-25,13061,10.3
2020-02-26,13061,10.3
2020-02-27,13061,10.3
2020-02-28,13061,10.3
2020-02-29,13061,10.3
2020-03-01,13061,10.5
2020-03-02,13061,10.5
2020-03-03,13061,10.5
2020-03-04,13061,10.5
2020-03-05,13061,10.7
2020-03-06,13061,10.5
2020-03-07,13061,10.5
2020-03-08,13061,10.5
2020-03-09,13061,10.3
2020-03-10,13061,10.3
2020-03-11,13061,10.3
2020-03-12,13061,10.0
2020-03-13,13061,10.0
2020-03-14,13061,10.0
2020-03-15,13061,9.8
2020-03-16,13061,9.8
2020-03-17,13061,9.8
2020-03-18,13061,9.6
2020-03-19,13061,9.6
2020-03-20,13061,9.6
2020-03-21,13061,9.3
2020-03-22,13061,9.3
2020-03-23,13061,9.3
2020-03-24,13061,9.1
2020-03-25,13061,9.1
2020-03-26,13061,9.1
2020-03-27,13061,8.9
2020-03-28,13061,8.9
2020-03-29,13061,8.9
2020-03-30,13061,8.6
2020-03-31,13061,8.6
2020-04-01,13061,8.6
2020-04-02,13061,8.6
2020-04-03,13061,8.4
2020-04-04,13061,8.4
2020-04-05,13061,8.4
2020-04-06,13061,8.2
2020-04-07,13061,8.2
2020-04-08,13061,8.2
2020-04-09,13061,7.9
2020-04-10,13061,7.9
2020-04-11,13061,7.9
2020-04-12,13061,7.7
2020-04-13,13061,7.7
2020-04-14,13061,7.7
2020-04-15,13061,7.5
2020-04-16,13061,7.5
2020-04-17,13061,7.5
2020-04-18,13061,7.2
2020-04-19,13061,7.2
2020-04-20,13061,7.2
2020-04-21,13061,7.2
2020-04-22,13061,7.0
2020-04-23,13061,7.0
2020-04-24,13061,7.0
2020-04-25,13061,6.8
2020-04-26,13061,6.8
2020-04-27,13061,6.8
2020-04-28,13061,6.5
2020-04-29,13061,6.5
2020-04-30,13061,6.5
2020-05-01,13061,6.3
2020-05-02,13061,6.3
2020-05-03,13061,6.3
2020-05-04,13061,6.1
2020-05-05,13061,6.1
2020-05-06,13061,6.1
2020-05-07,13061,6.1
2020-05-08,13061,5.8
2020-05-09,13061,5.8
2020-05-10,13061,5.8
2020-05-11,13061,5.8
2020-05-12,13061,5.8
2020-05-13,13061,5.8
2020-05-14,13061,5.8
2020-05-15,13061,5.8
2020-05-16,13061,5.8
2020-05-17,13061,5.8
2020-05-18,13061,5.8
2020-05-19,13061,5.8
2020-05-20,13061,5.8
2020-05-21,13061,5.8
2020-05-22,13061,5.8
2020-05-23,13061,5.8
2020-05-24,13061,5.8
2020-05-25,13061,5.8
2020-05-26,13061,5.8
2020-05-27,13061,5.8
2020-05-28,13061,5.8
2020-05-29,13061,5.8
2020-05-30,13061,5.8
2020-05-31,13061,5.8
2020-06-01,13061,5.8
2020-06-02,13061,5.8
2020-06-03,13061,5.8
2020-06-04,13061,5.8
2020-06-05,13061,5.8
2020-06-06,13061,6.1
2020-06-07,13061,6.1
2020-06-08,13061,6.3
2020-06-09,13061,6.3
2020-06-10,13061,6.5
2020-06-11,13061,6.8
2020-06-12,13061,6.8
2020-06-13,13061,7.0
2020-06-14,13061,7.0
2020-06-15,13061,7.2
2020-06-16,13061,7.2
2020-06-17,13061,7.5
2020-06-18,13061,7.7
2020-06-19,13061,7.7
2020-06-20,13061,7.9
2020-06-21,13061,7.9
2020-06-22,13061,8.2
2020-06-23,13061,8.2
2020-06-24,13061,8.4
2020-06-25,13061,8.6
2020-06-26,13061,8.6
2020-06-27,13061,8.9
2020-06-28,13061,8.9
2020-06-29,13061,9.1
2020-06-30,13061,9.1
2020-07-01,13061,9.3
2020-07-02,13061,9.6
2020-07-03,13061,9.6
2020-07-04,13061,9.6
2020-07-05,13061,9.6
2020-07-06,13061,9.6
2020-07-07,13061,9.6
2020-07-08,13061,9.6
2020-07-09,13061,9.6
2020-07-10,13061,9.6
2020-07-11,13061,9.6
2020-07-12,13061,9.6
2020-07-13,13061,9.6
2020-07-14,13061,9.6
2020-07-15,13061,9.6
2020-07-16,13061,9.6
2020-07-17,13061,9.6
2020-07-18,13061,9.6
2020-07-19,13061,9.6
2020-07-20,13061,9.6
2020-07-21,13061,9.6
2020-07-22,13061,9.6
2020-07-23,13061,9.6
2020-07-24,13061,9.6
2020-07-25,13061,9.6
2020-07-26,13061,9.6
2020-07-27,13061,9.6
2020-07-28,13061,9.6
2020-07-29,13061,9.6
2020-07-30,13061,9.6
2020-07-31,13061,9.6
2020-08-01,13061,9.6
2020-08-02,13061,9.6
2020-08-03,13061,9.6
2020-08-04,13061,9.6
2020-08-05,13061,9.6
2020-08-06,13061,9.6
2020-08-07,13061,9.6
2020-08-08,13061,9.6
2020-08-09,13061,9.6
2020-08-10,13061,9.6
2020-08-11,13061,9.6
2020-08-12,13061,9.6
2020-08-13,13061,9.6
2020-08-14,13061,9.6
2020-01-02,13063,2087.0
2020-01-03,13063,2086.0
2020-01-04,13063,2085.0
2020-01-05,13063,2084.0
2020-01-06,13063,2084.0
2020-01-07,13063,2083.0
2020-01-08,13063,2082.0
2020-01-09,13063,2082.0
2020-01-10,13063,2081.0
2020-01-11,13063,2080.0
2020-01-12,13063,2080.0
2020-01-13,13063,2079.0
2020-01-14,13063,2078.0
2020-01-15,13063,2078.0
2020-01-16,13063,2077.0
2020-01-17,13063,2076.0
2020-01-18,13063,2076.0
2020-01-19,13063,2075.0
2020-01-20,13063,2074.0
2020-01-21,13063,2073.0
2020-01-22,13063,2073.0
2020-01-23,13063,2072.0
2020-01-24,13063,2071.0
2020-01-25,13063,2071.0
2020-01-26,13063,2070.0
2020-01-27,13063,2069.0
2020-01-28,13063,2069.0
2020-01-29,13063,2068.0
2020-01-30,13063,2067.0
2020-01-31,13063,2067.0
2020-02-01,13063,2066.0
2020-02-02,13063,2065.0
2020-02-03,13063,2065.0
2020-02-04,13063,2064.0
2020-02-05,13063,2063.0
2020-02-06,13063,2063.0
2020-02-07,13063,2066.0
2020-02-08,13063,2069.0
2020-02-09,13063,2072.0
2020-02-10,13063,2076.0
2020-02-11,13063,2079.0
2020-02-12,13063,2082.0
2020-02-13,13063,2086.0
2020-02-14,13063,2089.0
2020-02-15,13063,2092.0
2020-02-16,13063,2096.0
2020-02-17,13063,2099.0
2020-02-18,13063,2102.0
2020-02-19,13063,2106.0
2020-02-20,13063,2109.0
2020-02-21,13063,2112.0
2020-02-22,13063,2116.0
2020-02-23,13063,2119.0
2020-02-24,13063,2122.0
2020-02-25,13063,2126.0
2020-02-26,13063,2129.0
2020-02-27,13063,2132.0
2020-02-28,13063,2136.0
2020-02-29,13063,2139.0
2020-03-01,13063,2142.0
2020-03-02,13063,2146.0
2020-03-03,13063,2149.0
2020-03-04,13063,2152.0
2020-03-05,13063,2156.0
2020-03-06,13063,2148.0
2020-03-07,13063,2140.0
2020-03-08,13063,2133.0
2020-03-09,13063,2125.0
2020-03-10,13063,2117.0
2020-03-11,13063,2110.0
2020-03-12,13063,2102.0
2020-03-13,13063,2095.0
2020-03-14,13063,2087.0
2020-03-15,13063,2079.0
2020-03-16,13063,2072.0
2020-03-17,13063,2064.0
2020-03-18,13063,2057.0
2020-03-19,13063,2049.0
2020-03-20,13063,2041.0
2020-03-21,13063,2034.0
2020-03-22,13063,2026.0
2020-03-23,13063,2019.0
2020-03-24,13063,2011.0
2020-03-25,13063,2003.0
2020-03-26,13063,1996.0
2020-03-27,13063,1988.0
2020-03-28,13063,1981.0
2020-03-29,13063,1973.0
2020-03-30,13063,1965.0
2020-03-31,13063,1958.0
2020-04-01,13063,1950.0
2020-04-02,13063,1943.0
2020-04-03,13063,1940.0
2020-04-04,13063,1938.0
2020-04-05,13063,1936.0
2020-04-06,13063,1934.0
2020-04-07,13063,2029.0
2020-04-08,13063,2024.0
2020-04-09,13063,2022.0
2020-04-10,13063,2020.0
2020-04-11,13063,2020.0
2020-04-12,13063,2020.0
2020-04-13,13063,2012.0
2020-04-14,13063,2009.0
2020-04-15,13063,2006.0
2020-04-16,13063,2005.0
2020-04-17,13063,2003.0
2020-04-18,13063,2003.0
2020-04-19,13063,1999.0
2020-04-20,13063,1995.0
2020-04-21,13063,1993.0
2020-04-22,13063,1989.0
2020-04-23,13063,1988.0
2020-04-24,13063,1987.0
2020-04-25,13063,1988.0
2020-04-26,13063,1984.0
2020-04-27,13063,1980.0
2020-04-28,13063,1978.0
2020-04-29,13063,1976.0
2020-04-30,13063,1974.0
2020-05-01,13063,1973.0
2020-05-02,13063,1972.0
2020-05-03,13063,1967.0
2020-05-04,13063,1965.0
2020-05-05,13063,1965.0
2020-05-06,13063,1962.0
2020-05-07,13063,1961.0
2020-05-08,13063,1956.0
2020-05-09,13063,1953.0
2020-05-10,13063,1955.0
2020-05-11,13063,1954.0
2020-05-12,13063,1953.0
2020-05-13,13063,1954.0
2020-05-14,13063,1952.0
2020-05-15,13063,1950.0
2020-05-16,13063,1948.0
2020-05-17,13063,1949.0
2020-05-18,13063,1945.0
2020-05-19,13063,1944.0
2020-05-20,13063,1938.0
2020-05-21,13063,1941.0
2020-05-22,13063,1939.0
2020-05-23,13063,1942.0
2020-05-24,13063,1939.0
2020-05-25,13063,1938.0
2020-05-26,13063,1937.0
2020-05-27,13063,1936.0
2020-05-28,13063,1936.0
2020-05-29,13063,1935.0
2020-05-30,13063,1932.0
2020-05-31,13063,1930.0
2020-06-01,13063,1928.0
2020-06-02,13063,1929.0
2020-06-03,13063,1930.0
2020-06-04,13063,1927.0
2020-06-05,13063,1924.0
2020-06-06,13063,1922.0
2020-06-07,13063,1922.0
2020-06-08,13063,1919.0
2020-06-09,13063,1920.0
2020-06-10,13063,1916.0
2020-06-11,13063,1918.0
2020-06-12,13063,1920.0
2020-06-13,13063,1920.0
2020-06-14,13063,1918.0
2020-06-15,13063,1914.0
2020-06-16,13063,1914.0
2020-06-17,13063,1914.0
2020-06-18,13063,1913.0
2020-06-19,13063,1909.0
2020-06-20,13063,1911.0
2020-06-21,13063,1911.0
2020-06-22,13063,1912.0
2020-06-23,13063,1909.0
2020-06-24,13063,1906.0
2020-06-25,13063,1906.0
2020-06-26,13063,1905.0
2020-06-27,13063,1903.0
2020-06-28,13063,1900.0
2020-06-29,13063,1898.0
2020-06-30,13063,1898.0
2020-07-01,13063,1897.0
2020-07-02,13063,1899.0
2020-07-03,13063,1899.0
2020-07-04,13063,1899.0
2020-07-05,13063,1899.0
2020-07-06,13063,1899.0
2020-07-07,13063,1899.0
2020-07-08,13063,1899.0
2020-07-09,13063,1899.0
2020-07-10,13063,1899.0
2020-07-11,13063,1899.0
2020-07-12,13063,1899.0
2020-07-13,13063,1899.0
2020-07-14,13063,1899.0
2020-07-15,13063,1899.0
2020-07-16,13063,1899.0
2020-07-17,13063,1899.0
2020-07-18,13063,1899.0
2020-07-19,13063,1899.0
2020-07-20,13063,1899.0
2020-07-21,13063,1899.0
2020-07-22,13063,1899.0
2020-07-23,13063,1899.0
2020-07-24,13063,1899.0
2020-07-25,13063,1899.0
2020-07-26,13063,1899.0
2020-07-27,13063,1899.0
2020-07-28,13063,1899.0
2020-07-29,13063,1899.0
2020-07-30,13063,1899.0
2020-07-31,13063,1899.0
2020-08-01,13063,1899.0
2020-08-02,13063,1899.0
2020-08-03,13063,1899.0
2020-08-04,13063,1899.0
2020-08-05,13063,1899.0
2020-08-06,13063,1899.0
2020-08-07,13063,1899.0
2020-08-08,13063,1899.0
2020-08-09,13063,1899.0
2020-08-10,13063,1899.0
2020-08-11,13063,1899.0
2020-08-12,13063,1899.0
2020-08-13,13063,1899.0
2020-08-14,13063,1899.0
2020-01-02,13065,0.0
2020-01-03,13065,0.0
2020-01-04,13065,0.0
2020-01-05,13065,0.0
2020-01-06,13065,0.0
2020-01-07,13065,0.0
2020-01-08,13065,0.0
2020-01-09,13065,0.0
2020-01-10,13065,0.0
2020-01-11,13065,0.0
2020-01-12,13065,0.0
2020-01-13,13065,0.0
2020-01-14,13065,0.0
2020-01-15,13065,0.0
2020-01-16,13065,0.0
2020-01-17,13065,0.0
2020-01-18,13065,0.0
2020-01-19,13065,0.0
2020-01-20,13065,0.0
2020-01-21,13065,0.0
2020-01-22,13065,0.0
2020-01-23,13065,0.0
2020-01-24,13065,0.0
2020-01-25,13065,0.0
2020-01-26,13065,0.0
2020-01-27,13065,0.0
2020-01-28,13065,0.0
2020-01-29,13065,0.0
2020-01-30,13065,0.0
2020-01-31,13065,0.0
2020-02-01,13065,0.0
2020-02-02,13065,0.0
2020-02-03,13065,0.0
2020-02-04,13065,0.0
2020-02-05,13065,0.0
2020-02-06,13065,0.0
2020-02-07,13065,0.0
2020-02-08,13065,0.0
2020-02-09,13065,0.0
2020-02-10,13065,0.0
2020-02-11,13065,0.0
2020-02-12,13065,0.0
2020-02-13,13065,0.0
2020-02-14,13065,0.0
2020-02-15,13065,0.0
2020-02-16,13065,0.0
2020-02-17,13065,0.0
2020-02-18,13065,0.0
2020-02-19,13065,0.0
2020-02-20,13065,0.0
2020-02-21,13065,0.0
2020-02-22,13065,0.0
2020-02-23,13065,0.0
2020-02-24,13065,0.0
2020-02-25,13065,0.0
2020-02-26,13065,0.0
2020-02-27,13065,0.0
2020-02-28,13065,0.0
2020-02-29,13065,0.0
2020-03-01,13065,0.0
2020-03-02,13065,0.0
2020-03-03,13065,0.0
2020-03-04,13065,0.0
2020-03-05,13065,0.0
2020-03-06,13065,0.0
2020-03-07,13065,0.0
2020-03-08,13065,0.0
2020-03-09,13065,0.0
2020-03-10,13065,0.0
2020-03-11,13065,0.0
2020-03-12,13065,0.0
2020-03-13,13065,0.0
2020-03-14,13065,0.0
2020-03-15,13065,0.0
2020-03-16,13065,0.0
2020-03-17,13065,0.0
2020-03-18,13065,0.0
2020-03-19,13065,0.0
2020-03-20,13065,0.0
2020-03-21,13065,0.0
2020-03-22,13065,0.0
2020-03-23,13065,0.0
2020-03-24,13065,0.0
2020-03-25,13065,0.0
2020-03-26,13065,0.0
2020-03-27,13065,0.0
2020-03-28,13065,0.0
2020-03-29,13065,0.0
2020-03-30,13065,0.0
2020-03-31,13065,0.0
2020-04-01,13065,0.0
2020-04-02,13065,0.0
2020-04-03,13065,0.0
2020-04-04,13065,0.0
2020-04-05,13065,0.0
2020-04-06,13065,0.0
2020-04-07,13065,0.0
2020-04-08,13065,0.0
2020-04-09,13065,0.0
2020-04-10,13065,0.0
2020-04-11,13065,0.0
2020-04-12,13065,0.0
2020-04-13,13065,0.0
2020-04-14,13065,0.0
2020-04-15,13065,0.0
2020-04-16,13065,0.0
2020-04-17,13065,0.0
2020-04-18,13065,0.0
2020-04-19,13065,0.0
2020-04-20,13065,0.0
2020-04-21,13065,0.0
2020-04-22,13065,0.0
2020-04-23,13065,0.0
2020-04-24,13065,0.0
2020-04-25,13065,0.0
2020-04-26,13065,0.0
2020-04-27,13065,0.0
2020-04-28,13065,0.0
2020-04-29,13065,0.0
2020-04-30,13065,0.0
2020-05-01,13065,0.0
2020-05-02,13065,0.0
2020-05-03,13065,0.0
2020-05-04,13065,0.0
2020-05-05,13065,0.0
2020-05-06,13065,0.0
2020-05-07,13065,0.0
2020-05-08,13065,0.0
2020-05-09,13065,0.0
2020-05-10,13065,0.0
2020-05-11,13065,0.0
2020-05-12,13065,0.0
2020-05-13,13065,0.0
2020-05-14,13065,0.0
2020-05-15,13065,0.0
2020-05-16,13065,0.0
2020-05-17,13065,0.0
2020-05-18,13065,0.0
2020-05-19,13065,0.0
2020-05-20,13065,0.0
2020-05-21,13065,0.0
2020-05-22,13065,0.0
2020-05-23,13065,0.0
2020-05-24,13065,0.0
2020-05-25,13065,0.0
2020-05-26,13065,0.0
2020-05-27,13065,0.0
2020-05-28,13065,0.0
2020-05-29,13065,0.0
2020-05-30,13065,0.0
2020-05-31,13065,0.0
2020-06-01,13065,0.0
2020-06-02,13065,0.0
2020-06-03,13065,0.0
2020-06-04,13065,0.0
2020-06-05,13065,0.0
2020-06-06,13065,0.0
2020-06-07,13065,0.0
2020-06-08,13065,0.0
2020-06-09,13065,0.0
2020-06-10,13065,0.0
2020-06-11,13065,0.0
2020-06-12,13065,0.0
2020-06-13,13065,0.0
2020-06-14,13065,0.0
2020-06-15,13065,0.0
2020-06-16,13065,0.0
2020-06-17,13065,0.0
2020-06-18,13065,0.0
2020-06-19,13065,0.0
2020-06-20,13065,0.0
2020-06-21,13065,0.0
2020-06-22,13065,0.0
2020-06-23,13065,0.0
2020-06-24,13065,0.0
2020-06-25,13065,0.0
2020-06-26,13065,0.0
2020-06-27,13065,0.0
2020-06-28,13065,0.0
2020-06-29,13065,0.0
2020-06-30,13065,0.0
2020-07-01,13065,0.0
2020-07-02,13065,0.0
2020-07-03,13065,0.0
2020-07-04,13065,0.0
2020-07-05,13065,0.0
2020-07-06,13065,0.0
2020-07-07,13065,0.0
2020-07-08,13065,0.0
2020-07-09,13065,0.0
2020-07-10,13065,0.0
2020-07-11,13065,0.0
2020-07-12,13065,0.0
2020-07-13,13065,0.0
2020-07-14,13065,0.0
2020-07-15,13065,0.0
2020-07-16,13065,0.0
2020-07-17,13065,0.0
2020-07-18,13065,0.0
2020-07-19,13065,0.0
2020-07-20,13065,0.0
2020-07-21,13065,0.0
2020-07-22,13065,0.0
2020-07-23,13065,0.0
2020-07-24,13065,0.0
2020-07-25,13065,0.0
2020-07-26,13065,0.0
2020-07-27,13065,0.0
2020-07-28,13065,0.0
2020-07-29,13065,0.0
2020-07-30,13065,0.0
2020-07-31,13065,0.0
2020-08-01,13065,0.0
2020-08-02,13065,0.0
2020-08-03,13065,0.0
2020-08-04,13065,0.0
2020-08-05,13065,0.0
2020-08-06,13065,0.0
2020-08-07,13065,0.0
2020-08-08,13065,0.0
2020-08-09,13065,0.0
2020-08-10,13065,0.0
2020-08-11,13065,0.0
2020-08-12,13065,0.0
2020-08-13,13065,0.0
2020-08-14,13065,0.0
2020-01-02,13067,1696.0
2020-01-03,13067,1697.0
2020-01-04,13067,1698.0
2020-01-05,13067,1699.0
2020-01-06,13067,1700.0
2020-01-07,13067,1702.0
2020-01-08,13067,1703.0
2020-01-09,13067,1704.0
2020-01-10,13067,1705.0
2020-01-11,13067,1706.0
2020-01-12,13067,1708.0
2020-01-13,13067,1709.0
2020-01-14,13067,1710.0
2020-01-15,13067,1711.0
2020-01-16,13067,1712.0
2020-01-17,13067,1714.0
2020-01-18,13067,1715.0
2020-01-19,13067,1716.0
2020-01-20,13067,1717.0
2020-01-21,13067,1718.0
2020-01-22,13067,1720.0
2020-01-23,13067,1721.0
2020-01-24,13067,1722.0
2020-01-25,13067,1723.0
2020-01-26,13067,1724.0
2020-01-27,13067,1726.0
2020-01-28,13067,1727.0
2020-01-29,13067,1728.0
2020-01-30,13067,1729.0
2020-01-31,13067,1730.0
2020-02-01,13067,1732.0
2020-02-02,13067,1733.0
2020-02-03,13067,1734.0
2020-02-04,13067,1735.0
2020-02-05,13067,1736.0
2020-02-06,13067,1738.0
2020-02-07,13067,1735.0
2020-02-08,13067,1733.0
2020-02-09,13067,1731.0
2020-02-10,13067,1728.0
2020-02-11,13067,1726.0
2020-02-12,13067,1724.0
2020-02-13,13067,1721.0
2020-02-14,13067,1719.0
2020-02-15,13067,1717.0
2020-02-16,13067,1714.0
2020-02-17,13067,1712.0
2020-02-18,13067,1710.0
2020-02-19,13067,1707.0
2020-02-20,13067,1705.0
2020-02-21,13067,1703.0
2020-02-22,13067,1700.0
2020-02-23,13067,1698.0
2020-02-24,13067,1696.0
2020-02-25,13067,1693.0
2020-02-26,13067,1691.0
2020-02-27,13067,1689.0
2020-02-28,13067,1686.0
2020-02-29,13067,1684.0
2020-03-01,13067,1682.0
2020-03-02,13067,1679.0
2020-03-03,13067,1677.0
2020-03-04,13067,1675.0
2020-03-05,13067,1673.0
2020-03-06,13067,1655.0
2020-03-07,13067,1638.0
2020-03-08,13067,1621.0
2020-03-09,13067,1603.0
2020-03-10,13067,1586.0
2020-03-11,13067,1569.0
2020-03-12,13067,1552.0
2020-03-13,13067,1534.0
2020-03-14,13067,1517.0
2020-03-15,13067,1500.0
2020-03-16,13067,1482.0
2020-03-17,13067,1465.0
2020-03-18,13067,1448.0
2020-03-19,13067,1431.0
2020-03-20,13067,1413.0
2020-03-21,13067,1396.0
2020-03-22,13067,1379.0
2020-03-23,13067,1361.0
2020-03-24,13067,1344.0
2020-03-25,13067,1327.0
2020-03-26,13067,1310.0
2020-03-27,13067,1292.0
2020-03-28,13067,1275.0
2020-03-29,13067,1258.0
2020-03-30,13067,1240.0
2020-03-31,13067,1223.0
2020-04-01,13067,1206.0
2020-04-02,13067,1189.0
2020-04-03,13067,1187.0
2020-04-04,13067,1185.0
2020-04-05,13067,1183.0
2020-04-06,13067,1181.0
2020-04-07,13067,1179.0
2020-04-08,13067,1177.0
2020-04-09,13067,1175.0
2020-04-10,13067,1173.0
2020-04-11,13067,1171.0
2020-04-12,13067,1169.0
2020-04-13,13067,1167.0
2020-04-14,13067,1165.0
2020-04-15,13067,1163.0
2020-04-16,13067,1161.0
2020-04-17,13067,1159.0
2020-04-18,13067,1157.0
2020-04-19,13067,1155.0
2020-04-20,13067,1154.0
2020-04-21,13067,1152.0
2020-04-22,13067,1150.0
2020-04-23,13067,1148.0
2020-04-24,13067,1146.0
2020-04-25,13067,1144.0
2020-04-26,13067,1142.0
2020-04-27,13067,1140.0
2020-04-28,13067,1138.0
2020-04-29,13067,1136.0
2020-04-30,13067,1134.0
2020-05-01,13067,1132.0
2020-05-02,13067,1130.0
2020-05-03,13067,1128.0
2020-05-04,13067,1126.0
2020-05-05,13067,1124.0
2020-05-06,13067,1122.0
2020-05-07,13067,1121.0
2020-05-08,13067,1120.0
2020-05-09,13067,1120.0
2020-05-10,13067,1119.0
2020-05-11,13067,1119.0
2020-05-12,13067,1118.0
2020-05-13,13067,1118.0
2020-05-14,13067,1117.0
2020-05-15,13067,1117.0
2020-05-16,13067,1116.0
2020-05-17,13067,1116.0
2020-05-18,13067,1115.0
2020-05-19,13067,1115.0
2020-05-20,13067,1114.0
2020-05-21,13067,1114.0
2020-05-22,13067,1113.0
2020-05-23,13067,1113.0
2020-05-24,13067,1112.0
2020-05-25,13067,1112.0
2020-05-26,13067,1111.0
2020-05-27,13067,1111.0
2020-05-28,13067,1110.0
2020-05-29,13067,1110.0
2020-05-30,13067,1109.0
2020-05-31,13067,1109.0
2020-06-01,13067,1108.0
2020-06-02,13067,1108.0
2020-06-03,13067,1107.0
2020-06-04,13067,1107.0
2020-06-05,13067,1108.0
2020-06-06,13067,1110.0
2020-06-07,13067,1111.0
2020-06-08,13067,1113.0
2020-06-09,13067,1114.0
2020-06-10,13067,1116.0
2020-06-11,13067,1117.0
2020-06-12,13067,1119.0
2020-06-13,13067,1120.0
2020-06-14,13067,1122.0
2020-06-15,13067,1123.0
2020-06-16,13067,1125.0
2020-06-17,13067,1126.0
2020-06-18,13067,1128.0
2020-06-19,13067,1129.0
2020-06-20,13067,1131.0
2020-06-21,13067,1132.0
2020-06-22,13067,1134.0
2020-06-23,13067,1135.0
2020-06-24,13067,1137.0
2020-06-25,13067,1138.0
2020-06-26,13067,1140.0
2020-06-27,13067,1141.0
2020-06-28,13067,1143.0
2020-06-29,13067,1144.0
2020-06-30,13067,1146.0
2020-07-01,13067,1147.0
2020-07-02,13067,1149.0
2020-07-03,13067,1149.0
2020-07-04,13067,1149.0
2020-07-05,13067,1149.0
2020-07-06,13067,1149.0
2020-07-07,13067,1149.0
2020-07-08,13067,1149.0
2020-07-09,13067,1149.0
2020-07-10,13067,1149.0
2020-07-11,13067,1149.0
2020-07-12,13067,1149.0
