fips,report_date,reported_population,held_for_county
21131,2021-04-29,245.0,96.0
21131,2021-05-06,207.0,91.0
21131,2021-05-13,226.0,107.0
21131,2021-05-20,218.0,104.0
21131,2021-05-27,206.0,103.0
21131,2021-06-03,210.0,99.0
21131,2021-06-10,212.0,102.0
21131,2021-06-17,210.0,98.0
21133,2018-08-23,118.0,68.0
21133,2018-08-30,124.0,74.0
21133,2018-09-06,132.0,84.0
21133,2018-09-13,126.0,81.0
21133,2018-09-20,119.0,75.0
21133,2018-09-27,122.0,72.0
21133,2018-10-04,117.0,69.0
21133,2018-10-11,125.0,84.0
21133,2018-10-18,121.0,80.0
21133,2018-10-25,120.0,71.0
21133,2018-11-01,122.0,76.0
21133,2018-11-08,110.0,79.0
21133,2018-11-15,120.0,89.0
21133,2018-11-21,105.0,72.0
21133,2018-11-29,106.0,69.0
21133,2018-12-06,99.0,78.0
21133,2018-12-13,97.0,67.0
21133,2018-12-20,98.0,67.0
21133,2018-12-27,104.0,68.0
21133,2019-01-03,94.0,63.0
21133,2019-01-17,102.0,68.0
21133,2019-01-24,106.0,70.0
21133,2019-01-31,103.0,65.0
21133,2019-02-07,111.0,73.0
21133,2019-02-14,113.0,75.0
21133,2019-02-21,111.0,71.0
21133,2019-02-28,112.0,75.0
21133,2019-03-07,115.0,78.0
21133,2019-03-14,116.0,76.0
21133,2019-03-21,110.0,72.0
21133,2019-03-28,111.0,78.0
21133,2019-04-04,115.0,80.0
21133,2019-04-11,106.0,69.0
21133,2019-04-18,115.0,73.0
21133,2019-04-26,112.0,74.0
21133,2019-05-02,123.0,85.0
21133,2019-05-09,119.0,83.0
21133,2019-05-16,115.0,84.0
21133,2019-05-23,118.0,85.0
21133,2019-05-30,127.0,93.0
21133,2019-06-06,124.0,89.0
21133,2019-06-13,124.0,90.0
21133,2019-06-20,127.0,94.0
21133,2019-06-27,126.0,92.0
21133,2019-07-03,127.0,91.0
21133,2019-07-11,132.0,95.0
21133,2019-07-18,122.0,85.0
21133,2019-07-25,125.0,86.0
21133,2019-08-01,131.0,92.0
21133,2019-08-08,120.0,79.0
21133,2019-08-15,127.0,85.0
21133,2019-08-22,119.0,79.0
21133,2019-08-29,125.0,82.0
21133,2019-09-05,133.0,92.0
21133,2019-09-12,135.0,98.0
21133,2019-09-19,132.0,90.0
21133,2019-09-26,136.0,93.0
21133,2019-10-03,135.0,99.0
21133,2019-10-10,133.0,103.0
21133,2019-10-17,124.0,96.0
21133,2019-10-24,124.0,95.0
21133,2019-10-31,122.0,97.0
21133,2019-11-07,119.0,98.0
21133,2019-11-14,109.0,88.0
21133,2019-11-21,114.0,93.0
21133,2019-11-27,112.0,91.0
21133,2019-12-05,106.0,85.0
21133,2019-12-12,110.0,85.0
21133,2019-12-19,102.0,78.0
21133,2019-12-26,101.0,77.0
21133,2020-01-02,101.0,77.0
21133,2020-01-09,109.0,86.0
21133,2020-01-16,109.0,86.0
21133,2020-01-23,99.0,68.0
21133,2020-01-30,111.0,85.0
21133,2020-02-06,91.0,68.0
21133,2020-02-13,102.0,77.0
21133,2020-02-20,105.0,76.0
21133,2020-02-27,110.0,81.0
21133,2020-03-05,107.0,79.0
21133,2020-03-12,110.0,84.0
21133,2020-03-19,94.0,64.0
21133,2020-03-26,89.0,62.0
21133,2020-04-02,91.0,62.0
21133,2020-04-09,88.0,61.0
21133,2020-04-16,84.0,55.0
21133,2020-04-23,86.0,58.0
21133,2020-04-30,82.0,54.0
21133,2020-05-07,75.0,53.0
21133,2020-05-14,76.0,53.0
21133,2020-05-21,77.0,56.0
21133,2020-05-28,74.0,52.0
21133,2020-06-04,76.0,55.0
21133,2020-06-11,79.0,58.0
21133,2020-06-18,79.0,58.0
21133,2020-06-25,83.0,61.0
21133,2020-07-02,85.0,56.0
21133,2020-07-09,92.0,63.0
21133,2020-07-16,94.0,66.0
21133,2020-07-23,98.0,70.0
21133,2020-07-30,105.0,76.0
21133,2020-08-06,104.0,75.0
21133,2020-08-13,102.0,73.0
21133,2020-08-20,110.0,81.0
21133,2020-08-27,111.0,83.0
21133,2020-09-03,112.0,87.0
21133,2020-09-10,112.0,86.0
21133,2020-09-17,111.0,87.0
21133,2020-09-24,112.0,87.0
21133,2020-10-01,115.0,88.0
21133,2020-10-08,113.0,85.0
21133,2020-10-15,111.0,86.0
21133,2020-10-22,105.0,87.0
21133,2020-10-29,108.0,87.0
21133,2020-11-05,119.0,98.0
21133,2020-11-12,119.0,98.0
21133,2020-11-19,100.0,90.0
21133,2020-11-25,103.0,92.0
21133,2020-12-03,97.0,85.0
21133,2020-12-10,92.0,80.0
21133,2020-12-17,92.0,80.0
21133,2020-12-23,93.0,81.0
21133,2020-12-30,92.0,80.0
21133,2021-01-07,91.0,77.0
21133,2021-01-14,93.0,79.0
21133,2021-01-21,98.0,82.0
21133,2021-01-28,103.0,86.0
21133,2021-02-04,105.0,84.0
21133,2021-02-11,103.0,82.0
21133,2021-02-18,101.0,79.0
21133,2021-02-25,96.0,73.0
21133,2021-03-04,94.0,70.0
21133,2021-03-11,106.0,82.0
21133,2021-03-18,102.0,80.0
21133,2021-03-25,102.0,79.0
21133,2021-04-01,108.0,85.0
21133,2021-04-08,123.0,102.0
21133,2021-04-15,119.0,97.0
21133,2021-04-22,124.0,98.0
21133,2021-04-29,116.0,95.0
21133,2021-05-06,104.0,95.0
21133,2021-05-13,101.0,93.0
21133,2021-05-20,104.0,94.0
21133,2021-05-27,96.0,88.0
21133,2021-06-03,106.0,92.0
21133,2021-06-10,99.0,88.0
21133,2021-06-17,94.0,83.0
21135,2018-08-23,86.0,34.0
21135,2018-08-30,93.0,41.0
21135,2018-09-06,105.0,39.0
21135,2018-09-13,96.0,38.0
21135,2018-09-20,97.0,41.0
21135,2018-09-27,95.0,40.0
21135,2018-10-04,94.0,41.0
21135,2018-10-11,96.0,43.0
21135,2018-10-18,101.0,44.0
21135,2018-10-25,99.0,41.0
21135,2018-11-01,96.0,40.0
21135,2018-11-08,91.0,35.0
21135,2018-11-15,90.0,39.0
21135,2018-11-21,94.0,40.0
21135,2018-11-29,92.0,39.0
21135,2018-12-06,86.0,45.0
21135,2018-12-13,91.0,48.0
21135,2018-12-20,88.0,45.0
21135,2018-12-27,83.0,42.0
21135,2019-01-03,84.0,43.0
21135,2019-01-17,92.0,59.0
21135,2019-01-24,90.0,40.0
21135,2019-01-31,83.0,37.0
21135,2019-02-07,79.0,38.0
21135,2019-02-14,77.0,34.0
21135,2019-02-21,80.0,37.0
21135,2019-02-28,76.0,31.0
21135,2019-03-07,75.0,35.0
21135,2019-03-14,73.0,34.0
21135,2019-03-21,80.0,42.0
21135,2019-03-28,99.0,42.0
21135,2019-04-04,96.0,41.0
21135,2019-04-11,97.0,42.0
21135,2019-04-18,80.0,34.0
21135,2019-04-26,76.0,34.0
21135,2019-05-02,88.0,37.0
21135,2019-05-09,90.0,46.0
21135,2019-05-16,93.0,38.0
21135,2019-05-23,93.0,36.0
21135,2019-05-30,105.0,48.0
21135,2019-06-06,102.0,48.0
21135,2019-06-13,103.0,43.0
21135,2019-06-20,105.0,47.0
21135,2019-06-27,102.0,46.0
21135,2019-07-03,101.0,51.0
21135,2019-07-11,100.0,50.0
21135,2019-07-18,98.0,50.0
21135,2019-07-25,97.0,48.0
21135,2019-08-01,89.0,40.0
21135,2019-08-08,89.0,42.0
21135,2019-08-15,86.0,43.0
21135,2019-08-22,86.0,45.0
21135,2019-08-29,90.0,33.0
21135,2019-09-05,92.0,37.0
21135,2019-09-12,82.0,31.0
21135,2019-09-19,79.0,26.0
21135,2019-09-26,88.0,28.0
21135,2019-10-03,86.0,28.0
21135,2019-10-10,76.0,29.0
21135,2019-10-17,76.0,29.0
21135,2019-10-24,89.0,34.0
21135,2019-10-31,85.0,28.0
21135,2019-11-07,78.0,29.0
21135,2019-11-14,76.0,31.0
21135,2019-11-21,88.0,33.0
21135,2019-11-27,87.0,34.0
21135,2019-12-05,92.0,37.0
21135,2019-12-12,99.0,45.0
21135,2019-12-19,81.0,37.0
21135,2019-12-26,77.0,33.0
21135,2020-01-02,75.0,33.0
21135,2020-01-09,73.0,34.0
21135,2020-01-16,78.0,36.0
21135,2020-01-23,66.0,27.0
21135,2020-01-30,68.0,30.0
21135,2020-02-06,68.0,30.0
21135,2020-02-13,62.0,31.0
21135,2020-02-20,63.0,32.0
21135,2020-02-27,66.0,33.0
21135,2020-03-05,62.0,31.0
21135,2020-03-12,70.0,30.0
21135,2020-03-19,60.0,23.0
21135,2020-03-26,58.0,21.0
21135,2020-04-02,52.0,18.0
21135,2020-04-09,53.0,18.0
21135,2020-04-16,51.0,20.0
21135,2020-04-23,44.0,18.0
21135,2020-04-30,43.0,16.0
21135,2020-05-07,41.0,14.0
21135,2020-05-14,41.0,14.0
21135,2020-05-21,42.0,14.0
21135,2020-05-28,44.0,16.0
21135,2020-06-04,44.0,15.0
21135,2020-06-11,44.0,14.0
21135,2020-06-18,45.0,15.0
21135,2020-06-25,46.0,15.0
21135,2020-07-02,47.0,16.0
21135,2020-07-09,49.0,17.0
21135,2020-07-16,48.0,15.0
21135,2020-07-23,47.0,14.0
21135,2020-07-30,47.0,14.0
21135,2020-08-06,44.0,14.0
21135,2020-08-13,45.0,16.0
21135,2020-08-20,42.0,15.0
21135,2020-08-27,43.0,16.0
21135,2020-09-03,45.0,17.0
21135,2020-09-10,49.0,20.0
21135,2020-09-17,50.0,23.0
21135,2020-09-24,43.0,20.0
21135,2020-10-01,48.0,24.0
21135,2020-10-08,47.0,23.0
21135,2020-10-15,47.0,23.0
21135,2020-10-22,46.0,21.0
21135,2020-10-29,48.0,23.0
21135,2020-11-05,48.0,22.0
21135,2020-11-12,48.0,22.0
21135,2020-11-19,41.0,19.0
21135,2020-11-25,41.0,19.0
21135,2020-12-03,39.0,19.0
21135,2020-12-10,40.0,20.0
21135,2020-12-17,40.0,18.0
21135,2020-12-23,40.0,18.0
21135,2020-12-30,40.0,18.0
21135,2021-01-07,35.0,15.0
21135,2021-01-14,35.0,15.0
21135,2021-01-21,32.0,15.0
21135,2021-01-28,34.0,15.0
21135,2021-02-04,31.0,15.0
21135,2021-02-11,34.0,15.0
21135,2021-02-18,35.0,18.0
21135,2021-02-25,37.0,20.0
21135,2021-03-04,35.0,18.0
21135,2021-03-11,35.0,18.0
21135,2021-03-18,39.0,19.0
21135,2021-03-25,41.0,21.0
21135,2021-04-01,40.0,22.0
21135,2021-04-08,38.0,20.0
21135,2021-04-15,40.0,22.0
21135,2021-04-22,28.0,19.0
21135,2021-04-29,29.0,19.0
21137,2018-08-23,154.0,95.0
21137,2018-08-30,166.0,104.0
21137,2018-09-06,168.0,105.0
21137,2018-09-13,154.0,96.0
21137,2018-09-20,169.0,116.0
21137,2018-09-27,146.0,104.0
21137,2018-10-04,131.0,90.0
21137,2018-10-11,145.0,101.0
21137,2018-10-18,154.0,105.0
21137,2018-10-25,148.0,98.0
21137,2018-11-01,148.0,95.0
21137,2018-11-08,126.0,82.0
21137,2018-11-15,142.0,96.0
21137,2018-11-21,137.0,86.0
21137,2018-11-29,146.0,96.0
21137,2018-12-06,135.0,83.0
21137,2018-12-13,144.0,93.0
21137,2018-12-20,148.0,96.0
21137,2018-12-27,155.0,104.0
21137,2019-01-03,163.0,109.0
21137,2019-01-17,169.0,113.0
21137,2019-01-24,170.0,112.0
21137,2019-01-31,129.0,98.0
21137,2019-02-07,124.0,97.0
21137,2019-02-14,133.0,100.0
21137,2019-02-21,136.0,100.0
21137,2019-02-28,134.0,94.0
21137,2019-03-07,129.0,92.0
21137,2019-03-14,143.0,99.0
21137,2019-03-21,141.0,96.0
21137,2019-03-28,156.0,101.0
21137,2019-04-04,148.0,94.0
21137,2019-04-11,147.0,99.0
21137,2019-04-18,149.0,100.0
21137,2019-04-26,147.0,100.0
21137,2019-05-02,143.0,99.0
21137,2019-05-09,130.0,81.0
21137,2019-05-16,144.0,93.0
21137,2019-05-23,137.0,81.0
21137,2019-05-30,131.0,73.0
21137,2019-06-06,150.0,88.0
21137,2019-06-13,131.0,79.0
21137,2019-06-20,142.0,90.0
21137,2019-06-27,130.0,77.0
21137,2019-07-03,142.0,86.0
21137,2019-07-11,145.0,88.0
21137,2019-07-18,162.0,103.0
21137,2019-07-25,154.0,99.0
21137,2019-08-01,143.0,89.0
21137,2019-08-08,148.0,94.0
21137,2019-08-15,166.0,104.0
21137,2019-08-22,157.0,92.0
21137,2019-08-29,156.0,101.0
21137,2019-09-05,146.0,101.0
21137,2019-09-12,153.0,103.0
21137,2019-09-19,152.0,102.0
21137,2019-09-26,159.0,107.0
21137,2019-10-03,147.0,91.0
21137,2019-10-10,142.0,98.0
21137,2019-10-17,158.0,111.0
21137,2019-10-24,157.0,107.0
21137,2019-10-31,145.0,91.0
21137,2019-11-07,134.0,89.0
21137,2019-11-14,135.0,87.0
21137,2019-11-21,130.0,82.0
21137,2019-11-27,150.0,98.0
21137,2019-12-05,149.0,97.0
21137,2019-12-12,141.0,104.0
21137,2019-12-19,135.0,92.0
21137,2019-12-26,127.0,83.0
21137,2020-01-02,127.0,83.0
21137,2020-01-09,132.0,92.0
21137,2020-01-16,127.0,86.0
21137,2020-01-23,130.0,91.0
21137,2020-01-30,129.0,83.0
21137,2020-02-06,128.0,84.0
21137,2020-02-13,121.0,78.0
21137,2020-02-20,130.0,88.0
21137,2020-02-27,144.0,98.0
21137,2020-03-05,137.0,92.0
21137,2020-03-12,136.0,95.0
21137,2020-03-19,111.0,70.0
21137,2020-03-26,97.0,55.0
21137,2020-04-02,80.0,41.0
21137,2020-04-09,76.0,36.0
21137,2020-04-16,73.0,73.0
21137,2020-04-23,60.0,30.0
21137,2020-04-30,63.0,29.0
21137,2020-05-07,60.0,27.0
21137,2020-05-14,64.0,31.0
21137,2020-05-21,63.0,32.0
21137,2020-05-28,59.0,28.0
21137,2020-06-04,64.0,34.0
21137,2020-06-11,67.0,35.0
21137,2020-06-18,65.0,33.0
21137,2020-06-25,62.0,29.0
21137,2020-07-02,73.0,39.0
21137,2020-07-09,80.0,45.0
21137,2020-07-16,85.0,49.0
21137,2020-07-23,93.0,58.0
21137,2020-07-30,91.0,58.0
21137,2020-08-06,88.0,54.0
21137,2020-08-13,95.0,60.0
21137,2020-08-20,110.0,72.0
21137,2020-08-27,110.0,71.0
21137,2020-09-03,94.0,61.0
21137,2020-09-10,100.0,66.0
21137,2020-09-17,108.0,69.0
21137,2020-09-24,96.0,60.0
21137,2020-10-01,100.0,61.0
21137,2020-10-08,110.0,76.0
21137,2020-10-15,105.0,70.0
21137,2020-10-22,105.0,71.0
21137,2020-10-29,116.0,79.0
21137,2020-11-05,108.0,77.0
21137,2020-11-12,108.0,77.0
21137,2020-11-19,109.0,72.0
21137,2020-11-25,102.0,65.0
21137,2020-12-03,92.0,62.0
21137,2020-12-10,95.0,67.0
21137,2020-12-17,87.0,59.0
21137,2020-12-23,89.0,60.0
21137,2020-12-30,91.0,61.0
21137,2021-01-07,96.0,68.0
21137,2021-01-14,97.0,64.0
21137,2021-01-21,105.0,71.0
21137,2021-01-28,108.0,74.0
21137,2021-02-04,111.0,80.0
21137,2021-02-11,118.0,86.0
21137,2021-02-18,117.0,83.0
21137,2021-02-25,115.0,81.0
21137,2021-03-04,117.0,80.0
21137,2021-03-11,131.0,92.0
21137,2021-03-18,129.0,88.0
21137,2021-03-25,130.0,89.0
21137,2021-04-01,128.0,90.0
21137,2021-04-08,128.0,90.0
21137,2021-04-15,128.0,90.0
21137,2021-04-22,128.0,90.0
21137,2021-04-29,67.0,61.0
21137,2021-05-06,67.0,61.0
21137,2021-05-13,26.0,23.0
21141,2018-08-23,234.0,117.0
21141,2018-08-30,241.0,104.0
21141,2018-09-06,232.0,110.0
21141,2018-09-13,260.0,113.0
21141,2018-09-20,253.0,111.0
21141,2018-09-27,239.0,106.0
21141,2018-10-04,220.0,99.0
21141,2018-10-11,230.0,93.0
21141,2018-10-18,220.0,93.0
21141,2018-10-25,222.0,89.0
21141,2018-11-01,238.0,100.0
21141,2018-11-08,261.0,116.0
21141,2018-11-15,250.0,108.0
21141,2018-11-21,230.0,97.0
21141,2018-11-29,245.0,109.0
21141,2018-12-06,241.0,116.0
21141,2018-12-13,256.0,121.0
21141,2018-12-20,243.0,110.0
21141,2018-12-27,234.0,101.0
21141,2019-01-03,240.0,119.0
21141,2019-01-17,256.0,115.0
21141,2019-01-24,258.0,110.0
21141,2019-01-31,250.0,100.0
21141,2019-02-07,239.0,103.0
21141,2019-02-14,240.0,95.0
21141,2019-02-21,236.0,90.0
21141,2019-02-28,245.0,93.0
21141,2019-03-07,233.0,89.0
21141,2019-03-14,226.0,76.0
21141,2019-03-21,203.0,76.0
21141,2019-03-28,157.0,75.0
21141,2019-04-04,154.0,74.0
21141,2019-04-11,176.0,81.0
21141,2019-04-18,192.0,70.0
21141,2019-04-26,194.0,70.0
21141,2019-05-02,187.0,61.0
21141,2019-05-09,182.0,60.0
21141,2019-05-16,193.0,65.0
21141,2019-05-23,195.0,68.0
21141,2019-05-30,201.0,69.0
21141,2019-06-06,189.0,64.0
21141,2019-06-13,202.0,78.0
21141,2019-06-20,208.0,80.0
21141,2019-06-27,250.0,100.0
21141,2019-07-03,199.0,73.0
21141,2019-07-11,205.0,81.0
21141,2019-07-18,206.0,73.0
21141,2019-07-25,225.0,86.0
21141,2019-08-01,218.0,78.0
21141,2019-08-08,204.0,69.0
21141,2019-08-15,217.0,79.0
21141,2019-08-22,195.0,70.0
21141,2019-08-29,210.0,79.0
21141,2019-09-05,221.0,92.0
21141,2019-09-12,221.0,86.0
21141,2019-09-19,224.0,94.0
21141,2019-09-26,232.0,105.0
21141,2019-10-03,221.0,95.0
21141,2019-10-10,223.0,109.0
21141,2019-10-17,226.0,106.0
21141,2019-10-24,246.0,117.0
21141,2019-10-31,239.0,109.0
21141,2019-11-07,223.0,114.0
21141,2019-11-14,213.0,95.0
21141,2019-11-21,196.0,84.0
21141,2019-11-27,197.0,83.0
21141,2019-12-05,203.0,81.0
21141,2019-12-12,201.0,83.0
21141,2019-12-19,218.0,81.0
21141,2019-12-26,204.0,72.0
21141,2020-01-02,216.0,88.0
21141,2020-01-09,204.0,78.0
21141,2020-01-16,197.0,82.0
21141,2020-01-23,200.0,83.0
21141,2020-01-30,206.0,78.0
21141,2020-02-06,193.0,79.0
21141,2020-02-13,207.0,83.0
21141,2020-02-20,194.0,81.0
21141,2020-02-27,182.0,80.0
21141,2020-03-05,181.0,76.0
21141,2020-03-12,174.0,72.0
21141,2020-03-19,169.0,65.0
21141,2020-03-26,149.0,48.0
21141,2020-04-02,128.0,37.0
21141,2020-04-09,128.0,37.0
21141,2020-04-16,126.0,35.0
21141,2020-04-23,113.0,30.0
21141,2020-04-30,111.0,29.0
21141,2020-05-07,109.0,33.0
21141,2020-05-14,110.0,33.0
21141,2020-05-21,116.0,39.0
21141,2020-05-28,117.0,40.0
21141,2020-06-04,119.0,44.0
21141,2020-06-11,120.0,44.0
21141,2020-06-18,118.0,41.0
21141,2020-06-25,115.0,37.0
21141,2020-07-02,113.0,39.0
21141,2020-07-09,120.0,44.0
21141,2020-07-16,126.0,51.0
21141,2020-07-23,124.0,51.0
21141,2020-07-30,129.0,57.0
21141,2020-08-06,115.0,49.0
21141,2020-08-13,119.0,54.0
21141,2020-08-20,119.0,53.0
21141,2020-08-27,132.0,63.0
21141,2020-09-03,128.0,64.0
21141,2020-09-10,127.0,64.0
21141,2020-09-17,127.0,63.0
21141,2020-09-24,131.0,67.0
21141,2020-10-01,128.0,64.0
21141,2020-10-08,115.0,67.0
21141,2020-10-15,115.0,67.0
21141,2020-10-22,112.0,62.0
21141,2020-10-29,113.0,63.0
21141,2020-11-05,104.0,59.0
21141,2020-11-12,104.0,59.0
21141,2020-11-19,104.0,59.0
21141,2020-11-25,106.0,60.0
21141,2020-12-03,106.0,63.0
21141,2020-12-10,114.0,70.0
21141,2020-12-17,121.0,79.0
21141,2020-12-23,122.0,79.0
21141,2020-12-30,120.0,77.0
21141,2021-01-07,126.0,82.0
21141,2021-01-14,126.0,81.0
21141,2021-01-21,124.0,77.0
21141,2021-01-28,125.0,78.0
21141,2021-02-04,134.0,83.0
21141,2021-02-11,141.0,90.0
21141,2021-02-18,150.0,99.0
21141,2021-02-25,144.0,91.0
21141,2021-03-04,144.0,80.0
21141,2021-03-11,143.0,78.0
21141,2021-03-18,147.0,80.0
21141,2021-03-25,137.0,69.0
21141,2021-04-01,135.0,73.0
21141,2021-04-08,125.0,66.0
21141,2021-04-15,137.0,74.0
21141,2021-04-22,126.0,66.0
21141,2021-04-29,136.0,75.0
21141,2021-05-06,142.0,71.0
21141,2021-05-13,138.0,65.0
21141,2021-05-20,141.0,73.0
21141,2021-05-27,151.0,85.0
21141,2021-06-03,148.0,84.0
21141,2021-06-10,144.0,81.0
21141,2021-06-17,141.0,78.0
21145,2018-08-23,526.0,284.0
21145,2018-08-30,515.0,284.0
21145,2018-09-06,508.0,274.0
21145,2018-09-13,489.0,266.0
21145,2018-09-20,506.0,277.0
21145,2018-09-27,506.0,281.0
21145,2018-10-04,504.0,266.0
21145,2018-10-11,498.0,263.0
21145,2018-10-18,494.0,248.0
21145,2018-10-25,492.0,254.0
21145,2018-11-01,420.0,197.0
21145,2018-11-08,495.0,271.0
21145,2018-11-15,508.0,252.0
21145,2018-11-21,512.0,255.0
21145,2018-11-29,491.0,254.0
21145,2018-12-06,481.0,245.0
21145,2018-12-13,489.0,236.0
21145,2018-12-20,496.0,253.0
21145,2018-12-27,490.0,254.0
21145,2019-01-03,490.0,260.0
21145,2019-01-17,527.0,275.0
21145,2019-01-24,525.0,291.0
21145,2019-01-31,526.0,284.0
21145,2019-02-07,531.0,281.0
21145,2019-02-14,556.0,292.0
21145,2019-02-21,561.0,300.0
21145,2019-02-28,558.0,291.0
21145,2019-03-07,560.0,295.0
21145,2019-03-14,592.0,287.0
21145,2019-03-21,589.0,272.0
21145,2019-03-28,498.0,211.0
21145,2019-04-04,603.0,289.0
21145,2019-04-11,605.0,297.0
21145,2019-04-18,608.0,287.0
21145,2019-04-26,617.0,295.0
21145,2019-05-02,608.0,301.0
21145,2019-05-09,623.0,294.0
21145,2019-05-16,631.0,307.0
21145,2019-05-23,626.0,302.0
21145,2019-05-30,620.0,297.0
21145,2019-06-06,611.0,313.0
21145,2019-06-13,618.0,305.0
21145,2019-06-20,613.0,303.0
21145,2019-06-27,602.0,304.0
21145,2019-07-03,569.0,289.0
21145,2019-07-11,275.0,-8.0
21145,2019-07-18,580.0,287.0
21145,2019-07-25,566.0,270.0
21145,2019-08-01,581.0,293.0
21145,2019-08-08,606.0,316.0
21145,2019-08-15,608.0,307.0
21145,2019-08-22,603.0,303.0
21145,2019-08-29,614.0,315.0
21145,2019-09-05,607.0,318.0
21145,2019-09-12,598.0,309.0
21145,2019-09-19,621.0,325.0
21145,2019-09-26,611.0,312.0
21145,2019-10-03,601.0,294.0
21145,2019-10-10,587.0,295.0
21145,2019-10-17,597.0,297.0
21145,2019-10-24,611.0,303.0
21145,2019-10-31,585.0,286.0
21145,2019-11-07,576.0,291.0
21145,2019-11-14,562.0,269.0
21145,2019-11-21,564.0,260.0
21145,2019-11-27,563.0,262.0
21145,2019-12-05,540.0,254.0
21145,2019-12-12,554.0,259.0
21145,2019-12-19,526.0,255.0
21145,2019-12-26,546.0,264.0
21145,2020-01-02,528.0,281.0
21145,2020-01-09,544.0,289.0
21145,2020-01-16,562.0,304.0
21145,2020-01-23,562.0,304.0
21145,2020-01-30,565.0,310.0
21145,2020-02-06,560.0,288.0
21145,2020-02-13,569.0,289.0
21145,2020-02-20,559.0,276.0
21145,2020-02-27,556.0,274.0
21145,2020-03-05,565.0,227.0
21145,2020-03-12,551.0,260.0
21145,2020-03-19,508.0,225.0
21145,2020-03-26,477.0,191.0
21145,2020-04-02,439.0,162.0
21145,2020-04-09,412.0,132.0
21145,2020-04-16,393.0,112.0
21145,2020-04-23,376.0,98.0
21145,2020-04-30,378.0,112.0
21145,2020-05-07,356.0,111.0
21145,2020-05-14,353.0,110.0
21145,2020-05-21,338.0,88.0
21145,2020-05-28,337.0,85.0
21145,2020-06-04,330.0,92.0
21145,2020-06-11,335.0,98.0
21145,2020-06-18,343.0,107.0
21145,2020-06-25,343.0,112.0
21145,2020-07-02,360.0,122.0
21145,2020-07-09,355.0,119.0
21145,2020-07-16,376.0,138.0
21145,2020-07-23,399.0,163.0
21145,2020-07-30,402.0,169.0
21145,2020-08-06,404.0,179.0
21145,2020-08-13,412.0,183.0
21145,2020-08-20,418.0,182.0
21145,2020-08-27,438.0,203.0
21145,2020-09-03,416.0,185.0
21145,2020-09-10,427.0,192.0
21145,2020-09-17,452.0,201.0
21145,2020-09-24,441.0,195.0
21145,2020-10-01,464.0,211.0
21145,2020-10-08,456.0,206.0
21145,2020-10-15,471.0,213.0
21145,2020-10-22,476.0,223.0
21145,2020-10-29,485.0,230.0
21145,2020-11-05,449.0,224.0
21145,2020-11-12,449.0,224.0
21145,2020-11-19,439.0,224.0
21145,2020-11-25,439.0,224.0
21145,2020-12-03,443.0,225.0
21145,2020-12-10,449.0,209.0
21145,2020-12-17,449.0,209.0
21145,2020-12-23,449.0,209.0
21145,2020-12-30,445.0,207.0
21145,2021-01-07,456.0,209.0
21145,2021-01-14,453.0,213.0
21145,2021-01-21,457.0,226.0
21145,2021-01-28,454.0,219.0
21145,2021-02-04,449.0,226.0
21145,2021-02-11,466.0,241.0
21145,2021-02-18,476.0,247.0
21145,2021-02-25,458.0,259.0
21145,2021-03-04,440.0,251.0
21145,2021-03-11,446.0,257.0
21145,2021-03-18,465.0,261.0
21145,2021-03-25,458.0,246.0
21145,2021-04-01,458.0,251.0
21145,2021-04-08,454.0,248.0
21145,2021-04-15,451.0,247.0
21145,2021-04-22,462.0,255.0
21145,2021-04-29,481.0,271.0
21145,2021-05-06,466.0,259.0
21145,2021-05-13,493.0,270.0
21145,2021-05-20,492.0,271.0
21145,2021-05-27,510.0,283.0
21145,2021-06-03,521.0,314.0
21145,2021-06-10,496.0,311.0
21145,2021-06-17,496.0,303.0
21151,2018-08-23,392.0,336.0
21151,2018-08-30,374.0,321.0
21151,2018-09-06,387.0,344.0
21151,2018-09-13,353.0,302.0
21151,2018-09-20,377.0,310.0
21151,2018-09-27,347.0,290.0
21151,2018-10-04,358.0,291.0
21151,2018-10-11,329.0,270.0
21151,2018-10-18,354.0,295.0
21151,2018-10-25,338.0,280.0
21151,2018-11-01,362.0,299.0
21151,2018-11-08,378.0,311.0
21151,2018-11-15,353.0,297.0
21151,2018-11-21,328.0,266.0
21151,2018-11-29,327.0,258.0
21151,2018-12-06,355.0,290.0
21151,2018-12-13,374.0,302.0
21151,2018-12-20,382.0,296.0
21151,2018-12-27,399.0,314.0
21151,2019-01-03,398.0,340.0
21151,2019-01-17,420.0,361.0
21151,2019-01-24,392.0,353.0
21151,2019-01-31,404.0,350.0
21151,2019-02-07,405.0,364.0
21151,2019-02-14,406.0,364.0
21151,2019-02-21,394.0,353.0
21151,2019-02-28,389.0,334.0
21151,2019-03-07,379.0,325.0
21151,2019-03-14,380.0,333.0
21151,2019-03-21,372.0,309.0
21151,2019-03-28,343.0,287.0
21151,2019-04-04,371.0,317.0
21151,2019-04-11,368.0,299.0
21151,2019-04-18,395.0,334.0
21151,2019-04-26,381.0,327.0
21151,2019-05-02,378.0,309.0
21151,2019-05-09,416.0,362.0
21151,2019-05-16,407.0,352.0
21151,2019-05-23,390.0,347.0
21151,2019-05-30,387.0,343.0
21151,2019-06-06,403.0,373.0
21151,2019-06-13,397.0,354.0
21151,2019-06-20,410.0,360.0
21151,2019-06-27,403.0,352.0
21151,2019-07-03,383.0,340.0
