fips,report_date,reported_population,held_for_county,cases
21117,2021-12-02,527.0,382.0,27010
21117,2021-12-09,545.0,389.0,27730
21117,2021-12-16,533.0,365.0,28277
21117,2021-12-22,532.0,362.0,28947
21117,2021-12-29,528.0,364.0,30064
21117,2022-01-06,533.0,386.0,32743
21117,2022-01-13,527.0,374.0,36107
21117,2022-01-20,550.0,395.0,39471
21117,2022-01-27,557.0,392.0,41765
21117,2022-02-03,568.0,413.0,43178
21117,2022-02-10,576.0,407.0,43973
21117,2022-02-17,594.0,427.0,44430
21117,2022-02-24,575.0,399.0,44798
21117,2022-03-03,594.0,415.0,44827
21117,2022-03-10,578.0,415.0,45057
21117,2022-03-17,566.0,383.0,45148
21117,2022-03-24,575.0,391.0,45306
21117,2022-03-31,574.0,396.0,45444
21117,2022-04-07,575.0,395.0,45539
21117,2022-04-14,588.0,404.0,45597
21117,2022-04-21,602.0,406.0,45785
21117,2022-04-28,573.0,394.0,45832
21117,2022-05-05,585.0,406.0,45939
21117,2022-05-12,581.0,403.0,46052
21121,2019-12-26,102.0,92.0,
21121,2020-01-02,148.0,136.0,
21121,2020-01-09,169.0,156.0,
21121,2020-01-16,176.0,161.0,
21121,2020-01-23,191.0,176.0,
21121,2020-01-30,193.0,173.0,
21121,2020-02-06,228.0,190.0,
21121,2020-02-13,228.0,179.0,
21121,2020-02-20,255.0,184.0,
21121,2020-02-27,255.0,184.0,
21121,2020-03-05,341.0,255.0,
21121,2020-03-12,385.0,292.0,
21121,2020-03-19,356.0,261.0,
21121,2020-03-26,347.0,253.0,
21121,2020-04-02,317.0,219.0,
21121,2020-04-09,311.0,212.0,1
21121,2020-04-16,293.0,195.0,3
21121,2020-04-23,271.0,185.0,5
21121,2020-04-30,264.0,175.0,6
21121,2020-05-07,258.0,166.0,6
21121,2020-05-14,259.0,166.0,7
21121,2020-05-21,257.0,165.0,8
21121,2020-05-28,261.0,163.0,8
21121,2020-06-04,250.0,152.0,10
21121,2020-06-11,261.0,151.0,10
21121,2020-06-18,273.0,161.0,12
21121,2020-06-25,281.0,168.0,16
21121,2020-07-02,289.0,177.0,71
21121,2020-07-09,299.0,187.0,88
21121,2020-07-16,318.0,205.0,117
21121,2020-07-23,311.0,195.0,147
21121,2020-07-30,302.0,184.0,188
21121,2020-08-06,285.0,173.0,228
21121,2020-08-13,278.0,159.0,262
21121,2020-08-20,299.0,178.0,305
21121,2020-08-27,313.0,190.0,346
21121,2020-09-03,306.0,188.0,372
21121,2020-09-10,307.0,195.0,391
21121,2020-09-17,309.0,196.0,428
21121,2020-09-24,310.0,195.0,465
21121,2020-10-01,313.0,199.0,520
21121,2020-10-08,328.0,217.0,572
21121,2020-10-15,319.0,208.0,705
21121,2020-10-22,323.0,210.0,777
21121,2020-10-29,304.0,193.0,886
21121,2020-11-05,315.0,208.0,962
21121,2020-11-12,315.0,208.0,1003
21121,2020-11-19,321.0,217.0,1072
21121,2020-11-25,312.0,206.0,1162
21121,2020-12-03,300.0,202.0,1260
21121,2020-12-10,295.0,198.0,1420
21121,2020-12-17,304.0,209.0,1523
21121,2020-12-23,296.0,199.0,1620
21121,2020-12-30,297.0,203.0,1763
21121,2021-01-07,311.0,219.0,1998
21121,2021-01-14,297.0,200.0,2205
21121,2021-01-21,291.0,193.0,2357
21121,2021-01-28,292.0,194.0,2520
21121,2021-02-04,286.0,195.0,2677
21121,2021-02-11,285.0,194.0,2746
21121,2021-02-18,293.0,200.0,2791
21121,2021-02-25,297.0,201.0,2866
21121,2021-03-04,298.0,203.0,2957
21121,2021-03-11,289.0,199.0,3031
21121,2021-03-18,294.0,211.0,3130
21121,2021-03-25,291.0,208.0,3207
21121,2021-04-01,291.0,205.0,3256
21121,2021-04-08,295.0,211.0,3312
21121,2021-04-15,293.0,199.0,3335
21121,2021-04-22,288.0,194.0,3332
21121,2021-04-29,283.0,189.0,3345
21121,2021-05-06,264.0,184.0,3344
21121,2021-05-13,257.0,176.0,3315
21121,2021-05-20,263.0,176.0,3331
21121,2021-05-27,265.0,174.0,3349
21121,2021-06-03,258.0,177.0,3354
21121,2021-06-10,257.0,171.0,3368
21121,2021-06-17,273.0,183.0,3871
21121,2021-06-24,295.0,200.0,3879
21121,2021-07-01,281.0,180.0,3876
21121,2021-07-08,300.0,200.0,3891
21121,2021-07-15,328.0,214.0,3902
21121,2021-07-22,350.0,233.0,3936
21121,2021-07-29,367.0,239.0,4025
21121,2021-08-05,366.0,247.0,4186
21121,2021-08-12,388.0,270.0,4297
21121,2021-08-19,390.0,270.0,4525
21121,2021-08-26,381.0,261.0,4870
21121,2021-09-02,381.0,258.0,5242
21121,2021-09-09,380.0,257.0,5601
21121,2021-09-16,387.0,256.0,6136
21121,2021-09-23,386.0,245.0,6502
21121,2021-09-30,363.0,221.0,6825
21121,2021-10-07,374.0,239.0,6985
21121,2021-10-14,383.0,241.0,7078
21121,2021-10-21,399.0,254.0,7145
21121,2021-10-28,413.0,260.0,7181
21121,2021-11-04,378.0,233.0,7211
21121,2021-11-12,397.0,254.0,7289
21121,2021-11-19,400.0,255.0,7314
21121,2021-11-24,398.0,254.0,7362
21121,2021-12-02,384.0,248.0,7451
21121,2021-12-09,387.0,256.0,7666
21121,2021-12-16,389.0,251.0,7823
21121,2021-12-22,374.0,239.0,7920
21121,2021-12-29,365.0,234.0,8002
21121,2022-01-06,392.0,275.0,8138
21121,2022-01-13,367.0,253.0,8390
21121,2022-01-20,358.0,246.0,8803
21121,2022-01-27,378.0,264.0,9559
21121,2022-02-03,369.0,249.0,10293
21121,2022-02-10,370.0,281.0,10689
21121,2022-02-17,373.0,245.0,11062
21121,2022-02-24,407.0,267.0,11241
21121,2022-03-03,389.0,254.0,11357
21121,2022-03-10,382.0,244.0,11387
21121,2022-03-17,391.0,239.0,11429
21121,2022-03-24,405.0,254.0,11463
21121,2022-03-31,407.0,257.0,11481
21121,2022-04-07,402.0,258.0,11490
21121,2022-04-14,401.0,257.0,11495
21121,2022-04-21,390.0,243.0,11494
21121,2022-04-28,393.0,240.0,11502
21121,2022-05-05,377.0,245.0,11512
21121,2022-05-12,377.0,245.0,11523
21123,2018-08-23,154.0,29.0,
21123,2018-08-30,151.0,34.0,
21123,2018-09-06,151.0,33.0,
21123,2018-09-13,144.0,26.0,
21123,2018-09-20,168.0,36.0,
21123,2018-09-27,166.0,35.0,
21123,2018-10-04,153.0,32.0,
21123,2018-10-11,151.0,30.0,
21123,2018-10-18,157.0,31.0,
21123,2018-10-25,158.0,28.0,
21123,2018-11-01,148.0,22.0,
21123,2018-11-08,149.0,28.0,
21123,2018-11-15,151.0,35.0,
21123,2018-11-21,157.0,36.0,
21123,2018-11-29,157.0,39.0,
21123,2018-12-06,154.0,43.0,
21123,2018-12-13,138.0,34.0,
21123,2018-12-20,141.0,31.0,
21123,2018-12-27,134.0,29.0,
21123,2019-01-03,139.0,32.0,
21123,2019-01-17,135.0,27.0,
21123,2019-01-24,146.0,31.0,
21123,2019-01-31,154.0,35.0,
21123,2019-02-07,158.0,34.0,
21123,2019-02-14,158.0,30.0,
21123,2019-02-21,163.0,35.0,
21123,2019-02-28,145.0,33.0,
21123,2019-03-07,139.0,31.0,
21123,2019-03-14,154.0,36.0,
21123,2019-03-21,160.0,36.0,
21123,2019-03-28,174.0,36.0,
21123,2019-04-04,164.0,34.0,
21123,2019-04-11,170.0,41.0,
21123,2019-04-18,150.0,36.0,
21123,2019-04-26,168.0,45.0,
21123,2019-05-02,166.0,45.0,
21123,2019-05-09,159.0,39.0,
21123,2019-05-16,163.0,49.0,
21123,2019-05-23,174.0,51.0,
21123,2019-05-30,170.0,47.0,
21123,2019-06-06,164.0,53.0,
21123,2019-06-13,169.0,51.0,
21123,2019-06-20,151.0,38.0,
21123,2019-06-27,176.0,56.0,
21123,2019-07-03,167.0,51.0,
21123,2019-07-11,157.0,41.0,
21123,2019-07-18,151.0,34.0,
21123,2019-07-25,147.0,31.0,
21123,2019-08-01,153.0,42.0,
21123,2019-08-08,139.0,30.0,
21123,2019-08-15,159.0,38.0,
21123,2019-08-22,158.0,35.0,
21123,2019-08-29,168.0,53.0,
21123,2019-09-05,174.0,58.0,
21123,2019-09-12,165.0,49.0,
21123,2019-09-19,166.0,48.0,
21123,2019-09-26,165.0,47.0,
21123,2019-10-03,163.0,51.0,
21123,2019-10-10,161.0,43.0,
21123,2019-10-17,162.0,38.0,
21123,2019-10-24,168.0,56.0,
21123,2019-10-31,152.0,40.0,
21123,2019-11-07,159.0,43.0,
21123,2019-11-14,165.0,46.0,
21123,2019-11-21,161.0,41.0,
21123,2019-11-27,167.0,51.0,
21123,2019-12-05,155.0,43.0,
21123,2019-12-12,160.0,40.0,
21123,2019-12-19,161.0,48.0,
21123,2019-12-26,166.0,55.0,
21123,2020-01-02,147.0,39.0,
21123,2020-01-09,137.0,40.0,
21123,2020-01-16,154.0,38.0,
21123,2020-01-23,147.0,36.0,
21123,2020-01-30,158.0,43.0,
21123,2020-02-06,156.0,46.0,
21123,2020-02-13,137.0,41.0,
21123,2020-02-20,140.0,31.0,
21123,2020-02-27,149.0,43.0,
21123,2020-03-05,144.0,39.0,
21123,2020-03-12,142.0,34.0,
21123,2020-03-19,134.0,29.0,
21123,2020-03-26,124.0,19.0,
21123,2020-04-02,117.0,17.0,2
21123,2020-04-09,114.0,14.0,3
21123,2020-04-16,110.0,12.0,4
21123,2020-04-23,101.0,14.0,5
21123,2020-04-30,99.0,13.0,5
21123,2020-05-07,91.0,10.0,6
21123,2020-05-14,91.0,9.0,6
21123,2020-05-21,89.0,8.0,6
21123,2020-05-28,89.0,7.0,7
21123,2020-06-04,87.0,7.0,9
21123,2020-06-11,88.0,8.0,15
21123,2020-06-18,86.0,6.0,15
21123,2020-06-25,87.0,7.0,15
21123,2020-07-02,85.0,8.0,17
21123,2020-07-09,81.0,6.0,20
21123,2020-07-16,87.0,13.0,26
21123,2020-07-23,90.0,17.0,50
21123,2020-07-30,85.0,14.0,58
21123,2020-08-06,80.0,13.0,68
21123,2020-08-13,82.0,15.0,74
21123,2020-08-20,91.0,24.0,91
21123,2020-08-27,93.0,26.0,93
21123,2020-09-03,88.0,24.0,108
21123,2020-09-10,103.0,30.0,119
21123,2020-09-17,123.0,56.0,130
21123,2020-09-24,128.0,58.0,139
21123,2020-10-01,138.0,60.0,162
21123,2020-10-08,131.0,53.0,190
21123,2020-10-15,125.0,43.0,251
21123,2020-10-22,124.0,41.0,270
21123,2020-10-29,117.0,38.0,325
21123,2020-11-05,104.0,25.0,376
21123,2020-11-12,104.0,25.0,448
21123,2020-11-19,104.0,26.0,529
21123,2020-11-25,103.0,24.0,590
21123,2020-12-03,101.0,28.0,622
21123,2020-12-10,117.0,28.0,686
21123,2020-12-17,131.0,25.0,733
21123,2020-12-23,141.0,36.0,785
21123,2020-12-30,133.0,34.0,816
21123,2021-01-07,141.0,37.0,881
21123,2021-01-14,148.0,23.0,937
21123,2021-01-21,164.0,25.0,990
21123,2021-01-28,141.0,27.0,1048
21123,2021-02-04,142.0,27.0,1101
21123,2021-02-11,144.0,30.0,1143
21123,2021-02-18,137.0,24.0,1162
21123,2021-02-25,148.0,28.0,1201
21123,2021-03-04,152.0,36.0,1227
21123,2021-03-11,138.0,33.0,1245
21123,2021-03-18,134.0,30.0,1267
21123,2021-03-25,135.0,34.0,1274
21123,2021-04-01,135.0,33.0,1274
21123,2021-04-08,143.0,34.0,1281
21123,2021-04-15,142.0,34.0,1290
21123,2021-04-22,149.0,38.0,1295
21123,2021-04-29,147.0,41.0,1307
21123,2021-05-06,129.0,40.0,1321
21123,2021-05-13,138.0,38.0,1332
21123,2021-05-20,140.0,38.0,1340
21123,2021-05-27,138.0,46.0,1344
21123,2021-06-03,127.0,45.0,1351
21123,2021-06-10,122.0,42.0,1353
21123,2021-06-17,123.0,38.0,1354
21123,2021-06-24,126.0,45.0,1357
21123,2021-07-01,128.0,34.0,1368
21123,2021-07-08,128.0,35.0,1374
21123,2021-07-15,128.0,33.0,1385
21123,2021-07-22,128.0,37.0,1390
21123,2021-07-29,134.0,33.0,1403
21123,2021-08-05,130.0,34.0,1448
21123,2021-08-12,120.0,31.0,1510
21123,2021-08-19,120.0,31.0,1617
21123,2021-08-26,128.0,33.0,1797
21123,2021-09-02,128.0,33.0,1981
21123,2021-09-09,128.0,33.0,2103
21123,2021-09-16,130.0,41.0,2187
21123,2021-09-23,130.0,41.0,2248
21123,2021-09-30,131.0,35.0,2283
21123,2021-10-07,122.0,29.0,2320
21123,2021-10-14,123.0,30.0,2357
21123,2021-10-21,123.0,31.0,2369
21123,2021-10-28,135.0,37.0,2360
21123,2021-11-04,127.0,30.0,2374
21123,2021-11-12,142.0,33.0,2390
21123,2021-11-19,142.0,33.0,2421
21123,2021-11-24,137.0,28.0,2450
21123,2021-12-02,134.0,27.0,2504
21123,2021-12-09,140.0,27.0,2532
21123,2021-12-16,139.0,29.0,2561
21123,2021-12-22,150.0,25.0,2574
21123,2021-12-29,153.0,33.0,2625
21123,2022-01-06,147.0,37.0,2685
21123,2022-01-13,145.0,35.0,2805
21123,2022-01-20,147.0,33.0,2982
21123,2022-01-27,142.0,30.0,3256
21123,2022-02-03,147.0,35.0,3456
21123,2022-02-10,145.0,33.0,3532
21123,2022-02-17,141.0,23.0,3639
21123,2022-02-24,149.0,37.0,3671
21123,2022-03-03,138.0,31.0,3705
21123,2022-03-10,135.0,31.0,3710
21123,2022-03-17,134.0,33.0,3708
21123,2022-03-24,127.0,28.0,3712
21123,2022-03-31,134.0,27.0,3719
21123,2022-04-07,121.0,24.0,3720
21123,2022-04-14,121.0,22.0,3720
21123,2022-04-21,123.0,26.0,3728
21123,2022-04-28,136.0,27.0,3731
21123,2022-05-05,125.0,30.0,3734
21123,2022-05-12,129.0,35.0,3741
21125,2018-08-23,502.0,289.0,
21125,2018-08-30,534.0,306.0,
21125,2018-09-06,516.0,291.0,
21125,2018-09-13,527.0,305.0,
21125,2018-09-20,542.0,313.0,
21125,2018-09-27,524.0,283.0,
21125,2018-10-04,514.0,294.0,
21125,2018-10-11,532.0,306.0,
21125,2018-10-18,516.0,297.0,
21125,2018-10-25,516.0,288.0,
21125,2018-11-01,515.0,283.0,
21125,2018-11-08,544.0,319.0,
21125,2018-11-15,519.0,298.0,
21125,2018-11-21,542.0,306.0,
21125,2018-11-29,538.0,292.0,
21125,2018-12-06,545.0,299.0,
21125,2018-12-13,556.0,313.0,
21125,2018-12-20,522.0,271.0,
21125,2018-12-27,500.0,269.0,
21125,2019-01-03,526.0,283.0,
21125,2019-01-17,512.0,269.0,
21125,2019-01-24,504.0,266.0,
21125,2019-01-31,509.0,265.0,
21125,2019-02-07,463.0,228.0,
21125,2019-02-14,506.0,254.0,
21125,2019-02-21,487.0,238.0,
21125,2019-02-28,486.0,234.0,
21125,2019-03-07,533.0,276.0,
21125,2019-03-14,516.0,254.0,
21125,2019-03-21,524.0,262.0,
21125,2019-03-28,541.0,264.0,
21125,2019-04-04,453.0,194.0,
21125,2019-04-11,513.0,276.0,
21125,2019-04-18,524.0,264.0,
21125,2019-04-26,499.0,241.0,
21125,2019-05-02,496.0,243.0,
21125,2019-05-09,517.0,273.0,
21125,2019-05-16,512.0,254.0,
21125,2019-05-23,517.0,258.0,
21125,2019-05-30,538.0,268.0,
21125,2019-06-06,501.0,265.0,
21125,2019-06-13,476.0,265.0,
21125,2019-06-20,489.0,279.0,
21125,2019-06-27,482.0,275.0,
21125,2019-07-03,505.0,291.0,
21125,2019-07-11,473.0,262.0,
21125,2019-07-18,459.0,259.0,
21125,2019-07-25,448.0,248.0,
21125,2019-08-01,456.0,253.0,
21125,2019-08-08,466.0,272.0,
21125,2019-08-15,496.0,147.0,
21125,2019-08-22,511.0,313.0,
21125,2019-08-29,511.0,299.0,
21125,2019-09-05,515.0,308.0,
21125,2019-09-12,521.0,312.0,
21125,2019-09-19,498.0,274.0,
21125,2019-09-26,511.0,279.0,
21125,2019-10-03,522.0,301.0,
21125,2019-10-10,518.0,298.0,
21125,2019-10-17,511.0,297.0,
21125,2019-10-24,522.0,303.0,
21125,2019-10-31,515.0,288.0,
21125,2019-11-07,505.0,281.0,
21125,2019-11-14,490.0,282.0,
21125,2019-11-21,499.0,290.0,
21125,2019-11-27,501.0,284.0,
21125,2019-12-05,498.0,285.0,
21125,2019-12-12,500.0,329.0,
21125,2019-12-19,468.0,258.0,
21125,2019-12-26,459.0,252.0,
21125,2020-01-02,448.0,249.0,
21125,2020-01-09,404.0,224.0,
21125,2020-01-16,497.0,284.0,
21125,2020-01-23,493.0,280.0,
21125,2020-01-30,517.0,257.0,
21125,2020-02-06,558.0,281.0,
21125,2020-02-13,557.0,283.0,
21125,2020-02-20,586.0,285.0,
21125,2020-02-27,624.0,327.0,
21125,2020-03-05,635.0,294.0,
21125,2020-03-12,654.0,296.0,
21125,2020-03-19,625.0,273.0,
21125,2020-03-26,599.0,256.0,1
21125,2020-04-02,594.0,260.0,2
21125,2020-04-09,590.0,256.0,3
21125,2020-04-16,581.0,248.0,12
21125,2020-04-23,566.0,248.0,14
21125,2020-04-30,549.0,234.0,17
21125,2020-05-07,534.0,227.0,20
21125,2020-05-14,528.0,222.0,21
21125,2020-05-21,532.0,228.0,21
21125,2020-05-28,539.0,226.0,21
21125,2020-06-04,549.0,224.0,21
21125,2020-06-11,553.0,228.0,22
21125,2020-06-18,562.0,227.0,48
21125,2020-06-25,578.0,239.0,71
21125,2020-07-02,612.0,253.0,114
21125,2020-07-09,613.0,250.0,165
21125,2020-07-16,624.0,252.0,217
21125,2020-07-23,653.0,271.0,292
21125,2020-07-30,649.0,260.0,361
21125,2020-08-06,631.0,236.0,406
21125,2020-08-13,659.0,252.0,466
21125,2020-08-20,659.0,227.0,505
21125,2020-08-27,679.0,246.0,545
21125,2020-09-03,671.0,241.0,594
21125,2020-09-10,677.0,241.0,668
21125,2020-09-17,717.0,258.0,734
21125,2020-09-24,712.0,244.0,825
21125,2020-10-01,690.0,221.0,974
21125,2020-10-08,678.0,226.0,1094
21125,2020-10-15,652.0,230.0,1193
21125,2020-10-22,667.0,233.0,1333
21125,2020-10-29,673.0,247.0,1473
21125,2020-11-05,685.0,260.0,1722
21125,2020-11-12,685.0,260.0,1901
21125,2020-11-19,686.0,253.0,2162
21125,2020-11-25,701.0,249.0,2309
21125,2020-12-03,714.0,244.0,2643
21125,2020-12-10,745.0,256.0,2868
21125,2020-12-17,739.0,249.0,3127
21125,2020-12-23,725.0,232.0,3375
21125,2020-12-30,726.0,235.0,3645
21125,2021-01-07,749.0,252.0,4036
21125,2021-01-14,745.0,264.0,4464
21125,2021-01-21,764.0,276.0,4820
21125,2021-01-28,773.0,284.0,5074
21125,2021-02-04,776.0,290.0,5267
21125,2021-02-11,759.0,273.0,5513
21125,2021-02-18,763.0,271.0,5606
21125,2021-02-25,768.0,269.0,5826
21125,2021-03-04,776.0,271.0,5893
21125,2021-03-11,790.0,283.0,6010
21125,2021-03-18,797.0,278.0,6109
21125,2021-03-25,811.0,278.0,6195
21125,2021-04-01,808.0,283.0,6322
21125,2021-04-08,839.0,284.0,6398
21125,2021-04-15,833.0,274.0,6478
21125,2021-04-22,807.0,288.0,6541
21125,2021-04-29,815.0,286.0,6592
21125,2021-05-06,796.0,287.0,6652
21125,2021-05-13,801.0,286.0,6699
21125,2021-05-20,811.0,292.0,6749
21125,2021-05-27,823.0,302.0,6807
21125,2021-06-03,798.0,278.0,6858
21125,2021-06-10,800.0,278.0,6890
21125,2021-06-17,794.0,256.0,7555
21125,2021-06-24,808.0,263.0,7562
21125,2021-07-01,808.0,263.0,7578
21125,2021-07-08,810.0,304.0,7612
21125,2021-07-15,717.0,256.0,7687
21125,2021-07-22,691.0,269.0,7836
21125,2021-07-29,754.0,262.0,8077
21125,2021-08-05,768.0,275.0,8390
21125,2021-08-12,788.0,288.0,8809
21125,2021-08-19,787.0,278.0,9459
21125,2021-08-26,793.0,285.0,10189
21125,2021-09-02,777.0,272.0,10879
21125,2021-09-09,787.0,292.0,11422
21125,2021-09-16,854.0,287.0,11998
21125,2021-09-23,767.0,278.0,12347
21125,2021-09-30,788.0,295.0,12565
21125,2021-10-07,763.0,293.0,12642
21125,2021-10-14,794.0,295.0,12668
21125,2021-10-21,787.0,301.0,12678
21125,2021-10-28,796.0,296.0,12773
21125,2021-11-04,798.0,297.0,12853
21125,2021-11-12,795.0,288.0,12995
21125,2021-11-19,761.0,264.0,13066
21125,2021-11-24,802.0,275.0,13135
21125,2021-12-02,804.0,273.0,13296
21125,2021-12-09,798.0,287.0,13489
21125,2021-12-16,798.0,287.0,13686
21125,2021-12-22,778.0,246.0,13872
21125,2021-12-29,778.0,250.0,14078
21125,2022-01-06,791.0,263.0,14328
21125,2022-01-13,796.0,270.0,14593
21125,2022-01-20,802.0,273.0,15068
21125,2022-01-27,804.0,276.0,15835
21125,2022-02-03,801.0,271.0,16628
21125,2022-02-10,819.0,278.0,17199
21125,2022-02-17,829.0,271.0,17750
21125,2022-02-24,827.0,276.0,18104
21125,2022-03-03,816.0,242.0,18343
21125,2022-03-10,792.0,236.0,18447
21125,2022-03-17,786.0,227.0,18767
21125,2022-03-24,781.0,234.0,19116
21125,2022-03-31,794.0,241.0,19382
21125,2022-04-07,802.0,245.0,19711
21125,2022-04-14,779.0,237.0,20079
21125,2022-04-21,779.0,237.0,20226
21125,2022-04-28,803.0,265.0,20260
21125,2022-05-05,805.0,255.0,20289
21125,2022-05-12,837.0,285.0,20315
21129,2018-08-23,403.0,237.0,
21129,2018-08-30,396.0,225.0,
21129,2018-09-06,402.0,228.0,
21129,2018-09-13,402.0,234.0,
21129,2018-09-20,394.0,219.0,
21129,2018-09-27,397.0,219.0,
21129,2018-10-04,403.0,230.0,
21129,2018-10-11,404.0,226.0,
21129,2018-10-18,422.0,247.0,
21129,2018-10-25,388.0,212.0,
21129,2018-11-01,378.0,203.0,
21129,2018-11-08,394.0,227.0,
21129,2018-11-15,375.0,210.0,
21129,2018-11-21,366.0,208.0,
21129,2018-11-29,376.0,213.0,
21129,2018-12-06,376.0,213.0,
21129,2018-12-13,338.0,183.0,
21129,2018-12-20,329.0,189.0,
21129,2018-12-27,336.0,180.0,
21129,2019-01-03,349.0,200.0,
21129,2019-01-17,344.0,187.0,
21129,2019-01-24,347.0,186.0,
21129,2019-01-31,343.0,184.0,
21129,2019-02-07,361.0,202.0,
21129,2019-02-14,338.0,187.0,
21129,2019-02-21,348.0,199.0,
21129,2019-02-28,338.0,185.0,
21129,2019-03-07,348.0,196.0,
21129,2019-03-14,351.0,191.0,
21129,2019-03-21,346.0,186.0,
21129,2019-03-28,347.0,191.0,
21129,2019-04-04,327.0,178.0,
21129,2019-04-11,334.0,193.0,
21129,2019-04-18,324.0,190.0,
21129,2019-04-26,310.0,187.0,
21129,2019-05-02,324.0,192.0,
21129,2019-05-09,313.0,186.0,
21129,2019-05-16,311.0,185.0,
21129,2019-05-23,295.0,176.0,
21129,2019-05-30,300.0,179.0,
21129,2019-06-06,313.0,192.0,
21129,2019-06-13,317.0,191.0,
21129,2019-06-20,343.0,214.0,
21129,2019-06-27,342.0,195.0,
21129,2019-07-03,331.0,190.0,
21129,2019-07-11,350.0,206.0,
21129,2019-07-18,334.0,189.0,
21129,2019-07-25,351.0,206.0,
21129,2019-08-01,371.0,227.0,
21129,2019-08-08,379.0,244.0,
21129,2019-08-15,381.0,237.0,
21129,2019-08-22,358.0,218.0,
21129,2019-08-29,349.0,216.0,
21129,2019-09-05,365.0,238.0,
21129,2019-09-12,352.0,229.0,
21129,2019-09-19,346.0,230.0,
21129,2019-09-26,341.0,224.0,
21129,2019-10-03,335.0,215.0,
21129,2019-10-10,332.0,216.0,
21129,2019-10-17,341.0,222.0,
21129,2019-10-24,333.0,200.0,
21129,2019-10-31,349.0,216.0,
21129,2019-11-07,331.0,195.0,
21129,2019-11-14,334.0,196.0,
21129,2019-11-21,335.0,196.0,
21129,2019-11-27,335.0,196.0,
21129,2019-12-05,315.0,169.0,
21129,2019-12-12,318.0,181.0,
21129,2019-12-19,327.0,186.0,
21129,2019-12-26,301.0,161.0,
21129,2020-01-02,301.0,169.0,
21129,2020-01-09,296.0,168.0,
21129,2020-01-16,288.0,164.0,
21129,2020-01-23,309.0,179.0,
21129,2020-01-30,308.0,179.0,
21129,2020-02-06,305.0,185.0,
21129,2020-02-13,304.0,179.0,
21129,2020-02-20,307.0,183.0,
21129,2020-02-27,291.0,164.0,
21129,2020-03-05,309.0,181.0,
21129,2020-03-12,287.0,161.0,
21129,2020-03-19,266.0,142.0,
21129,2020-03-26,236.0,111.0,
21129,2020-04-02,208.0,91.0,
21129,2020-04-09,200.0,85.0,
21129,2020-04-16,189.0,78.0,
21129,2020-04-23,180.0,71.0,
21129,2020-04-30,173.0,66.0,
21129,2020-05-07,165.0,73.0,
21129,2020-05-14,168.0,71.0,
21129,2020-05-21,172.0,76.0,
21129,2020-05-28,174.0,76.0,1
21129,2020-06-04,171.0,73.0,1
21129,2020-06-11,179.0,79.0,1
21129,2020-06-18,188.0,91.0,1
21129,2020-06-25,198.0,95.0,1
21129,2020-07-02,187.0,85.0,1
21129,2020-07-09,191.0,88.0,1
21129,2020-07-16,201.0,93.0,1
21129,2020-07-23,200.0,88.0,3
21129,2020-07-30,212.0,101.0,3
21129,2020-08-06,211.0,105.0,5
21129,2020-08-13,222.0,113.0,6
21129,2020-08-20,220.0,115.0,7
21129,2020-08-27,228.0,119.0,12
21129,2020-09-03,216.0,126.0,12
21129,2020-09-10,225.0,122.0,14
21129,2020-09-17,225.0,127.0,15
21129,2020-09-24,217.0,120.0,17
21129,2020-10-01,225.0,124.0,18
21129,2020-10-08,230.0,134.0,18
21129,2020-10-15,230.0,138.0,30
21129,2020-10-22,236.0,138.0,58
21129,2020-10-29,238.0,142.0,179
21129,2020-11-05,235.0,139.0,189
21129,2020-11-12,235.0,139.0,322
21129,2020-11-19,237.0,139.0,673
21129,2020-11-25,246.0,142.0,882
21129,2020-12-03,247.0,147.0,955
21129,2020-12-10,234.0,136.0,988
21129,2020-12-17,221.0,122.0,1012
21129,2020-12-23,220.0,119.0,1023
21129,2020-12-30,215.0,114.0,1043
21129,2021-01-07,223.0,127.0,1073
21129,2021-01-14,226.0,127.0,1092
21129,2021-01-21,229.0,128.0,1113
21129,2021-01-28,224.0,134.0,1125
21129,2021-02-04,227.0,127.0,1140
21129,2021-02-11,240.0,145.0,1162
21129,2021-02-18,321.0,225.0,1176
21129,2021-02-25,209.0,118.0,1188
21129,2021-03-04,225.0,133.0,1195
21129,2021-03-11,222.0,125.0,1208
21129,2021-03-18,229.0,132.0,1209
21129,2021-03-25,222.0,123.0,1220
21129,2021-04-01,225.0,43.0,1248
21129,2021-04-08,224.0,131.0,1258
21129,2021-04-15,230.0,138.0,1262
21129,2021-04-22,227.0,144.0,1266
21129,2021-04-29,225.0,140.0,1270
21129,2021-05-06,220.0,149.0,1276
21129,2021-05-13,218.0,150.0,1281
21129,2021-05-20,227.0,153.0,1286
21129,2021-05-27,234.0,159.0,1290
21129,2021-06-03,224.0,157.0,1291
21129,2021-06-10,237.0,164.0,1290
21129,2021-06-17,231.0,157.0,1291
21129,2021-06-24,234.0,161.0,1291
21129,2021-07-01,237.0,164.0,1294
21129,2021-07-08,251.0,177.0,1295
21129,2021-07-15,76.0,-7.0,1300
21129,2021-07-22,265.0,166.0,1307
21129,2021-07-29,281.0,193.0,1314
21129,2021-08-05,267.0,173.0,1322
21129,2021-08-12,255.0,162.0,1332
21129,2021-08-19,234.0,142.0,1376
21129,2021-08-26,242.0,148.0,1435
21129,2021-09-02,240.0,145.0,1485
21129,2021-09-09,247.0,151.0,1544
21129,2021-09-16,248.0,150.0,1614
