fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019
37187,NC,Washington County,rural,South,South Atlantic,298.0,,346.51,North Carolina,11580.0
37189,NC,Watauga County,rural,South,South Atlantic,482.0,14380.0,312.41900000000004,North Carolina,56177.0
37191,NC,Wayne County,small/mid,South,South Atlantic,559.0,24140.0,553.9169999999999,North Carolina,123131.0
37193,NC,Wilkes County,rural,South,South Atlantic,482.0,35900.0,754.54,North Carolina,68412.0
37195,NC,Wilson County,rural,South,South Atlantic,146.0,48980.0,367.57300000000004,North Carolina,81801.0
37197,NC,Yadkin County,small/mid,South,South Atlantic,112.0,49180.0,334.941,North Carolina,37667.0
37199,NC,Yancey County,rural,South,South Atlantic,402.0,,312.589,North Carolina,18069.0
38001,ND,Adams County,rural,Midwest,West North Central,599.0,,987.6339999999999,North Dakota,2216.0
38003,ND,Barnes County,rural,Midwest,West North Central,624.0,,1491.5539999999999,North Dakota,10415.0
38005,ND,Benson County,rural,Midwest,West North Central,390.0,,1388.6429999999998,North Dakota,6832.0
38007,ND,Billings County,rural,Midwest,West North Central,131.0,,1148.84,North Dakota,928.0
38009,ND,Bottineau County,rural,Midwest,West North Central,276.0,,1668.4229999999998,North Dakota,6282.0
38011,ND,Bowman County,rural,Midwest,West North Central,326.0,,1161.9,North Dakota,3024.0
38013,ND,Burke County,rural,Midwest,West North Central,622.0,,1103.583,North Dakota,2115.0
38015,ND,Burleigh County,small/mid,Midwest,West North Central,43.0,13900.0,1632.5320000000002,North Dakota,95626.0
38017,ND,Cass County,small/mid,Midwest,West North Central,33.0,22020.0,1764.915,North Dakota,181923.0
38019,ND,Cavalier County,rural,Midwest,West North Central,537.0,,1488.751,North Dakota,3762.0
38021,ND,Dickey County,rural,Midwest,West North Central,360.0,,1131.47,North Dakota,4872.0
38023,ND,Divide County,rural,Midwest,West North Central,622.0,,1260.745,North Dakota,2264.0
38025,ND,Dunn County,rural,Midwest,West North Central,131.0,,2008.46,North Dakota,4424.0
38027,ND,Eddy County,rural,Midwest,West North Central,390.0,,630.1709999999999,North Dakota,2287.0
38029,ND,Emmons County,rural,Midwest,West North Central,605.0,,1510.435,North Dakota,3241.0
38031,ND,Foster County,rural,Midwest,West North Central,390.0,,635.451,North Dakota,3210.0
38033,ND,Golden Valley County,rural,Midwest,West North Central,521.0,,1001.508,North Dakota,1761.0
38035,ND,Grand Forks County,small/mid,Midwest,West North Central,271.0,24220.0,1436.3529999999998,North Dakota,69451.0
38037,ND,Grant County,rural,Midwest,West North Central,43.0,,1659.151,North Dakota,2274.0
38039,ND,Griggs County,rural,Midwest,West North Central,681.0,,708.817,North Dakota,2231.0
38041,ND,Hettinger County,rural,Midwest,West North Central,131.0,,1132.211,North Dakota,2499.0
38043,ND,Kidder County,rural,Midwest,West North Central,624.0,,1351.168,North Dakota,2480.0
38045,ND,LaMoure County,rural,Midwest,West North Central,360.0,,1145.942,North Dakota,4046.0
38047,ND,Logan County,rural,Midwest,West North Central,605.0,,992.795,North Dakota,1850.0
38049,ND,McHenry County,rural,Midwest,West North Central,276.0,33500.0,1873.967,North Dakota,5745.0
38051,ND,McIntosh County,rural,Midwest,West North Central,605.0,,974.7330000000001,North Dakota,2497.0
38053,ND,McKenzie County,rural,Midwest,West North Central,540.0,,2760.4570000000003,North Dakota,15024.0
38055,ND,McLean County,rural,Midwest,West North Central,43.0,,2110.6,North Dakota,9450.0
38057,ND,Mercer County,rural,Midwest,West North Central,43.0,,1042.953,North Dakota,8187.0
38059,ND,Morton County,small/mid,Midwest,West North Central,43.0,13900.0,1926.12,North Dakota,31364.0
38061,ND,Mountrail County,rural,Midwest,West North Central,540.0,,1825.286,North Dakota,10545.0
38063,ND,Nelson County,rural,Midwest,West North Central,271.0,,981.7760000000001,North Dakota,2879.0
38065,ND,Oliver County,small/mid,Midwest,West North Central,43.0,13900.0,722.512,North Dakota,1959.0
38067,ND,Pembina County,rural,Midwest,West North Central,537.0,,1118.6960000000001,North Dakota,6801.0
38069,ND,Pierce County,rural,Midwest,West North Central,570.0,,1018.456,North Dakota,3975.0
38071,ND,Ramsey County,rural,Midwest,West North Central,390.0,,1186.945,North Dakota,11519.0
38073,ND,Ransom County,rural,Midwest,West North Central,360.0,,862.357,North Dakota,5218.0
38075,ND,Renville County,rural,Midwest,West North Central,276.0,33500.0,877.053,North Dakota,2327.0
38077,ND,Richland County,rural,Midwest,West North Central,33.0,47420.0,1435.763,North Dakota,16177.0
38079,ND,Rolette County,rural,Midwest,West North Central,570.0,,903.075,North Dakota,14176.0
38081,ND,Sargent County,rural,Midwest,West North Central,360.0,,858.51,North Dakota,3898.0
38083,ND,Sheridan County,rural,Midwest,West North Central,577.0,,972.383,North Dakota,1315.0
38085,ND,Sioux County,small/mid,Midwest,West North Central,474.0,13900.0,1094.094,North Dakota,4230.0
38087,ND,Slope County,rural,Midwest,West North Central,326.0,,1214.888,North Dakota,750.0
38089,ND,Stark County,rural,Midwest,West North Central,131.0,19860.0,1334.755,North Dakota,31489.0
38091,ND,Steele County,rural,Midwest,West North Central,271.0,,712.209,North Dakota,1890.0
38093,ND,Stutsman County,rural,Midwest,West North Central,624.0,27420.0,2221.749,North Dakota,20704.0
38095,ND,Towner County,rural,Midwest,West North Central,570.0,,1024.558,North Dakota,2189.0
38097,ND,Traill County,rural,Midwest,West North Central,271.0,,861.949,North Dakota,8036.0
38099,ND,Walsh County,rural,Midwest,West North Central,537.0,,1281.6680000000001,North Dakota,10641.0
38101,ND,Ward County,rural,Midwest,West North Central,276.0,33500.0,2013.16,North Dakota,67641.0
38103,ND,Wells County,rural,Midwest,West North Central,577.0,,1270.694,North Dakota,3834.0
38105,ND,Williams County,rural,Midwest,West North Central,622.0,48780.0,2077.666,North Dakota,37589.0
39001,OH,Adams County,rural,Midwest,East North Central,89.0,,583.867,Ohio,27698.0
39003,OH,Allen County,small/mid,Midwest,East North Central,404.0,30620.0,402.5,Ohio,102351.0
39005,OH,Ashland County,rural,Midwest,East North Central,391.0,11740.0,422.95300000000003,Ohio,53484.0
39007,OH,Ashtabula County,rural,Midwest,East North Central,170.0,11780.0,702.073,Ohio,97241.0
39009,OH,Athens County,rural,Midwest,East North Central,442.0,11900.0,503.625,Ohio,65327.0
39011,OH,Auglaize County,rural,Midwest,East North Central,404.0,47540.0,401.39300000000003,Ohio,45656.0
39013,OH,Belmont County,small/mid,Midwest,East North Central,222.0,48540.0,532.131,Ohio,67006.0
39015,OH,Brown County,suburban,Midwest,East North Central,89.0,17140.0,490.017,Ohio,43432.0
39017,OH,Butler County,suburban,Midwest,East North Central,89.0,17140.0,466.99,Ohio,383134.0
39019,OH,Carroll County,small/mid,Midwest,East North Central,148.0,15940.0,394.608,Ohio,26914.0
39021,OH,Champaign County,rural,Midwest,East North Central,38.0,46500.0,428.42800000000005,Ohio,38885.0
39023,OH,Clark County,small/mid,Midwest,East North Central,38.0,44220.0,397.483,Ohio,134083.0
39025,OH,Clermont County,suburban,Midwest,East North Central,89.0,17140.0,452.10900000000004,Ohio,206428.0
39027,OH,Clinton County,rural,Midwest,East North Central,400.0,48940.0,408.684,Ohio,41968.0
39029,OH,Columbiana County,rural,Midwest,East North Central,296.0,41400.0,531.925,Ohio,101883.0
39031,OH,Coshocton County,rural,Midwest,East North Central,148.0,18740.0,563.914,Ohio,36600.0
39033,OH,Crawford County,rural,Midwest,East North Central,391.0,15340.0,401.786,Ohio,41494.0
39035,OH,Cuyahoga County,urban,Midwest,East North Central,170.0,17460.0,457.15,Ohio,1235072.0
39037,OH,Darke County,rural,Midwest,East North Central,38.0,24820.0,598.1,Ohio,51113.0
39039,OH,Defiance County,rural,Midwest,East North Central,432.0,19580.0,411.45,Ohio,38087.0
39041,OH,Delaware County,suburban,Midwest,East North Central,10.0,18140.0,443.194,Ohio,209177.0
39043,OH,Erie County,rural,Midwest,East North Central,417.0,41780.0,251.49,Ohio,74266.0
39045,OH,Fairfield County,suburban,Midwest,East North Central,10.0,18140.0,504.412,Ohio,157574.0
39047,OH,Fayette County,rural,Midwest,East North Central,400.0,47920.0,406.361,Ohio,28525.0
39049,OH,Franklin County,urban,Midwest,East North Central,10.0,18140.0,532.378,Ohio,1316756.0
39051,OH,Fulton County,small/mid,Midwest,East North Central,432.0,45780.0,405.44300000000004,Ohio,42126.0
39053,OH,Gallia County,rural,Midwest,East North Central,442.0,38580.0,466.53,Ohio,29898.0
39055,OH,Geauga County,suburban,Midwest,East North Central,170.0,17460.0,400.168,Ohio,93649.0
39057,OH,Greene County,small/mid,Midwest,East North Central,38.0,19380.0,413.73,Ohio,168937.0
39059,OH,Guernsey County,rural,Midwest,East North Central,318.0,15740.0,522.254,Ohio,38875.0
39061,OH,Hamilton County,urban,Midwest,East North Central,89.0,17140.0,405.93,Ohio,817473.0
39063,OH,Hancock County,rural,Midwest,East North Central,536.0,22300.0,531.3580000000001,Ohio,75783.0
39065,OH,Hardin County,rural,Midwest,East North Central,536.0,,470.405,Ohio,31365.0
39067,OH,Harrison County,rural,Midwest,East North Central,148.0,,402.332,Ohio,15040.0
39069,OH,Henry County,rural,Midwest,East North Central,432.0,,416.01,Ohio,27006.0
39071,OH,Highland County,rural,Midwest,East North Central,400.0,,553.0840000000001,Ohio,43161.0
39073,OH,Hocking County,suburban,Midwest,East North Central,10.0,18140.0,421.327,Ohio,28264.0
39075,OH,Holmes County,rural,Midwest,East North Central,148.0,,422.533,Ohio,43960.0
39077,OH,Huron County,rural,Midwest,East North Central,417.0,35940.0,491.495,Ohio,58266.0
39079,OH,Jackson County,rural,Midwest,East North Central,327.0,27160.0,420.31,Ohio,32413.0
39081,OH,Jefferson County,small/mid,Midwest,East North Central,213.0,48260.0,408.20599999999996,Ohio,65325.0
39083,OH,Knox County,rural,Midwest,East North Central,10.0,34540.0,525.506,Ohio,62322.0
39085,OH,Lake County,suburban,Midwest,East North Central,170.0,17460.0,229.267,Ohio,230149.0
39087,OH,Lawrence County,small/mid,Midwest,East North Central,116.0,26580.0,453.371,Ohio,59463.0
39089,OH,Licking County,suburban,Midwest,East North Central,10.0,18140.0,682.373,Ohio,176862.0
39091,OH,Logan County,rural,Midwest,East North Central,536.0,13340.0,458.434,Ohio,45672.0
39093,OH,Lorain County,suburban,Midwest,East North Central,417.0,17460.0,491.227,Ohio,309833.0
39095,OH,Lucas County,small/mid,Midwest,East North Central,77.0,45780.0,340.978,Ohio,428348.0
39097,OH,Madison County,suburban,Midwest,East North Central,10.0,18140.0,465.889,Ohio,44731.0
39099,OH,Mahoning County,small/mid,Midwest,East North Central,296.0,49660.0,411.506,Ohio,228683.0
39101,OH,Marion County,rural,Midwest,East North Central,391.0,32020.0,403.75699999999995,Ohio,65093.0
39103,OH,Medina County,suburban,Midwest,East North Central,170.0,17460.0,421.394,Ohio,179746.0
39105,OH,Meigs County,rural,Midwest,East North Central,442.0,,430.102,Ohio,22907.0
39107,OH,Mercer County,rural,Midwest,East North Central,404.0,16380.0,462.449,Ohio,41172.0
39109,OH,Miami County,small/mid,Midwest,East North Central,38.0,19380.0,406.577,Ohio,106987.0
39111,OH,Monroe County,rural,Midwest,East North Central,222.0,,455.723,Ohio,13654.0
39113,OH,Montgomery County,small/mid,Midwest,East North Central,38.0,19380.0,461.754,Ohio,531687.0
39115,OH,Morgan County,rural,Midwest,East North Central,10.0,,416.426,Ohio,14508.0
39117,OH,Morrow County,suburban,Midwest,East North Central,391.0,18140.0,406.134,Ohio,35328.0
39119,OH,Muskingum County,rural,Midwest,East North Central,10.0,49780.0,664.6089999999999,Ohio,86215.0
39121,OH,Noble County,rural,Midwest,East North Central,318.0,,398.01199999999994,Ohio,14424.0
39123,OH,Ottawa County,rural,Midwest,East North Central,77.0,38840.0,254.863,Ohio,40525.0
39125,OH,Paulding County,rural,Midwest,East North Central,432.0,,416.435,Ohio,18672.0
39127,OH,Perry County,suburban,Midwest,East North Central,10.0,18140.0,407.98699999999997,Ohio,36134.0
39129,OH,Pickaway County,suburban,Midwest,East North Central,327.0,18140.0,501.148,Ohio,58457.0
39131,OH,Pike County,rural,Midwest,East North Central,327.0,,440.282,Ohio,27772.0
39133,OH,Portage County,small/mid,Midwest,East North Central,170.0,10420.0,487.406,Ohio,162466.0
39135,OH,Preble County,rural,Midwest,East North Central,38.0,,424.225,Ohio,40882.0
39137,OH,Putnam County,rural,Midwest,East North Central,404.0,,482.52099999999996,Ohio,33861.0
39139,OH,Richland County,small/mid,Midwest,East North Central,391.0,31900.0,495.26099999999997,Ohio,121154.0
39141,OH,Ross County,rural,Midwest,East North Central,327.0,17060.0,689.187,Ohio,76666.0
39143,OH,Sandusky County,rural,Midwest,East North Central,77.0,23380.0,408.46,Ohio,58518.0
39145,OH,Scioto County,rural,Midwest,East North Central,327.0,39020.0,610.216,Ohio,75314.0
39147,OH,Seneca County,rural,Midwest,East North Central,536.0,45660.0,551.023,Ohio,55178.0
39149,OH,Shelby County,rural,Midwest,East North Central,38.0,43380.0,407.694,Ohio,48590.0
39151,OH,Stark County,small/mid,Midwest,East North Central,148.0,15940.0,575.309,Ohio,370606.0
39153,OH,Summit County,small/mid,Midwest,East North Central,170.0,10420.0,412.81800000000004,Ohio,541013.0
39155,OH,Trumbull County,small/mid,Midwest,East North Central,296.0,49660.0,618.126,Ohio,197974.0
39157,OH,Tuscarawas County,rural,Midwest,East North Central,148.0,35420.0,567.439,Ohio,91987.0
39159,OH,Union County,suburban,Midwest,East North Central,10.0,18140.0,431.741,Ohio,58988.0
39161,OH,Van Wert County,rural,Midwest,East North Central,404.0,46780.0,409.152,Ohio,28275.0
39163,OH,Vinton County,rural,Midwest,East North Central,327.0,,412.36,Ohio,13085.0
39165,OH,Warren County,suburban,Midwest,East North Central,89.0,17140.0,401.329,Ohio,234602.0
39167,OH,Washington County,rural,Midwest,East North Central,81.0,31930.0,631.972,Ohio,59911.0
39169,OH,Wayne County,rural,Midwest,East North Central,148.0,49300.0,554.862,Ohio,115710.0
39171,OH,Williams County,rural,Midwest,East North Central,432.0,,420.966,Ohio,36692.0
39173,OH,Wood County,small/mid,Midwest,East North Central,77.0,45780.0,617.188,Ohio,130817.0
39175,OH,Wyandot County,rural,Midwest,East North Central,536.0,,406.86400000000003,Ohio,21772.0
40001,OK,Adair County,rural,South,West South Central,426.0,,573.479,Oklahoma,22194.0
40003,OK,Alfalfa County,rural,South,West South Central,435.0,,866.455,Oklahoma,5702.0
40005,OK,Atoka County,rural,South,West South Central,497.0,,975.5189999999999,Oklahoma,13758.0
40007,OK,Beaver County,rural,South,West South Central,379.0,,1814.6970000000001,Oklahoma,5311.0
40009,OK,Beckham County,rural,South,West South Central,397.0,21120.0,901.805,Oklahoma,21859.0
40011,OK,Blaine County,rural,South,West South Central,370.0,,928.424,Oklahoma,9429.0
40013,OK,Bryan County,rural,South,West South Central,433.0,20460.0,904.455,Oklahoma,47995.0
40015,OK,Caddo County,rural,South,West South Central,28.0,,1278.286,Oklahoma,28762.0
40017,OK,Canadian County,suburban,South,West South Central,28.0,36420.0,896.632,Oklahoma,148306.0
40019,OK,Carter County,rural,South,West South Central,269.0,11620.0,822.177,Oklahoma,48111.0
40021,OK,Cherokee County,rural,South,West South Central,426.0,45140.0,749.408,Oklahoma,48657.0
40023,OK,Choctaw County,rural,South,West South Central,386.0,,770.357,Oklahoma,14672.0
40025,OK,Cimarron County,rural,South,West South Central,444.0,,1834.8020000000001,Oklahoma,2137.0
40027,OK,Cleveland County,suburban,South,West South Central,28.0,36420.0,538.817,Oklahoma,284014.0
40029,OK,Coal County,rural,South,West South Central,497.0,,516.682,Oklahoma,5495.0
40031,OK,Comanche County,small/mid,South,West South Central,369.0,30020.0,1069.29,Oklahoma,120749.0
40033,OK,Cotton County,small/mid,South,West South Central,369.0,30020.0,632.654,Oklahoma,5666.0
40035,OK,Craig County,rural,South,West South Central,572.0,,761.3539999999999,Oklahoma,14142.0
40037,OK,Creek County,small/mid,South,West South Central,40.0,46140.0,950.15,Oklahoma,71522.0
40039,OK,Custer County,rural,South,West South Central,397.0,48220.0,988.82,Oklahoma,29003.0
40041,OK,Delaware County,rural,South,West South Central,572.0,,738.15,Oklahoma,43009.0
40043,OK,Dewey County,rural,South,West South Central,370.0,,999.48,Oklahoma,4891.0
40045,OK,Ellis County,rural,South,West South Central,370.0,,1231.514,Oklahoma,3859.0
40047,OK,Garfield County,rural,South,West South Central,435.0,21420.0,1058.491,Oklahoma,61056.0
40049,OK,Garvin County,rural,South,West South Central,269.0,,802.063,Oklahoma,27711.0
40051,OK,Grady County,suburban,South,West South Central,28.0,36420.0,1100.497,Oklahoma,55834.0
40053,OK,Grant County,rural,South,West South Central,435.0,,1000.8710000000001,Oklahoma,4333.0
40055,OK,Greer County,rural,South,West South Central,425.0,,639.325,Oklahoma,5712.0
40057,OK,Harmon County,rural,South,West South Central,425.0,,537.194,Oklahoma,2653.0
40059,OK,Harper County,rural,South,West South Central,370.0,,1039.017,Oklahoma,3688.0
40061,OK,Haskell County,rural,South,West South Central,473.0,,576.521,Oklahoma,12627.0
40063,OK,Hughes County,rural,South,West South Central,452.0,,804.6469999999999,Oklahoma,13279.0
40065,OK,Jackson County,rural,South,West South Central,425.0,11060.0,802.6510000000001,Oklahoma,24530.0
40067,OK,Jefferson County,rural,South,West South Central,369.0,,758.832,Oklahoma,6002.0
40069,OK,Johnston County,rural,South,West South Central,269.0,,642.942,Oklahoma,11085.0
40071,OK,Kay County,rural,South,West South Central,407.0,38620.0,919.725,Oklahoma,43538.0
40073,OK,Kingfisher County,rural,South,West South Central,28.0,,898.16,Oklahoma,15765.0
40075,OK,Kiowa County,rural,South,West South Central,425.0,,1015.1439999999999,Oklahoma,8708.0
40077,OK,Latimer County,rural,South,West South Central,473.0,,722.081,Oklahoma,10073.0
40079,OK,Le Flore County,small/mid,South,West South Central,473.0,22900.0,1589.283,Oklahoma,49853.0
40081,OK,Lincoln County,suburban,South,West South Central,28.0,36420.0,952.317,Oklahoma,34877.0
40083,OK,Logan County,suburban,South,West South Central,28.0,36420.0,743.834,Oklahoma,48011.0
40085,OK,Love County,rural,South,West South Central,269.0,,513.995,Oklahoma,10253.0
40087,OK,McClain County,suburban,South,West South Central,28.0,36420.0,570.703,Oklahoma,40474.0
40089,OK,McCurtain County,rural,South,West South Central,29.0,,1850.64,Oklahoma,32832.0
