fips,date,count
05139,2020-06-16,144
05139,2020-06-17,144
05139,2020-06-18,141
05139,2020-06-20,139
05139,2020-06-21,141
05139,2020-06-22,142
05139,2020-06-08,135
05139,2020-06-15,146
05139,2020-06-07,137
05139,2020-05-26,122
05139,2020-06-05,135
05139,2020-05-21,124
05139,2020-05-22,126
05139,2020-05-23,131
05139,2020-05-24,128
05139,2020-05-25,129
05139,2020-06-23,139
05139,2020-05-27,134
05139,2020-05-28,133
05139,2020-05-29,133
05139,2020-05-30,133
05139,2020-05-31,133
05139,2020-06-01,133
05139,2020-06-02,132
05139,2020-06-03,131
05139,2020-06-04,134
05139,2020-06-06,135
05139,2020-06-24,140
05139,2020-07-07,136
05139,2020-06-26,140
05139,2020-07-17,140
05139,2020-07-18,139
05139,2020-07-19,139
05139,2020-07-20,141
05139,2020-07-21,143
05139,2020-07-23,141
05139,2020-07-16,141
05139,2020-07-24,143
05139,2020-07-26,139
05139,2020-07-27,139
05139,2020-07-28,140
05139,2020-07-29,139
05139,2020-07-30,143
05139,2020-05-20,127
05139,2020-07-25,139
05139,2020-07-15,139
05139,2020-07-14,137
05139,2020-07-13,137
05139,2020-06-27,138
05139,2020-06-28,141
05139,2020-06-29,142
05139,2020-06-30,142
05139,2020-07-01,141
05139,2020-07-02,137
05139,2020-07-03,136
05139,2020-07-04,136
05139,2020-07-05,137
05139,2020-07-06,137
05139,2020-07-08,136
05139,2020-07-09,139
05139,2020-07-10,139
05139,2020-07-11,139
05139,2020-07-12,139
05139,2020-06-25,139
05139,2020-07-22,142
05139,2020-05-19,124
05139,2020-05-17,126
05139,2020-03-27,159
05139,2020-03-28,157
05139,2020-03-29,157
05139,2020-03-30,158
05139,2020-03-31,153
05139,2020-04-01,150
05139,2020-03-26,160
05139,2020-04-02,150
05139,2020-04-04,148
05139,2020-04-05,148
05139,2020-04-06,147
05139,2020-04-07,148
05139,2020-04-08,146
05139,2020-04-09,146
05139,2020-04-03,150
05139,2020-04-10,145
05139,2020-03-25,164
05139,2020-03-23,162
05139,2020-05-18,128
05139,2020-03-09,200
05139,2020-03-10,199
05139,2020-03-11,204
05139,2020-03-12,204
05139,2020-03-13,197
05139,2020-03-24,162
05139,2020-03-14,192
05139,2020-03-17,191
05139,2020-03-18,175
05139,2020-03-19,169
05139,2020-03-20,162
05139,2020-03-21,164
05139,2020-03-22,163
05139,2020-03-15,195
05139,2020-04-11,147
05139,2020-03-16,193
05139,2020-04-13,152
05139,2020-05-03,121
05139,2020-05-04,120
05139,2020-05-05,122
05139,2020-05-06,124
05139,2020-05-07,125
05139,2020-05-08,124
05139,2020-05-02,121
05139,2020-05-09,124
05139,2020-05-11,124
05139,2020-05-13,127
05139,2020-05-14,123
05139,2020-05-15,126
05139,2020-04-12,150
05139,2020-05-16,126
05139,2020-05-10,123
05139,2020-05-01,126
05139,2020-05-12,124
05139,2020-04-29,125
05139,2020-04-30,127
05139,2020-04-14,150
05139,2020-04-16,137
05139,2020-04-17,137
05139,2020-04-15,149
05139,2020-04-19,135
05139,2020-04-20,135
05139,2020-04-21,134
05139,2020-04-18,136
05139,2020-04-22,133
05139,2020-04-28,130
05139,2020-04-26,132
05139,2020-04-25,132
05139,2020-04-27,132
05139,2020-04-23,133
05139,2020-04-24,133
05141,2020-05-23,29
05141,2020-05-24,29
05141,2020-05-25,29
05141,2020-05-22,29
05141,2020-05-26,29
05141,2020-05-27,30
05141,2020-05-28,28
05141,2020-05-29,29
05141,2020-05-30,29
05141,2020-05-31,29
05141,2020-06-01,30
05141,2020-06-08,27
05141,2020-06-03,29
05141,2020-06-04,29
05141,2020-06-05,29
05141,2020-06-06,28
05141,2020-06-07,28
05141,2020-06-09,26
05141,2020-06-10,26
05141,2020-06-11,26
05141,2020-06-12,25
05141,2020-06-13,25
05141,2020-05-21,29
05141,2020-06-14,25
05141,2020-06-02,30
05141,2020-05-20,29
05141,2020-05-04,33
05141,2020-05-18,30
05141,2020-06-15,25
05141,2020-04-24,35
05141,2020-04-25,35
05141,2020-04-26,35
05141,2020-04-27,34
05141,2020-04-28,34
05141,2020-04-29,34
05141,2020-04-30,34
05141,2020-05-01,33
05141,2020-05-02,33
05141,2020-05-03,33
05141,2020-05-19,30
05141,2020-05-05,33
05141,2020-05-07,34
05141,2020-05-08,32
05141,2020-05-09,32
05141,2020-05-10,33
05141,2020-05-11,32
05141,2020-05-12,31
05141,2020-05-13,31
05141,2020-05-14,31
05141,2020-05-15,31
05141,2020-05-16,30
05141,2020-05-17,30
05141,2020-05-06,32
05141,2020-06-16,25
05141,2020-07-23,30
05141,2020-06-18,26
05141,2020-07-19,31
05141,2020-07-20,31
05141,2020-07-21,30
05141,2020-07-22,31
05141,2020-07-24,30
05141,2020-07-25,31
05141,2020-07-26,31
05141,2020-07-27,30
05141,2020-07-28,30
05141,2020-07-29,31
05141,2020-07-30,36
05141,2020-07-17,32
05141,2020-07-31,36
05141,2020-08-02,36
05141,2020-08-03,36
05141,2020-08-04,36
05141,2020-08-05,37
05141,2020-08-06,32
05141,2020-08-07,31
05141,2020-08-08,31
05141,2020-08-09,31
05141,2020-08-10,31
05141,2020-08-11,32
05141,2020-04-23,35
05141,2020-08-01,36
05141,2020-07-16,33
05141,2020-07-15,33
05141,2020-07-14,30
05141,2020-06-19,27
05141,2020-06-20,27
05141,2020-06-21,27
05141,2020-06-22,27
05141,2020-06-23,27
05141,2020-06-24,27
05141,2020-06-25,27
05141,2020-06-26,26
05141,2020-06-27,27
05141,2020-06-28,28
05141,2020-06-29,28
05141,2020-06-30,29
05141,2020-07-01,28
05141,2020-07-02,29
05141,2020-07-03,30
05141,2020-07-04,29
05141,2020-07-05,31
05141,2020-07-06,29
05141,2020-07-07,30
05141,2020-07-08,30
05141,2020-07-09,31
05141,2020-07-10,31
05141,2020-07-11,30
05141,2020-07-12,30
05141,2020-07-13,30
05141,2020-06-17,26
05141,2020-04-22,37
05141,2020-07-18,31
05141,2020-04-20,37
05141,2020-01-30,79
05141,2020-01-31,83
05141,2020-02-01,79
05141,2020-02-02,79
05141,2020-02-03,80
05141,2020-02-04,77
05141,2020-02-05,78
05141,2020-02-06,71
05141,2020-02-07,71
05141,2020-02-08,70
05141,2020-02-09,71
05141,2020-01-29,78
05141,2020-02-10,72
05141,2020-02-12,79
05141,2020-02-13,76
05141,2020-02-14,71
05141,2020-02-15,77
05141,2020-02-16,77
05141,2020-02-17,78
05141,2020-02-18,78
05141,2020-02-19,75
05141,2020-02-20,77
05141,2020-02-21,81
05141,2020-02-22,83
05141,2020-02-11,76
05141,2020-01-28,78
05141,2020-01-27,79
05141,2020-01-26,78
05141,2020-01-01,90
05141,2020-01-02,91
05141,2020-01-03,91
05141,2020-01-05,91
05141,2020-01-06,93
05141,2020-01-07,86
05141,2020-01-08,87
05141,2020-01-09,85
05141,2020-01-10,85
05141,2020-01-11,83
05141,2020-01-12,83
05141,2020-01-13,86
05141,2020-01-14,82
05141,2020-01-15,85
05141,2020-01-16,85
05141,2020-01-17,86
05141,2020-01-18,77
05141,2020-01-19,78
05141,2020-01-20,77
05141,2020-01-21,78
05141,2020-01-22,76
05141,2020-01-23,77
05141,2020-01-24,77
05141,2020-04-21,37
05141,2020-01-25,78
05141,2020-02-23,84
05141,2020-02-24,85
05141,2020-01-04,89
05141,2020-02-26,85
05141,2020-03-27,69
05141,2020-03-28,70
05141,2020-03-29,71
05141,2020-03-30,70
05141,2020-03-31,62
05141,2020-04-01,59
05141,2020-04-02,59
05141,2020-04-03,59
05141,2020-04-04,58
05141,2020-04-05,58
05141,2020-04-06,58
05141,2020-03-26,71
05141,2020-04-07,40
05141,2020-04-09,40
05141,2020-04-10,40
05141,2020-04-11,41
05141,2020-04-12,41
05141,2020-04-13,41
05141,2020-04-14,41
05141,2020-04-15,41
05141,2020-04-16,41
05141,2020-04-18,37
05141,2020-04-19,37
05141,2020-02-25,88
05141,2020-04-08,40
05141,2020-03-25,74
05141,2020-04-17,39
05141,2020-03-23,75
05141,2020-03-24,75
05141,2020-02-28,87
05141,2020-03-01,83
05141,2020-03-02,82
05141,2020-03-03,81
05141,2020-03-04,80
05141,2020-03-05,83
05141,2020-03-06,81
05141,2020-03-07,80
05141,2020-03-08,81
05141,2020-03-09,79
05141,2020-03-10,79
05141,2020-02-29,85
05141,2020-03-12,80
05141,2020-03-22,75
05141,2020-03-11,77
05141,2020-03-21,75
05141,2020-03-20,76
05141,2020-03-19,76
05141,2020-02-27,85
05141,2020-03-17,83
05141,2020-03-16,83
05141,2020-03-15,82
05141,2020-03-14,81
05141,2020-03-18,76
05141,2020-03-13,81
05143,2020-05-14,346
05143,2020-05-15,355
05143,2020-05-16,359
05143,2020-05-17,363
05143,2020-05-18,369
05143,2020-05-19,378
05143,2020-05-20,372
05143,2020-05-21,373
05143,2020-05-22,377
05143,2020-05-23,375
05143,2020-05-26,388
05143,2020-05-25,381
05143,2020-05-27,390
05143,2020-05-28,376
05143,2020-05-30,373
05143,2020-05-31,381
05143,2020-06-01,385
05143,2020-06-02,376
05143,2020-06-03,383
05143,2020-05-13,367
05143,2020-06-04,379
05143,2020-06-05,385
05143,2020-05-24,377
05143,2020-05-29,373
05143,2020-04-30,347
05143,2020-05-11,364
05143,2020-04-18,375
05143,2020-06-06,390
05143,2020-04-19,372
05143,2020-04-20,382
05143,2020-04-21,371
05143,2020-04-22,370
05143,2020-04-23,365
05143,2020-04-24,360
05143,2020-04-25,367
05143,2020-04-26,374
05143,2020-04-27,372
05143,2020-04-28,366
05143,2020-04-29,371
05143,2020-05-01,343
05143,2020-05-02,344
05143,2020-05-03,355
05143,2020-05-04,354
05143,2020-05-05,351
05143,2020-05-06,353
05143,2020-05-07,356
05143,2020-05-08,342
05143,2020-05-09,348
05143,2020-05-10,359
05143,2020-05-12,362
05143,2020-06-07,390
05143,2020-07-05,403
05143,2020-06-09,394
05143,2020-07-08,406
05143,2020-07-09,406
05143,2020-07-10,405
05143,2020-07-11,398
05143,2020-07-12,404
05143,2020-07-13,409
05143,2020-07-14,409
05143,2020-07-15,407
05143,2020-07-16,407
05143,2020-07-17,408
05143,2020-07-18,411
05143,2020-07-19,417
05143,2020-07-20,424
05143,2020-07-21,424
05143,2020-07-22,418
05143,2020-07-23,410
05143,2020-07-24,413
05143,2020-07-25,407
05143,2020-07-26,411
05143,2020-07-27,415
05143,2020-07-28,414
05143,2020-07-29,417
05143,2020-04-17,376
05143,2020-07-07,403
05143,2020-06-08,394
05143,2020-07-06,405
05143,2020-07-03,390
05143,2020-06-10,391
05143,2020-06-11,377
05143,2020-06-12,383
05143,2020-06-13,379
05143,2020-06-14,382
05143,2020-06-15,385
05143,2020-06-16,392
05143,2020-06-17,396
05143,2020-06-18,388
05143,2020-06-19,378
05143,2020-06-20,376
05143,2020-06-21,375
05143,2020-06-22,376
05143,2020-06-23,382
05143,2020-06-24,383
05143,2020-06-25,380
05143,2020-06-26,382
05143,2020-06-27,379
05143,2020-06-28,385
05143,2020-06-29,392
05143,2020-06-30,390
05143,2020-07-01,399
05143,2020-07-02,398
05143,2020-07-04,392
05143,2020-04-16,386
05143,2020-07-30,415
05143,2020-04-14,380
05143,2020-01-28,739
05143,2020-01-29,744
05143,2020-01-30,751
05143,2020-01-31,732
05143,2020-02-01,743
05143,2020-02-02,746
05143,2020-02-03,754
05143,2020-02-04,746
05143,2020-02-05,726
05143,2020-02-06,734
05143,2020-02-07,741
05143,2020-02-08,736
05143,2020-02-09,739
05143,2020-02-10,763
05143,2020-02-11,759
05143,2020-02-12,742
05143,2020-02-13,731
05143,2020-02-14,728
05143,2020-02-15,711
05143,2020-02-16,716
05143,2020-02-17,722
05143,2020-02-18,731
05143,2020-02-19,718
05143,2020-01-26,720
05143,2020-02-20,721
05143,2020-01-25,707
05143,2020-01-23,718
05143,2020-04-15,390
05143,2020-01-01,714
05143,2020-01-02,719
05143,2020-01-03,732
05143,2020-01-04,703
05143,2020-01-05,727
05143,2020-01-06,738
05143,2020-01-07,749
05143,2020-01-08,756
05143,2020-01-09,723
05143,2020-01-10,727
05143,2020-01-11,730
05143,2020-01-12,744
05143,2020-01-13,724
05143,2020-01-14,707
05143,2020-01-15,704
05143,2020-01-16,711
05143,2020-01-17,704
05143,2020-01-18,695
05143,2020-01-19,708
05143,2020-01-20,715
05143,2020-01-21,726
05143,2020-01-22,724
05143,2020-01-24,721
05143,2020-02-21,698
05143,2020-01-27,726
05143,2020-02-23,712
05143,2020-03-22,506
05143,2020-03-23,510
05143,2020-03-24,505
05143,2020-03-25,455
05143,2020-03-26,430
05143,2020-03-27,429
05143,2020-03-28,425
05143,2020-03-29,430
05143,2020-03-30,433
05143,2020-03-31,425
05143,2020-04-01,416
05143,2020-04-02,413
05143,2020-04-03,413
05143,2020-04-04,404
05143,2020-04-05,404
05143,2020-04-06,405
05143,2020-04-07,382
05143,2020-04-08,381
05143,2020-04-09,378
05143,2020-04-10,376
05143,2020-04-11,382
05143,2020-04-12,380
05143,2020-02-22,701
05143,2020-03-21,508
05143,2020-03-20,549
05143,2020-04-13,382
05143,2020-03-18,645
05143,2020-03-19,606
05143,2020-02-25,693
05143,2020-02-26,693
05143,2020-02-27,694
05143,2020-02-28,688
05143,2020-02-29,686
05143,2020-03-01,688
05143,2020-03-02,697
05143,2020-03-03,699
05143,2020-03-04,677
05143,2020-03-05,679
05143,2020-03-06,679
05143,2020-02-24,712
05143,2020-03-08,675
05143,2020-03-09,676
05143,2020-03-10,678
05143,2020-03-11,677
05143,2020-03-12,666
05143,2020-03-13,667
05143,2020-03-14,668
05143,2020-03-15,680
05143,2020-03-16,683
05143,2020-03-17,673
05143,2020-03-07,662
05145,2020-05-24,84
05145,2020-05-23,82
05145,2020-05-22,81
05145,2020-05-21,80
05145,2020-05-16,78
05145,2020-05-19,79
05145,2020-05-18,82
05145,2020-05-17,79
05145,2020-06-06,75
05145,2020-05-20,79
05145,2020-05-25,83
05145,2020-05-30,82
05145,2020-05-27,81
05145,2020-05-28,80
05145,2020-05-29,81
05145,2020-05-31,83
05145,2020-06-01,84
05145,2020-06-02,82
05145,2020-06-03,83
05145,2020-06-04,77
05145,2020-06-05,75
05145,2020-05-15,81
05145,2020-05-26,84
05145,2020-05-14,78
05145,2020-05-01,105
05145,2020-05-12,80
05145,2020-06-07,76
05145,2020-04-19,122
05145,2020-04-20,121
05145,2020-04-21,119
05145,2020-04-22,120
05145,2020-04-23,115
05145,2020-04-24,117
05145,2020-04-25,116
05145,2020-04-26,117
05145,2020-04-27,115
05145,2020-04-28,110
05145,2020-04-29,102
05145,2020-04-30,103
05145,2020-05-02,101
05145,2020-05-03,101
05145,2020-05-04,102
05145,2020-05-05,97
05145,2020-05-06,90
05145,2020-05-07,84
05145,2020-05-08,84
05145,2020-05-09,84
05145,2020-05-10,83
05145,2020-05-11,87
05145,2020-05-13,79
05145,2020-06-08,76
05145,2020-07-30,95
05145,2020-06-10,74
05145,2020-07-08,85
05145,2020-07-09,83
05145,2020-07-10,82
05145,2020-07-11,80
05145,2020-07-12,84
05145,2020-07-13,84
05145,2020-07-14,86
05145,2020-07-15,87
05145,2020-07-16,83
05145,2020-07-17,83
05145,2020-07-18,81
05145,2020-07-19,84
05145,2020-07-20,85
05145,2020-07-21,85
05145,2020-07-22,89
05145,2020-07-23,90
05145,2020-07-24,89
05145,2020-07-25,94
05145,2020-07-26,96
05145,2020-07-27,100
05145,2020-07-28,95
05145,2020-07-29,95
05145,2020-04-17,130
05145,2020-07-07,78
05145,2020-06-09,75
05145,2020-07-06,80
05145,2020-07-04,80
05145,2020-06-11,74
05145,2020-06-12,72
05145,2020-06-13,71
05145,2020-06-14,71
05145,2020-06-15,74
05145,2020-06-16,74
05145,2020-06-17,76
05145,2020-06-18,75
05145,2020-06-19,77
05145,2020-06-20,76
05145,2020-06-21,76
05145,2020-06-22,77
05145,2020-06-23,75
05145,2020-06-24,76
05145,2020-06-25,77
05145,2020-06-26,77
05145,2020-06-27,73
05145,2020-06-28,76
05145,2020-06-29,78
05145,2020-06-30,77
05145,2020-07-01,81
05145,2020-07-02,82
05145,2020-07-03,84
05145,2020-07-05,80
05145,2020-04-16,129
05145,2020-04-18,120
05145,2020-04-14,132
05145,2020-01-28,283
05145,2020-01-29,289
05145,2020-01-30,289
05145,2020-01-31,296
05145,2020-02-01,296
05145,2020-02-02,302
05145,2020-02-03,301
05145,2020-02-04,290
05145,2020-02-05,294
05145,2020-02-06,302
05145,2020-02-07,297
05145,2020-02-08,292
05145,2020-02-09,296
05145,2020-02-10,290
05145,2020-02-11,285
05145,2020-02-12,291
05145,2020-02-13,290
05145,2020-02-14,293
05145,2020-02-15,292
05145,2020-02-16,299
05145,2020-02-17,305
05145,2020-02-18,306
05145,2020-02-19,309
05145,2020-01-27,280
05145,2020-02-20,295
05145,2020-01-25,265
05145,2020-01-23,298
05145,2020-04-15,129
05145,2020-01-01,288
05145,2020-01-02,279
05145,2020-01-03,284
05145,2020-01-04,277
05145,2020-01-05,284
05145,2020-01-06,288
05145,2020-01-07,274
05145,2020-01-08,268
05145,2020-01-09,264
05145,2020-01-10,275
05145,2020-01-11,267
05145,2020-01-12,272
05145,2020-01-13,280
05145,2020-01-14,288
05145,2020-01-15,293
05145,2020-01-16,295
05145,2020-01-17,302
05145,2020-01-18,295
05145,2020-01-19,305
05145,2020-01-20,316
05145,2020-01-21,311
05145,2020-01-22,306
05145,2020-01-24,293
05145,2020-02-21,305
05145,2020-01-26,269
05145,2020-02-23,317
05145,2020-03-22,188
05145,2020-03-23,185
05145,2020-03-24,175
05145,2020-03-25,171
05145,2020-03-26,171
05145,2020-03-27,169
05145,2020-03-28,158
05145,2020-03-29,158
05145,2020-03-30,159
05145,2020-04-01,151
05145,2020-04-02,146
05145,2020-04-03,145
05145,2020-04-04,142
05145,2020-04-05,144
05145,2020-04-06,144
05145,2020-04-07,141
05145,2020-04-08,139
05145,2020-04-09,141
05145,2020-04-10,140
05145,2020-04-11,137
05145,2020-04-12,137
05145,2020-02-22,314
05145,2020-04-13,140
05145,2020-03-21,190
05145,2020-03-20,204
05145,2020-03-31,156
05145,2020-02-25,317
05145,2020-02-24,320
05145,2020-03-19,234
05145,2020-02-26,321
05145,2020-02-27,308
05145,2020-02-28,323
05145,2020-02-29,307
05145,2020-03-01,308
05145,2020-03-03,308
05145,2020-03-04,290
05145,2020-03-05,286
05145,2020-03-06,289
05145,2020-03-07,272
05145,2020-03-02,316
05145,2020-03-17,276
05145,2020-03-09,287
05145,2020-03-10,277
05145,2020-03-11,284
05145,2020-03-12,281
05145,2020-03-13,289
05145,2020-03-14,282
05145,2020-03-15,290
05145,2020-03-16,295
05145,2020-03-08,286
05145,2020-03-18,258
06000,2020-05-31,116111
06000,2020-05-30,116167
06000,2020-05-29,116224
06000,2020-05-28,116280
06000,2020-05-27,116337
06000,2020-05-22,116614
06000,2020-05-25,116448
06000,2020-05-24,116503
06000,2020-05-23,116559
06000,2020-06-01,116054
06000,2020-05-26,116392
06000,2020-06-02,115998
06000,2020-06-15,114815
06000,2020-06-05,115743
06000,2020-06-06,115644
06000,2020-06-07,115545
06000,2020-06-08,115446
06000,2020-06-09,115347
06000,2020-06-10,115248
06000,2020-06-11,115161
06000,2020-06-12,115075
06000,2020-06-13,114988
06000,2020-06-14,114902
06000,2020-05-21,116670
06000,2020-06-03,115942
06000,2020-05-20,116726
06000,2020-04-25,118011
06000,2020-05-18,117106
06000,2020-06-16,114729
06000,2020-04-24,118061
06000,2020-04-26,117961
06000,2020-04-27,117911
06000,2020-04-28,117861
06000,2020-04-29,117812
06000,2020-04-30,118012
06000,2020-05-01,118212
06000,2020-05-02,118412
06000,2020-05-03,118372
06000,2020-05-04,118345
06000,2020-05-19,116916
06000,2020-05-05,118235
06000,2020-05-07,118132
06000,2020-05-08,118085
06000,2020-05-09,118043
06000,2020-05-10,118002
06000,2020-05-11,117952
06000,2020-05-12,117913
06000,2020-05-13,117114
06000,2020-05-14,117867
06000,2020-05-15,117676
06000,2020-05-16,117486
06000,2020-05-17,117296
06000,2020-05-06,118181
06000,2020-06-17,114643
06000,2020-08-09,34886
06000,2020-06-19,114454
06000,2020-07-19,0
06000,2020-07-20,0
06000,2020-07-21,0
06000,2020-07-22,0
06000,2020-07-23,0
06000,2020-07-24,0
06000,2020-07-25,0
06000,2020-07-26,0
06000,2020-07-27,0
06000,2020-07-28,0
06000,2020-07-29,106881
06000,2020-07-18,0
06000,2020-07-30,0
06000,2020-08-01,0
06000,2020-08-02,0
06000,2020-08-03,0
06000,2020-08-04,0
06000,2020-08-05,104658
06000,2020-08-06,87215
06000,2020-08-07,69772
06000,2020-08-08,52329
06000,2020-08-10,17443
06000,2020-08-11,0
06000,2020-04-23,118111
06000,2020-07-31,0
06000,2020-07-17,0
06000,2020-07-16,0
06000,2020-07-15,110567
06000,2020-06-20,114360
06000,2020-06-21,114266
06000,2020-06-22,114172
06000,2020-06-23,114078
06000,2020-06-24,113984
06000,2020-06-25,113885
06000,2020-06-26,113786
06000,2020-06-27,113687
06000,2020-06-28,113588
06000,2020-06-29,113489
06000,2020-06-30,113390
06000,2020-07-01,113292
06000,2020-07-02,113179
06000,2020-07-03,113067
06000,2020-07-04,112955
06000,2020-07-05,112843
06000,2020-07-06,112731
06000,2020-07-07,112619
06000,2020-07-08,112507
06000,2020-07-09,90005
06000,2020-07-10,67504
06000,2020-07-11,45002
06000,2020-07-12,22501
06000,2020-07-13,0
06000,2020-07-14,0
06000,2020-06-18,114548
06000,2020-04-22,118161
06000,2020-06-04,115842
06000,2020-04-20,118248
06000,2020-01-30,123520
06000,2020-01-31,123515
06000,2020-02-01,123510
06000,2020-02-02,123505
06000,2020-02-03,123500
06000,2020-02-04,123495
06000,2020-02-05,123491
06000,2020-02-06,123483
06000,2020-02-07,123476
06000,2020-02-08,123468
06000,2020-02-09,123461
06000,2020-01-29,123525
06000,2020-02-10,123453
06000,2020-02-12,123439
06000,2020-02-13,123416
06000,2020-02-15,123372
06000,2020-02-16,123349
06000,2020-02-17,123327
06000,2020-02-18,123305
06000,2020-02-19,123283
06000,2020-02-20,123257
06000,2020-02-21,123232
06000,2020-02-22,123206
06000,2020-02-23,123181
06000,2020-02-11,123446
06000,2020-01-28,123532
06000,2020-01-27,123540
06000,2020-01-26,123547
06000,2020-01-01,123977
06000,2020-01-02,123948
06000,2020-01-03,123920
06000,2020-01-04,123892
06000,2020-01-05,123864
06000,2020-01-06,123836
06000,2020-01-07,123808
06000,2020-01-08,123780
06000,2020-01-09,123764
06000,2020-01-10,123748
06000,2020-01-11,123732
06000,2020-01-12,123717
06000,2020-01-13,123701
06000,2020-01-14,123685
06000,2020-01-15,123670
06000,2020-01-16,123656
06000,2020-01-17,123643
06000,2020-01-18,123630
06000,2020-01-19,123617
06000,2020-01-20,123604
06000,2020-01-21,123591
06000,2020-01-22,123578
06000,2020-01-23,123570
06000,2020-01-24,123562
06000,2020-01-25,123555
06000,2020-02-24,123155
06000,2020-02-25,123130
06000,2020-02-14,123394
06000,2020-02-27,123098
06000,2020-03-26,122844
06000,2020-03-27,122747
06000,2020-03-28,122651
06000,2020-03-29,122554
06000,2020-03-30,122458
06000,2020-03-31,122361
06000,2020-04-01,122265
06000,2020-04-02,121960
06000,2020-04-03,121656
06000,2020-02-26,123105
06000,2020-04-05,121047
06000,2020-04-06,120743
06000,2020-04-07,120439
06000,2020-04-08,120135
06000,2020-04-09,119896
06000,2020-04-10,119658
06000,2020-04-11,119419
06000,2020-04-12,119181
06000,2020-04-13,118942
06000,2020-04-14,118704
06000,2020-04-15,118466
06000,2020-04-16,118422
06000,2020-04-17,118378
06000,2020-04-18,118335
06000,2020-04-19,118291
06000,2020-03-25,122941
06000,2020-03-24,122953
06000,2020-04-04,121352
06000,2020-03-22,122979
06000,2020-02-28,123092
06000,2020-03-23,122966
06000,2020-03-01,123080
06000,2020-03-02,123074
06000,2020-03-03,123068
06000,2020-03-04,123062
06000,2020-03-05,123054
06000,2020-03-06,123047
06000,2020-03-07,123039
06000,2020-03-08,123032
06000,2020-04-21,118204
06000,2020-03-09,123024
06000,2020-02-29,123086
06000,2020-03-11,123010
06000,2020-03-10,123017
06000,2020-03-20,123004
06000,2020-03-19,123017
